,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
201,Dolphins,Brock Osweiler,72,-,Away,97,15,0,-,-,-,4.5,6,7.6,17.8,26,-,6.1,-,-,-,,,
202,Dolphins,Brock Osweiler,72,-,Home,98,16,-,0,-,-,-,4.5,6,7.6,17.8,26,-,6.1,-,-,-,,
203,Dolphins,Brock Osweiler,72,-,Away,82,17,-,-,0,-,-,-,4.5,6,7.6,17.8,26,-,6.1,-,-,-,
1020,Dolphins,Ryan Tannehill,78,13.6,Home,78,1,,,,,,,,,,,,,,,,,
1021,Dolphins,Ryan Tannehill,78,17.1,Away,79,2,13.6,,,,,,,,,,,,,,,,
1022,Dolphins,Ryan Tannehill,78,26.2,Home,74,3,17.1,13.6,,,,,,,,,,,,,,,
1023,Dolphins,Ryan Tannehill,78,0,Away,73,4,26.2,17.1,13.6,,,,,,,,,,,,,,
1024,Dolphins,Ryan Tannehill,78,7.1,Away,80,5,0,26.2,17.1,13.6,,,,,,,,,,,,,
1025,Dolphins,Ryan Tannehill,78,-,Home,86,6,7.1,0,26.2,17.1,13.6,,,,,,,,,,,,
1026,Dolphins,Ryan Tannehill,78,-,Home,79,7,-,7.1,0,26.2,17.1,13.6,,,,,,,,,,,
1027,Dolphins,Ryan Tannehill,78,BYE,Away,77,8,-,-,7.1,0,26.2,17.1,13.6,,,,,,,,,,
1028,Dolphins,Ryan Tannehill,78,-,Home,79,9,BYE,-,-,7.1,0,26.2,17.1,13.6,,,,,,,,,
1029,Dolphins,Ryan Tannehill,78,-,Away,78,10,-,BYE,-,-,7.1,0,26.2,17.1,13.6,,,,,,,,
1030,Dolphins,Ryan Tannehill,78,-,Bye,Bye,11,-,-,BYE,-,-,7.1,0,26.2,17.1,13.6,,,,,,,
1031,Dolphins,Ryan Tannehill,78,17.6,Away,75,12,-,-,-,BYE,-,-,7.1,0,26.2,17.1,13.6,,,,,,
1032,Dolphins,Ryan Tannehill,78,15,Home,82,13,17.6,-,-,-,BYE,-,-,7.1,0,26.2,17.1,13.6,,,,,
1033,Dolphins,Ryan Tannehill,78,23.9,Home,73,14,15,17.6,-,-,-,BYE,-,-,7.1,0,26.2,17.1,13.6,,,,
1034,Dolphins,Ryan Tannehill,78,4.4,Away,97,15,23.9,15,17.6,-,-,-,BYE,-,-,7.1,0,26.2,17.1,13.6,,,
1035,Dolphins,Ryan Tannehill,78,10,Home,98,16,4.4,23.9,15,17.6,-,-,-,BYE,-,-,7.1,0,26.2,17.1,13.6,,
1036,Dolphins,Ryan Tannehill,78,7.1,Away,82,17,10,4.4,23.9,15,17.6,-,-,-,BYE,-,-,7.1,0,26.2,17.1,13.6,
238,Eagles,Carson Wentz,86,-,Home,77,1,,,,,,,,,,,,,,,,,
239,Eagles,Carson Wentz,86,-,Away,73,2,-,,,,,,,,,,,,,,,,
240,Eagles,Carson Wentz,86,11.2,Home,75,3,-,-,,,,,,,,,,,,,,,
241,Eagles,Carson Wentz,86,20.7,Away,78,4,11.2,-,-,,,,,,,,,,,,,,
242,Eagles,Carson Wentz,86,21,Home,97,5,20.7,11.2,-,-,,,,,,,,,,,,,
243,Eagles,Carson Wentz,86,24.5,Away,77,6,21,20.7,11.2,-,-,,,,,,,,,,,,
244,Eagles,Carson Wentz,86,18.7,Home,94,7,24.5,21,20.7,11.2,-,-,,,,,,,,,,,
245,Eagles,Carson Wentz,86,22.6,Away,98,8,18.7,24.5,21,20.7,11.2,-,-,,,,,,,,,,
246,Eagles,Carson Wentz,86,-,Bye,Bye,9,22.6,18.7,24.5,21,20.7,11.2,-,-,,,,,,,,,
247,Eagles,Carson Wentz,86,21.1,Home,77,10,-,22.6,18.7,24.5,21,20.7,11.2,-,-,,,,,,,,
248,Eagles,Carson Wentz,86,0.8,Away,94,11,21.1,-,22.6,18.7,24.5,21,20.7,11.2,-,-,,,,,,,
249,Eagles,Carson Wentz,86,13.2,Home,77,12,0.8,21.1,-,22.6,18.7,24.5,21,20.7,11.2,-,-,,,,,,
250,Eagles,Carson Wentz,86,19.8,Home,91,13,13.2,0.8,21.1,-,22.6,18.7,24.5,21,20.7,11.2,-,-,,,,,
251,Eagles,Carson Wentz,86,18.8,Away,77,14,19.8,13.2,0.8,21.1,-,22.6,18.7,24.5,21,20.7,11.2,-,-,,,,
252,Eagles,Carson Wentz,86,-,Away,95,15,18.8,19.8,13.2,0.8,21.1,-,22.6,18.7,24.5,21,20.7,11.2,-,-,,,
253,Eagles,Carson Wentz,86,-,Home,77,16,-,18.8,19.8,13.2,0.8,21.1,-,22.6,18.7,24.5,21,20.7,11.2,-,-,,
254,Eagles,Carson Wentz,86,-,Away,91,17,-,-,18.8,19.8,13.2,0.8,21.1,-,22.6,18.7,24.5,21,20.7,11.2,-,-,
884,Eagles,Nate Sudfeld,64,-,Home,77,1,,,,,,,,,,,,,,,,,
885,Eagles,Nate Sudfeld,64,-,Away,73,2,-,,,,,,,,,,,,,,,,
886,Eagles,Nate Sudfeld,64,-,Home,75,3,-,-,,,,,,,,,,,,,,,
887,Eagles,Nate Sudfeld,64,-,Away,78,4,-,-,-,,,,,,,,,,,,,,
888,Eagles,Nate Sudfeld,64,-,Home,97,5,-,-,-,-,,,,,,,,,,,,,
889,Eagles,Nate Sudfeld,64,BYE,Away,77,6,-,-,-,-,-,,,,,,,,,,,,
890,Eagles,Nate Sudfeld,64,-,Home,94,7,BYE,-,-,-,-,-,,,,,,,,,,,
891,Eagles,Nate Sudfeld,64,-,Away,98,8,-,BYE,-,-,-,-,-,,,,,,,,,,
892,Eagles,Nate Sudfeld,64,-,Bye,Bye,9,-,-,BYE,-,-,-,-,-,,,,,,,,,
893,Eagles,Nate Sudfeld,64,-,Home,77,10,-,-,-,BYE,-,-,-,-,-,,,,,,,,
894,Eagles,Nate Sudfeld,64,-,Away,94,11,-,-,-,-,BYE,-,-,-,-,-,,,,,,,
895,Eagles,Nate Sudfeld,64,-,Home,77,12,-,-,-,-,-,BYE,-,-,-,-,-,,,,,,
896,Eagles,Nate Sudfeld,64,-,Home,91,13,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,,
897,Eagles,Nate Sudfeld,64,-,Away,77,14,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,,,
898,Eagles,Nate Sudfeld,64,-,Away,95,15,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,,
899,Eagles,Nate Sudfeld,64,0,Home,77,16,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,,
900,Eagles,Nate Sudfeld,64,4.7,Away,91,17,0,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,
918,Eagles,Nick Foles,80,4.1,Home,77,1,,,,,,,,,,,,,,,,,
919,Eagles,Nick Foles,80,15.7,Away,73,2,4.1,,,,,,,,,,,,,,,,
920,Eagles,Nick Foles,80,-,Home,75,3,15.7,4.1,,,,,,,,,,,,,,,
921,Eagles,Nick Foles,80,-,Away,78,4,-,15.7,4.1,,,,,,,,,,,,,,
922,Eagles,Nick Foles,80,-,Home,97,5,-,-,15.7,4.1,,,,,,,,,,,,,
923,Eagles,Nick Foles,80,-,Away,77,6,-,-,-,15.7,4.1,,,,,,,,,,,,
924,Eagles,Nick Foles,80,-,Home,94,7,-,-,-,-,15.7,4.1,,,,,,,,,,,
925,Eagles,Nick Foles,80,-,Away,98,8,-,-,-,-,-,15.7,4.1,,,,,,,,,,
926,Eagles,Nick Foles,80,-,Bye,Bye,9,-,-,-,-,-,-,15.7,4.1,,,,,,,,,
927,Eagles,Nick Foles,80,-,Home,77,10,-,-,-,-,-,-,-,15.7,4.1,,,,,,,,
928,Eagles,Nick Foles,80,-,Away,94,11,-,-,-,-,-,-,-,-,15.7,4.1,,,,,,,
929,Eagles,Nick Foles,80,-,Home,77,12,-,-,-,-,-,-,-,-,-,15.7,4.1,,,,,,
930,Eagles,Nick Foles,80,-,Home,91,13,-,-,-,-,-,-,-,-,-,-,15.7,4.1,,,,,
931,Eagles,Nick Foles,80,-,Away,77,14,-,-,-,-,-,-,-,-,-,-,-,15.7,4.1,,,,
932,Eagles,Nick Foles,80,9.3,Away,95,15,-,-,-,-,-,-,-,-,-,-,-,-,15.7,4.1,,,
933,Eagles,Nick Foles,80,30.9,Home,77,16,9.3,-,-,-,-,-,-,-,-,-,-,-,-,15.7,4.1,,
934,Eagles,Nick Foles,80,15.2,Away,91,17,30.9,9.3,-,-,-,-,-,-,-,-,-,-,-,-,15.7,4.1,
816,Falcons,Matt Ryan,89,8.8,Away,96,1,,,,,,,,,,,,,,,,,
817,Falcons,Matt Ryan,89,30.7,Home,94,2,8.8,,,,,,,,,,,,,,,,
818,Falcons,Matt Ryan,89,40.2,Home,94,3,30.7,8.8,,,,,,,,,,,,,,,
819,Falcons,Matt Ryan,89,29.3,Home,80,4,40.2,30.7,8.8,,,,,,,,,,,,,,
820,Falcons,Matt Ryan,89,14.4,Away,92,5,29.3,40.2,30.7,8.8,,,,,,,,,,,,,
821,Falcons,Matt Ryan,89,27.5,Home,73,6,14.4,29.3,40.2,30.7,8.8,,,,,,,,,,,,
822,Falcons,Matt Ryan,89,19.3,Home,77,7,27.5,14.4,29.3,40.2,30.7,8.8,,,,,,,,,,,
823,Falcons,Matt Ryan,89,-,Bye,Bye,8,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,,,,,,,,,
824,Falcons,Matt Ryan,89,28,Away,91,9,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,,,,,,,,
825,Falcons,Matt Ryan,89,20.5,Away,82,10,28,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,,,,,,,
826,Falcons,Matt Ryan,89,13.7,Home,77,11,20.5,28,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,,,,,,
827,Falcons,Matt Ryan,89,20.7,Away,94,12,13.7,20.5,28,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,,,,,
828,Falcons,Matt Ryan,89,7.6,Home,97,13,20.7,13.7,20.5,28,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,,,,
829,Falcons,Matt Ryan,89,20.5,Away,78,14,7.6,20.7,13.7,20.5,28,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,,,
830,Falcons,Matt Ryan,89,25,Home,97,15,20.5,7.6,20.7,13.7,20.5,28,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,,
831,Falcons,Matt Ryan,89,19.5,Away,94,16,25,20.5,7.6,20.7,13.7,20.5,28,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,,
832,Falcons,Matt Ryan,89,28.3,Away,73,17,19.5,25,20.5,7.6,20.7,13.7,20.5,28,-,19.3,27.5,14.4,29.3,40.2,30.7,8.8,
833,Falcons,Matt Schaub,68,-,Away,96,1,,,,,,,,,,,,,,,,,
834,Falcons,Matt Schaub,68,0,Home,94,2,-,,,,,,,,,,,,,,,,
835,Falcons,Matt Schaub,68,-,Home,94,3,0,-,,,,,,,,,,,,,,,
836,Falcons,Matt Schaub,68,-,Home,80,4,-,0,-,,,,,,,,,,,,,,
837,Falcons,Matt Schaub,68,0.1,Away,92,5,-,-,0,-,,,,,,,,,,,,,
838,Falcons,Matt Schaub,68,-,Home,73,6,0.1,-,-,0,-,,,,,,,,,,,,
839,Falcons,Matt Schaub,68,-,Home,77,7,-,0.1,-,-,0,-,,,,,,,,,,,
840,Falcons,Matt Schaub,68,-,Bye,Bye,8,-,-,0.1,-,-,0,-,,,,,,,,,,
841,Falcons,Matt Schaub,68,-,Away,91,9,-,-,-,0.1,-,-,0,-,,,,,,,,,
842,Falcons,Matt Schaub,68,-,Away,82,10,-,-,-,-,0.1,-,-,0,-,,,,,,,,
843,Falcons,Matt Schaub,68,-,Home,77,11,-,-,-,-,-,0.1,-,-,0,-,,,,,,,
844,Falcons,Matt Schaub,68,-,Away,94,12,-,-,-,-,-,-,0.1,-,-,0,-,,,,,,
845,Falcons,Matt Schaub,68,-,Home,97,13,-,-,-,-,-,-,-,0.1,-,-,0,-,,,,,
846,Falcons,Matt Schaub,68,-,Away,78,14,-,-,-,-,-,-,-,-,0.1,-,-,0,-,,,,
847,Falcons,Matt Schaub,68,0,Home,97,15,-,-,-,-,-,-,-,-,-,0.1,-,-,0,-,,,
848,Falcons,Matt Schaub,68,-,Away,94,16,0,-,-,-,-,-,-,-,-,-,0.1,-,-,0,-,,
849,Falcons,Matt Schaub,68,-,Away,73,17,-,0,-,-,-,-,-,-,-,-,-,0.1,-,-,0,-,
459,Giants,Eli Manning,76,7.2,Home,98,1,,,,,,,,,,,,,,,,,
460,Giants,Eli Manning,76,13.6,Away,77,2,7.2,,,,,,,,,,,,,,,,
461,Giants,Eli Manning,76,19.8,Away,77,3,13.6,7.2,,,,,,,,,,,,,,,
462,Giants,Eli Manning,76,14.7,Home,94,4,19.8,13.6,7.2,,,,,,,,,,,,,,
463,Giants,Eli Manning,76,19.2,Away,94,5,14.7,19.8,13.6,7.2,,,,,,,,,,,,,
464,Giants,Eli Manning,76,9.2,Home,96,6,19.2,14.7,19.8,13.6,7.2,,,,,,,,,,,,
465,Giants,Eli Manning,76,20.7,Away,77,7,9.2,19.2,14.7,19.8,13.6,7.2,,,,,,,,,,,
466,Giants,Eli Manning,76,12.6,Home,91,8,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,,,,,,,,,
467,Giants,Eli Manning,76,-,Bye,Bye,9,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,,,,,,,,
468,Giants,Eli Manning,76,19.5,Away,75,10,-,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,,,,,,,
469,Giants,Eli Manning,76,17.1,Home,73,11,19.5,-,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,,,,,,
470,Giants,Eli Manning,76,13.9,Away,96,12,17.1,19.5,-,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,,,,,
471,Giants,Eli Manning,76,8.8,Home,86,13,13.9,17.1,19.5,-,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,,,,
472,Giants,Eli Manning,76,19.9,Away,91,14,8.8,13.9,17.1,19.5,-,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,,,
473,Giants,Eli Manning,76,5.2,Home,78,15,19.9,8.8,13.9,17.1,19.5,-,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,,
474,Giants,Eli Manning,76,20.4,Away,75,16,5.2,19.9,8.8,13.9,17.1,19.5,-,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,,
475,Giants,Eli Manning,76,18.2,Home,77,17,20.4,5.2,19.9,8.8,13.9,17.1,19.5,-,12.6,20.7,9.2,19.2,14.7,19.8,13.6,7.2,
714,Giants,Kyle Lauletta,71,-,Home,98,1,,,,,,,,,,,,,,,,,
715,Giants,Kyle Lauletta,71,-,Away,77,2,-,,,,,,,,,,,,,,,,
716,Giants,Kyle Lauletta,71,-,Away,77,3,-,-,,,,,,,,,,,,,,,
717,Giants,Kyle Lauletta,71,-,Home,94,4,-,-,-,,,,,,,,,,,,,,
718,Giants,Kyle Lauletta,71,-,Away,94,5,-,-,-,-,,,,,,,,,,,,,
719,Giants,Kyle Lauletta,71,-,Home,96,6,-,-,-,-,-,,,,,,,,,,,,
720,Giants,Kyle Lauletta,71,-,Away,77,7,-,-,-,-,-,-,,,,,,,,,,,
721,Giants,Kyle Lauletta,71,-,Home,91,8,-,-,-,-,-,-,-,,,,,,,,,,
722,Giants,Kyle Lauletta,71,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
723,Giants,Kyle Lauletta,71,-,Away,75,10,-,-,-,-,-,-,-,-,-,,,,,,,,
724,Giants,Kyle Lauletta,71,-,Home,73,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
725,Giants,Kyle Lauletta,71,-,Away,96,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
726,Giants,Kyle Lauletta,71,-,Home,86,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
727,Giants,Kyle Lauletta,71,-2.2,Away,91,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
728,Giants,Kyle Lauletta,71,-,Home,78,15,-2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
729,Giants,Kyle Lauletta,71,-,Away,75,16,-,-2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,,
730,Giants,Kyle Lauletta,71,0,Home,77,17,-,-,-2.2,-,-,-,-,-,-,-,-,-,-,-,-,-,
119,Jaguars,Blake Bortles,80,13.2,Away,77,1,,,,,,,,,,,,,,,,,
120,Jaguars,Blake Bortles,80,32.5,Home,73,2,13.2,,,,,,,,,,,,,,,,
121,Jaguars,Blake Bortles,80,8.9,Home,78,3,32.5,13.2,,,,,,,,,,,,,,,
122,Jaguars,Blake Bortles,80,24.3,Home,79,4,8.9,32.5,13.2,,,,,,,,,,,,,,
123,Jaguars,Blake Bortles,80,20.6,Away,73,5,24.3,8.9,32.5,13.2,,,,,,,,,,,,,
124,Jaguars,Blake Bortles,80,10.2,Away,77,6,20.6,24.3,8.9,32.5,13.2,,,,,,,,,,,,
125,Jaguars,Blake Bortles,80,1.4,Home,77,7,10.2,20.6,24.3,8.9,32.5,13.2,,,,,,,,,,,
126,Jaguars,Blake Bortles,80,19.7,Home,96,8,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,,,,,,,,,
127,Jaguars,Blake Bortles,80,-,Bye,Bye,9,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,,,,,,,,
128,Jaguars,Blake Bortles,80,21.6,Away,75,10,-,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,,,,,,,
129,Jaguars,Blake Bortles,80,3.9,Home,92,11,21.6,-,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,,,,,,
130,Jaguars,Blake Bortles,80,9,Away,82,12,3.9,21.6,-,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,,,,,
131,Jaguars,Blake Bortles,80,-,Home,75,13,9,3.9,21.6,-,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,,,,
132,Jaguars,Blake Bortles,80,-,Away,78,14,-,9,3.9,21.6,-,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,,,
133,Jaguars,Blake Bortles,80,-,Home,91,15,-,-,9,3.9,21.6,-,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,,
134,Jaguars,Blake Bortles,80,4.1,Away,74,16,-,-,-,9,3.9,21.6,-,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,,
135,Jaguars,Blake Bortles,80,3.8,Away,77,17,4.1,-,-,-,9,3.9,21.6,-,19.7,1.4,10.2,20.6,24.3,8.9,32.5,13.2,
323,Jaguars,Cody Kessler,67,0,Away,77,1,,,,,,,,,,,,,,,,,
324,Jaguars,Cody Kessler,67,-,Home,73,2,0,,,,,,,,,,,,,,,,
325,Jaguars,Cody Kessler,67,-,Home,78,3,-,0,,,,,,,,,,,,,,,
326,Jaguars,Cody Kessler,67,-,Home,79,4,-,-,0,,,,,,,,,,,,,,
327,Jaguars,Cody Kessler,67,-,Away,73,5,-,-,-,0,,,,,,,,,,,,,
328,Jaguars,Cody Kessler,67,-,Away,77,6,-,-,-,-,0,,,,,,,,,,,,
329,Jaguars,Cody Kessler,67,9,Home,77,7,-,-,-,-,-,0,,,,,,,,,,,
330,Jaguars,Cody Kessler,67,-,Home,96,8,9,-,-,-,-,-,0,,,,,,,,,,
331,Jaguars,Cody Kessler,67,-,Bye,Bye,9,-,9,-,-,-,-,-,0,,,,,,,,,
332,Jaguars,Cody Kessler,67,-,Away,75,10,-,-,9,-,-,-,-,-,0,,,,,,,,
333,Jaguars,Cody Kessler,67,-,Home,92,11,-,-,-,9,-,-,-,-,-,0,,,,,,,
334,Jaguars,Cody Kessler,67,-,Away,82,12,-,-,-,-,9,-,-,-,-,-,0,,,,,,
335,Jaguars,Cody Kessler,67,8.8,Home,75,13,-,-,-,-,-,9,-,-,-,-,-,0,,,,,
336,Jaguars,Cody Kessler,67,13.3,Away,78,14,8.8,-,-,-,-,-,9,-,-,-,-,-,0,,,,
337,Jaguars,Cody Kessler,67,5.1,Home,91,15,13.3,8.8,-,-,-,-,-,9,-,-,-,-,-,0,,,
338,Jaguars,Cody Kessler,67,2.4,Away,74,16,5.1,13.3,8.8,-,-,-,-,-,9,-,-,-,-,-,0,,
339,Jaguars,Cody Kessler,67,-,Away,77,17,2.4,5.1,13.3,8.8,-,-,-,-,-,9,-,-,-,-,-,0,
646,Jets,Josh McCown,78,-,Away,79,1,,,,,,,,,,,,,,,,,
647,Jets,Josh McCown,78,-,Home,74,2,-,,,,,,,,,,,,,,,,
648,Jets,Josh McCown,78,-,Away,82,3,-,-,,,,,,,,,,,,,,,
649,Jets,Josh McCown,78,-,Away,98,4,-,-,-,,,,,,,,,,,,,,
650,Jets,Josh McCown,78,-,Home,91,5,-,-,-,-,,,,,,,,,,,,,
651,Jets,Josh McCown,78,-,Home,75,6,-,-,-,-,-,,,,,,,,,,,,
652,Jets,Josh McCown,78,-,Home,97,7,-,-,-,-,-,-,,,,,,,,,,,
653,Jets,Josh McCown,78,-,Away,86,8,-,-,-,-,-,-,-,,,,,,,,,,
654,Jets,Josh McCown,78,-,Away,74,9,-,-,-,-,-,-,-,-,,,,,,,,,
655,Jets,Josh McCown,78,1.8,Home,82,10,-,-,-,-,-,-,-,-,-,,,,,,,,
656,Jets,Josh McCown,78,-,Bye,Bye,11,1.8,-,-,-,-,-,-,-,-,-,,,,,,,
657,Jets,Josh McCown,78,15.5,Home,73,12,-,1.8,-,-,-,-,-,-,-,-,-,,,,,,
658,Jets,Josh McCown,78,3.4,Away,78,13,15.5,-,1.8,-,-,-,-,-,-,-,-,-,,,,,
659,Jets,Josh McCown,78,0,Away,82,14,3.4,15.5,-,1.8,-,-,-,-,-,-,-,-,-,,,,
660,Jets,Josh McCown,78,-,Home,77,15,0,3.4,15.5,-,1.8,-,-,-,-,-,-,-,-,-,,,
661,Jets,Josh McCown,78,-,Home,78,16,-,0,3.4,15.5,-,1.8,-,-,-,-,-,-,-,-,-,,
662,Jets,Josh McCown,78,-,Away,73,17,-,-,0,3.4,15.5,-,1.8,-,-,-,-,-,-,-,-,-,
1054,Jets,Sam Darnold,75,13.8,Away,79,1,,,,,,,,,,,,,,,,,
1055,Jets,Sam Darnold,75,13.5,Home,74,2,13.8,,,,,,,,,,,,,,,,
1056,Jets,Sam Darnold,75,2.8,Away,82,3,13.5,13.8,,,,,,,,,,,,,,,
1057,Jets,Sam Darnold,75,11.5,Away,98,4,2.8,13.5,13.8,,,,,,,,,,,,,,
1058,Jets,Sam Darnold,75,18.4,Home,91,5,11.5,2.8,13.5,13.8,,,,,,,,,,,,,
1059,Jets,Sam Darnold,75,18,Home,75,6,18.4,11.5,2.8,13.5,13.8,,,,,,,,,,,,
1060,Jets,Sam Darnold,75,12,Home,97,7,18,18.4,11.5,2.8,13.5,13.8,,,,,,,,,,,
1061,Jets,Sam Darnold,75,12.3,Away,86,8,12,18,18.4,11.5,2.8,13.5,13.8,,,,,,,,,,
1062,Jets,Sam Darnold,75,1.2,Away,74,9,12.3,12,18,18.4,11.5,2.8,13.5,13.8,,,,,,,,,
1063,Jets,Sam Darnold,75,-,Home,82,10,1.2,12.3,12,18,18.4,11.5,2.8,13.5,13.8,,,,,,,,
1064,Jets,Sam Darnold,75,BYE,Bye,Bye,11,-,1.2,12.3,12,18,18.4,11.5,2.8,13.5,13.8,,,,,,,
1065,Jets,Sam Darnold,75,-,Home,73,12,BYE,-,1.2,12.3,12,18,18.4,11.5,2.8,13.5,13.8,,,,,,
1066,Jets,Sam Darnold,75,-,Away,78,13,-,BYE,-,1.2,12.3,12,18,18.4,11.5,2.8,13.5,13.8,,,,,
1067,Jets,Sam Darnold,75,9.8,Away,82,14,-,-,BYE,-,1.2,12.3,12,18,18.4,11.5,2.8,13.5,13.8,,,,
1068,Jets,Sam Darnold,75,21.6,Home,77,15,9.8,-,-,BYE,-,1.2,12.3,12,18,18.4,11.5,2.8,13.5,13.8,,,
1069,Jets,Sam Darnold,75,26,Home,78,16,21.6,9.8,-,-,BYE,-,1.2,12.3,12,18,18.4,11.5,2.8,13.5,13.8,,
1070,Jets,Sam Darnold,75,7.5,Away,73,17,26,21.6,9.8,-,-,BYE,-,1.2,12.3,12,18,18.4,11.5,2.8,13.5,13.8,
1105,Jets,Teddy Bridgewater,78,-,Away,79,1,,,,,,,,,,,,,,,,,
1106,Jets,Teddy Bridgewater,78,-,Home,74,2,-,,,,,,,,,,,,,,,,
1107,Jets,Teddy Bridgewater,78,-,Away,82,3,-,-,,,,,,,,,,,,,,,
1108,Jets,Teddy Bridgewater,78,-,Away,98,4,-,-,-,,,,,,,,,,,,,,
1109,Jets,Teddy Bridgewater,78,-0.3,Home,91,5,-,-,-,-,,,,,,,,,,,,,
1110,Jets,Teddy Bridgewater,78,BYE,Home,75,6,-0.3,-,-,-,-,,,,,,,,,,,,
1111,Jets,Teddy Bridgewater,78,-,Home,97,7,BYE,-0.3,-,-,-,-,,,,,,,,,,,
1112,Jets,Teddy Bridgewater,78,0,Away,86,8,-,BYE,-0.3,-,-,-,-,,,,,,,,,,
1113,Jets,Teddy Bridgewater,78,-,Away,74,9,0,-,BYE,-0.3,-,-,-,-,,,,,,,,,
1114,Jets,Teddy Bridgewater,78,-0.3,Home,82,10,-,0,-,BYE,-0.3,-,-,-,-,,,,,,,,
1115,Jets,Teddy Bridgewater,78,-0.1,Bye,Bye,11,-0.3,-,0,-,BYE,-0.3,-,-,-,-,,,,,,,
1116,Jets,Teddy Bridgewater,78,-,Home,73,12,-0.1,-0.3,-,0,-,BYE,-0.3,-,-,-,-,,,,,,
1117,Jets,Teddy Bridgewater,78,-,Away,78,13,-,-0.1,-0.3,-,0,-,BYE,-0.3,-,-,-,-,,,,,
1118,Jets,Teddy Bridgewater,78,-,Away,82,14,-,-,-0.1,-0.3,-,0,-,BYE,-0.3,-,-,-,-,,,,
1119,Jets,Teddy Bridgewater,78,-,Home,77,15,-,-,-,-0.1,-0.3,-,0,-,BYE,-0.3,-,-,-,-,,,
1120,Jets,Teddy Bridgewater,78,-,Home,78,16,-,-,-,-,-0.1,-0.3,-,0,-,BYE,-0.3,-,-,-,-,,
1121,Jets,Teddy Bridgewater,78,7.9,Away,73,17,-,-,-,-,-,-0.1,-0.3,-,0,-,BYE,-0.3,-,-,-,-,
799,Lions,Matt Cassel,65,-1.5,Home,79,1,,,,,,,,,,,,,,,,,
800,Lions,Matt Cassel,65,-,Away,75,2,-1.5,,,,,,,,,,,,,,,,
801,Lions,Matt Cassel,65,-,Home,73,3,-,-1.5,,,,,,,,,,,,,,,
802,Lions,Matt Cassel,65,-,Away,77,4,-,-,-1.5,,,,,,,,,,,,,,
803,Lions,Matt Cassel,65,-,Home,78,5,-,-,-,-1.5,,,,,,,,,,,,,
804,Lions,Matt Cassel,65,-,Bye,Bye,6,-,-,-,-,-1.5,,,,,,,,,,,,
805,Lions,Matt Cassel,65,-,Away,74,7,-,-,-,-,-,-1.5,,,,,,,,,,,
806,Lions,Matt Cassel,65,-,Home,89,8,-,-,-,-,-,-,-1.5,,,,,,,,,,
