,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
469,Eagles,Gardner Minshew II,67,-,Home,79,2,-,,,,,,,,,,,,,,,,
470,Eagles,Gardner Minshew II,67,-,Away,79,3,-,-,,,,,,,,,,,,,,,
471,Eagles,Gardner Minshew II,67,-,Home,87,4,-,-,-,,,,,,,,,,,,,,
472,Eagles,Gardner Minshew II,67,-,Away,67,5,-,-,-,-,,,,,,,,,,,,,
473,Eagles,Gardner Minshew II,67,-,Home,97,6,-,-,-,-,-,,,,,,,,,,,,
474,Eagles,Gardner Minshew II,67,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
475,Eagles,Gardner Minshew II,67,0.8,Home,89,8,-,-,-,-,-,-,-,,,,,,,,,,
476,Eagles,Gardner Minshew II,67,-,Away,76,9,0.8,-,-,-,-,-,-,-,,,,,,,,,
477,Eagles,Gardner Minshew II,67,-,Home,79,10,-,0.8,-,-,-,-,-,-,-,,,,,,,,
478,Eagles,Gardner Minshew II,67,-,Away,77,11,-,-,0.8,-,-,-,-,-,-,-,,,,,,,
479,Eagles,Gardner Minshew II,67,-,Home,84,12,-,-,-,0.8,-,-,-,-,-,-,-,,,,,,
480,Eagles,Gardner Minshew II,67,0.4,Home,80,13,-,-,-,-,0.8,-,-,-,-,-,-,-,,,,,
481,Eagles,Gardner Minshew II,67,-0.1,Away,73,14,0.4,-,-,-,-,0.8,-,-,-,-,-,-,-,,,,
482,Eagles,Gardner Minshew II,67,-,Away,60,15,-0.1,0.4,-,-,-,-,0.8,-,-,-,-,-,-,-,,,
483,Eagles,Gardner Minshew II,67,24.7,Away,97,16,-,-0.1,0.4,-,-,-,-,0.8,-,-,-,-,-,-,-,,
484,Eagles,Gardner Minshew II,67,14,Home,87,17,24.7,-,-0.1,0.4,-,-,-,-,0.8,-,-,-,-,-,-,-,
485,Eagles,Gardner Minshew II,67,-,Home,73,18,14,24.7,-,-0.1,0.4,-,-,-,-,0.8,-,-,-,-,-,-,-
486,Seahawks,Geno Smith,60,17.2,Home,69,1,,,,,,,,,,,,,,,,,
487,Seahawks,Geno Smith,60,7.1,Away,98,2,17.2,,,,,,,,,,,,,,,,
488,Seahawks,Geno Smith,60,19.9,Home,81,3,7.1,17.2,,,,,,,,,,,,,,,
489,Seahawks,Geno Smith,60,31.7,Away,81,4,19.9,7.1,17.2,,,,,,,,,,,,,,
490,Seahawks,Geno Smith,60,24,Away,87,5,31.7,19.9,7.1,17.2,,,,,,,,,,,,,
491,Seahawks,Geno Smith,60,12.7,Home,67,6,24,31.7,19.9,7.1,17.2,,,,,,,,,,,,
492,Seahawks,Geno Smith,60,14.1,Away,74,7,12.7,24,31.7,19.9,7.1,17.2,,,,,,,,,,,
493,Seahawks,Geno Smith,60,19.1,Home,73,8,14.1,12.7,24,31.7,19.9,7.1,17.2,,,,,,,,,,
494,Seahawks,Geno Smith,60,21.8,Away,67,9,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,,,,,,,,,
495,Seahawks,Geno Smith,60,19.2,Away,84,10,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,,,,,,,,
496,Seahawks,Geno Smith,60,BYE,Bye,Bye,11,19.2,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,,,,,,,
497,Seahawks,Geno Smith,60,20.3,Home,72,12,BYE,19.2,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,,,,,,
498,Seahawks,Geno Smith,60,24,Away,72,13,20.3,BYE,19.2,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,,,,,
499,Seahawks,Geno Smith,60,22.6,Home,84,14,24,20.3,BYE,19.2,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,,,,
500,Seahawks,Geno Smith,60,15.3,Home,98,15,22.6,24,20.3,BYE,19.2,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,,,
501,Seahawks,Geno Smith,60,13.2,Away,92,16,15.3,22.6,24,20.3,BYE,19.2,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,,
502,Seahawks,Geno Smith,60,17.1,Home,95,17,13.2,15.3,22.6,24,20.3,BYE,19.2,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2,
503,Seahawks,Geno Smith,60,15.6,Home,72,18,17.1,13.2,15.3,22.6,24,20.3,BYE,19.2,21.8,19.1,14.1,12.7,24,31.7,19.9,7.1,17.2
504,Seahawks,Jacob Eason,62,-,Home,69,1,,,,,,,,,,,,,,,,,
505,Seahawks,Jacob Eason,62,-,Away,98,2,-,,,,,,,,,,,,,,,,
506,Seahawks,Jacob Eason,62,-,Home,81,3,-,-,,,,,,,,,,,,,,,
507,Seahawks,Jacob Eason,62,-,Away,81,4,-,-,-,,,,,,,,,,,,,,
508,Seahawks,Jacob Eason,62,-,Away,87,5,-,-,-,-,,,,,,,,,,,,,
509,Seahawks,Jacob Eason,62,1.4,Home,67,6,-,-,-,-,-,,,,,,,,,,,,
510,Seahawks,Jacob Eason,62,-,Away,74,7,1.4,-,-,-,-,-,,,,,,,,,,,
511,Seahawks,Jacob Eason,62,-,Home,73,8,-,1.4,-,-,-,-,-,,,,,,,,,,
512,Seahawks,Jacob Eason,62,BYE,Away,67,9,-,-,1.4,-,-,-,-,-,,,,,,,,,
513,Seahawks,Jacob Eason,62,-,Away,84,10,BYE,-,-,1.4,-,-,-,-,-,,,,,,,,
514,Seahawks,Jacob Eason,62,-,Bye,Bye,11,-,BYE,-,-,1.4,-,-,-,-,-,,,,,,,
515,Seahawks,Jacob Eason,62,-,Home,72,12,-,-,BYE,-,-,1.4,-,-,-,-,-,,,,,,
516,Seahawks,Jacob Eason,62,-,Away,72,13,-,-,-,BYE,-,-,1.4,-,-,-,-,-,,,,,
517,Seahawks,Jacob Eason,62,-,Home,84,14,-,-,-,-,BYE,-,-,1.4,-,-,-,-,-,,,,
518,Seahawks,Jacob Eason,62,-,Home,98,15,-,-,-,-,-,BYE,-,-,1.4,-,-,-,-,-,,,
519,Seahawks,Jacob Eason,62,-,Away,92,16,-,-,-,-,-,-,BYE,-,-,1.4,-,-,-,-,-,,
520,Seahawks,Jacob Eason,62,-,Home,95,17,-,-,-,-,-,-,-,BYE,-,-,1.4,-,-,-,-,-,
521,Seahawks,Jacob Eason,62,-,Home,72,18,-,-,-,-,-,-,-,-,BYE,-,-,1.4,-,-,-,-,-
522,Browns,Jacoby Brissett,70,10.9,Away,84,1,,,,,,,,,,,,,,,,,
523,Browns,Jacoby Brissett,70,16.5,Home,95,2,10.9,,,,,,,,,,,,,,,,
524,Browns,Jacoby Brissett,70,17.9,Home,89,3,16.5,10.9,,,,,,,,,,,,,,,
525,Browns,Jacoby Brissett,70,16,Away,81,4,17.9,16.5,10.9,,,,,,,,,,,,,,
526,Browns,Jacoby Brissett,70,15.4,Home,74,5,16,17.9,16.5,10.9,,,,,,,,,,,,,
527,Browns,Jacoby Brissett,70,10.6,Home,90,6,15.4,16,17.9,16.5,10.9,,,,,,,,,,,,
528,Browns,Jacoby Brissett,70,10.1,Away,95,7,10.6,15.4,16,17.9,16.5,10.9,,,,,,,,,,,
529,Browns,Jacoby Brissett,70,20.3,Home,89,8,10.1,10.6,15.4,16,17.9,16.5,10.9,,,,,,,,,,
530,Browns,Jacoby Brissett,70,-,Bye,Bye,9,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,,,,,,,,,
531,Browns,Jacoby Brissett,70,16.5,Away,88,10,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,,,,,,,,
532,Browns,Jacoby Brissett,70,25.9,Away,91,11,16.5,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,,,,,,,
533,Browns,Jacoby Brissett,70,14.1,Home,84,12,25.9,16.5,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,,,,,,
534,Browns,Jacoby Brissett,70,-,Away,76,13,14.1,25.9,16.5,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,,,,,
535,Browns,Jacoby Brissett,70,0,Away,89,14,-,14.1,25.9,16.5,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,,,,
536,Browns,Jacoby Brissett,70,0.3,Home,95,15,0,-,14.1,25.9,16.5,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,,,
537,Browns,Jacoby Brissett,70,-,Home,87,16,0.3,0,-,14.1,25.9,16.5,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,,
538,Browns,Jacoby Brissett,70,0.2,Away,79,17,-,0.3,0,-,14.1,25.9,16.5,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9,
539,Browns,Jacoby Brissett,70,-,Away,89,18,0.2,-,0.3,0,-,14.1,25.9,16.5,-,20.3,10.1,10.6,15.4,16,17.9,16.5,10.9
540,Eagles,Jalen Hurts,74,24.7,Away,81,1,,,,,,,,,,,,,,,,,
541,Eagles,Jalen Hurts,74,34,Home,79,2,24.7,,,,,,,,,,,,,,,,
542,Eagles,Jalen Hurts,74,27.6,Away,79,3,34,24.7,,,,,,,,,,,,,,,
543,Eagles,Jalen Hurts,74,17,Home,87,4,27.6,34,24.7,,,,,,,,,,,,,,
544,Eagles,Jalen Hurts,74,27.7,Away,67,5,17,27.6,34,24.7,,,,,,,,,,,,,
545,Eagles,Jalen Hurts,74,16.9,Home,97,6,27.7,17,27.6,34,24.7,,,,,,,,,,,,
546,Eagles,Jalen Hurts,74,BYE,Bye,Bye,7,16.9,27.7,17,27.6,34,24.7,,,,,,,,,,,
547,Eagles,Jalen Hurts,74,28.4,Home,89,8,BYE,16.9,27.7,17,27.6,34,24.7,,,,,,,,,,
548,Eagles,Jalen Hurts,74,20,Away,76,9,28.4,BYE,16.9,27.7,17,27.6,34,24.7,,,,,,,,,
549,Eagles,Jalen Hurts,74,22.8,Home,79,10,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7,,,,,,,,
550,Eagles,Jalen Hurts,74,24.2,Away,77,11,22.8,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7,,,,,,,
551,Eagles,Jalen Hurts,74,29.8,Home,84,12,24.2,22.8,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7,,,,,,
552,Eagles,Jalen Hurts,74,34.4,Home,80,13,29.8,24.2,22.8,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7,,,,,
553,Eagles,Jalen Hurts,74,30.4,Away,73,14,34.4,29.8,24.2,22.8,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7,,,,
554,Eagles,Jalen Hurts,74,36.7,Away,60,15,30.4,34.4,29.8,24.2,22.8,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7,,,
555,Eagles,Jalen Hurts,74,-,Away,97,16,36.7,30.4,34.4,29.8,24.2,22.8,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7,,
556,Eagles,Jalen Hurts,74,-,Home,87,17,-,36.7,30.4,34.4,29.8,24.2,22.8,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7,
557,Eagles,Jalen Hurts,74,9.5,Home,73,18,-,-,36.7,30.4,34.4,29.8,24.2,22.8,20,28.4,BYE,16.9,27.7,17,27.6,34,24.7
558,Saints,Jameis Winston,76,21.7,Away,81,1,,,,,,,,,,,,,,,,,
559,Saints,Jameis Winston,76,10.6,Home,84,2,21.7,,,,,,,,,,,,,,,,
560,Saints,Jameis Winston,76,16.6,Away,84,3,10.6,21.7,,,,,,,,,,,,,,,
561,Saints,Jameis Winston,76,-,Home,79,4,16.6,10.6,21.7,,,,,,,,,,,,,,
562,Saints,Jameis Winston,76,-,Home,74,5,-,16.6,10.6,21.7,,,,,,,,,,,,,
563,Saints,Jameis Winston,76,-,Home,89,6,-,-,16.6,10.6,21.7,,,,,,,,,,,,
564,Saints,Jameis Winston,76,-,Away,67,7,-,-,-,16.6,10.6,21.7,,,,,,,,,,,
565,Saints,Jameis Winston,76,-,Home,72,8,-,-,-,-,16.6,10.6,21.7,,,,,,,,,,
566,Saints,Jameis Winston,76,-,Home,95,9,-,-,-,-,-,16.6,10.6,21.7,,,,,,,,,
567,Saints,Jameis Winston,76,-,Away,89,10,-,-,-,-,-,-,16.6,10.6,21.7,,,,,,,,
568,Saints,Jameis Winston,76,-,Home,72,11,-,-,-,-,-,-,-,16.6,10.6,21.7,,,,,,,
569,Saints,Jameis Winston,76,-,Away,98,12,-,-,-,-,-,-,-,-,16.6,10.6,21.7,,,,,,
570,Saints,Jameis Winston,76,-,Away,84,13,-,-,-,-,-,-,-,-,-,16.6,10.6,21.7,,,,,
571,Saints,Jameis Winston,76,BYE,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,16.6,10.6,21.7,,,,
572,Saints,Jameis Winston,76,-,Home,81,15,BYE,-,-,-,-,-,-,-,-,-,-,16.6,10.6,21.7,,,
573,Saints,Jameis Winston,76,-,Away,99,16,-,BYE,-,-,-,-,-,-,-,-,-,-,16.6,10.6,21.7,,
574,Saints,Jameis Winston,76,-,Away,95,17,-,-,BYE,-,-,-,-,-,-,-,-,-,-,16.6,10.6,21.7,
575,Saints,Jameis Winston,76,-,Home,84,18,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,16.6,10.6,21.7
576,Lions,Jared Goff,72,16.5,Home,95,1,,,,,,,,,,,,,,,,,
577,Lions,Jared Goff,72,26,Home,79,2,16.5,,,,,,,,,,,,,,,,
578,Lions,Jared Goff,72,14.9,Away,79,3,26,16.5,,,,,,,,,,,,,,,
579,Lions,Jared Goff,72,34.2,Home,74,4,14.9,26,16.5,,,,,,,,,,,,,,
580,Lions,Jared Goff,72,6.9,Away,90,5,34.2,14.9,26,16.5,,,,,,,,,,,,,
581,Lions,Jared Goff,72,BYE,Bye,Bye,6,6.9,34.2,14.9,26,16.5,,,,,,,,,,,,
582,Lions,Jared Goff,72,3.5,Away,97,7,BYE,6.9,34.2,14.9,26,16.5,,,,,,,,,,,
583,Lions,Jared Goff,72,17.6,Home,88,8,3.5,BYE,6.9,34.2,14.9,26,16.5,,,,,,,,,,
584,Lions,Jared Goff,72,12.4,Home,84,9,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,,,,,,,,,
585,Lions,Jared Goff,72,14.8,Away,60,10,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,,,,,,,,
586,Lions,Jared Goff,72,6.5,Away,73,11,14.8,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,,,,,,,
587,Lions,Jared Goff,72,17.6,Home,91,12,6.5,14.8,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,,,,,,
588,Lions,Jared Goff,72,21.6,Home,87,13,17.6,6.5,14.8,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,,,,,
589,Lions,Jared Goff,72,26.1,Home,79,14,21.6,17.6,6.5,14.8,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,,,,
590,Lions,Jared Goff,72,14.1,Away,95,15,26.1,21.6,17.6,6.5,14.8,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,,,
591,Lions,Jared Goff,72,25.7,Away,84,16,14.1,26.1,21.6,17.6,6.5,14.8,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,,
592,Lions,Jared Goff,72,22.4,Home,60,17,25.7,14.1,26.1,21.6,17.6,6.5,14.8,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5,
593,Lions,Jared Goff,72,9.5,Away,84,18,22.4,25.7,14.1,26.1,21.6,17.6,6.5,14.8,12.4,17.6,3.5,BYE,6.9,34.2,14.9,26,16.5
594,Raiders,Jarrett Stidham,57,-,Away,74,1,,,,,,,,,,,,,,,,,
595,Raiders,Jarrett Stidham,57,-,Home,67,2,-,,,,,,,,,,,,,,,,
596,Raiders,Jarrett Stidham,57,-,Away,80,3,-,-,,,,,,,,,,,,,,,
597,Raiders,Jarrett Stidham,57,-,Home,69,4,-,-,-,,,,,,,,,,,,,,
598,Raiders,Jarrett Stidham,57,-,Away,92,5,-,-,-,-,,,,,,,,,,,,,
599,Raiders,Jarrett Stidham,57,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
600,Raiders,Jarrett Stidham,57,-,Home,76,7,-,-,-,-,-,-,,,,,,,,,,,
601,Raiders,Jarrett Stidham,57,2.9,Away,87,8,-,-,-,-,-,-,-,,,,,,,,,,
602,Raiders,Jarrett Stidham,57,BYE,Away,87,9,2.9,-,-,-,-,-,-,-,,,,,,,,,
603,Raiders,Jarrett Stidham,57,-,Home,77,10,BYE,2.9,-,-,-,-,-,-,-,,,,,,,,
604,Raiders,Jarrett Stidham,57,-,Away,69,11,-,BYE,2.9,-,-,-,-,-,-,-,,,,,,,
605,Raiders,Jarrett Stidham,57,-,Away,74,12,-,-,BYE,2.9,-,-,-,-,-,-,-,,,,,,
606,Raiders,Jarrett Stidham,57,-,Home,74,13,-,-,-,BYE,2.9,-,-,-,-,-,-,-,,,,,
607,Raiders,Jarrett Stidham,57,-,Away,72,14,-,-,-,-,BYE,2.9,-,-,-,-,-,-,-,,,,
608,Raiders,Jarrett Stidham,57,-,Home,90,15,-,-,-,-,-,BYE,2.9,-,-,-,-,-,-,-,,,
609,Raiders,Jarrett Stidham,57,-,Away,89,16,-,-,-,-,-,-,BYE,2.9,-,-,-,-,-,-,-,,
610,Raiders,Jarrett Stidham,57,28,Home,98,17,-,-,-,-,-,-,-,BYE,2.9,-,-,-,-,-,-,-,
611,Raiders,Jarrett Stidham,57,14.8,Home,92,18,28,-,-,-,-,-,-,-,BYE,2.9,-,-,-,-,-,-,-
612,Texans,Jeff Driskel,60,0.5,Home,77,1,,,,,,,,,,,,,,,,,
613,Texans,Jeff Driskel,60,1,Away,69,2,0.5,,,,,,,,,,,,,,,,
614,Texans,Jeff Driskel,60,-,Away,60,3,1,0.5,,,,,,,,,,,,,,,
615,Texans,Jeff Driskel,60,-,Home,74,4,-,1,0.5,,,,,,,,,,,,,,
616,Texans,Jeff Driskel,60,-,Away,87,5,-,-,1,0.5,,,,,,,,,,,,,
617,Texans,Jeff Driskel,60,-,Bye,Bye,6,-,-,-,1,0.5,,,,,,,,,,,,
618,Texans,Jeff Driskel,60,-,Away,72,7,-,-,-,-,1,0.5,,,,,,,,,,,
619,Texans,Jeff Driskel,60,-,Home,80,8,-,-,-,-,-,1,0.5,,,,,,,,,,
620,Texans,Jeff Driskel,60,-,Home,95,9,-,-,-,-,-,-,1,0.5,,,,,,,,,
621,Texans,Jeff Driskel,60,-,Away,73,10,-,-,-,-,-,-,-,1,0.5,,,,,,,,
622,Texans,Jeff Driskel,60,-,Home,79,11,-,-,-,-,-,-,-,-,1,0.5,,,,,,,
623,Texans,Jeff Driskel,60,-,Away,88,12,-,-,-,-,-,-,-,-,-,1,0.5,,,,,,
624,Texans,Jeff Driskel,60,BYE,Home,99,13,-,-,-,-,-,-,-,-,-,-,1,0.5,,,,,
625,Texans,Jeff Driskel,60,9.1,Away,97,14,BYE,-,-,-,-,-,-,-,-,-,-,1,0.5,,,,
626,Texans,Jeff Driskel,60,1.1,Home,92,15,9.1,BYE,-,-,-,-,-,-,-,-,-,-,1,0.5,,,
627,Texans,Jeff Driskel,60,2.2,Away,80,16,1.1,9.1,BYE,-,-,-,-,-,-,-,-,-,-,1,0.5,,
628,Texans,Jeff Driskel,60,1.1,Home,87,17,2.2,1.1,9.1,BYE,-,-,-,-,-,-,-,-,-,-,1,0.5,
629,Texans,Jeff Driskel,60,1.2,Away,77,18,1.1,2.2,1.1,9.1,BYE,-,-,-,-,-,-,-,-,-,-,1,0.5
630,49ers,Jimmy Garoppolo,77,-,Away,60,1,,,,,,,,,,,,,,,,,
631,49ers,Jimmy Garoppolo,77,16.7,Home,74,2,-,,,,,,,,,,,,,,,,
632,49ers,Jimmy Garoppolo,77,9.4,Away,69,3,16.7,-,,,,,,,,,,,,,,,
633,49ers,Jimmy Garoppolo,77,13.9,Home,72,4,9.4,16.7,-,,,,,,,,,,,,,,
634,49ers,Jimmy Garoppolo,77,18,Away,84,5,13.9,9.4,16.7,-,,,,,,,,,,,,,
635,49ers,Jimmy Garoppolo,77,18.9,Away,81,6,18,13.9,9.4,16.7,-,,,,,,,,,,,,
636,49ers,Jimmy Garoppolo,77,17.3,Home,92,7,18.9,18,13.9,9.4,16.7,-,,,,,,,,,,,
637,49ers,Jimmy Garoppolo,77,17.7,Away,72,8,17.3,18.9,18,13.9,9.4,16.7,-,,,,,,,,,,
638,49ers,Jimmy Garoppolo,77,-,Bye,Bye,9,17.7,17.3,18.9,18,13.9,9.4,16.7,-,,,,,,,,,
639,49ers,Jimmy Garoppolo,77,15.9,Home,74,10,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-,,,,,,,,
640,49ers,Jimmy Garoppolo,77,25.4,Away,67,11,15.9,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-,,,,,,,
641,49ers,Jimmy Garoppolo,77,13.3,Home,87,12,25.4,15.9,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-,,,,,,
642,49ers,Jimmy Garoppolo,77,2.2,Home,88,13,13.3,25.4,15.9,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-,,,,,
643,49ers,Jimmy Garoppolo,77,-,Home,84,14,2.2,13.3,25.4,15.9,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-,,,,
644,49ers,Jimmy Garoppolo,77,-,Away,74,15,-,2.2,13.3,25.4,15.9,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-,,,
645,49ers,Jimmy Garoppolo,77,-,Home,79,16,-,-,2.2,13.3,25.4,15.9,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-,,
646,49ers,Jimmy Garoppolo,77,-,Away,72,17,-,-,-,2.2,13.3,25.4,15.9,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-,
647,49ers,Jimmy Garoppolo,77,-,Home,67,18,-,-,-,-,2.2,13.3,25.4,15.9,-,17.7,17.3,18.9,18,13.9,9.4,16.7,-
648,Bengals,Joe Burrow,90,22.2,Home,89,1,,,,,,,,,,,,,,,,,
649,Bengals,Joe Burrow,90,16.6,Away,97,2,22.2,,,,,,,,,,,,,,,,
650,Bengals,Joe Burrow,90,23,Away,95,3,16.6,22.2,,,,,,,,,,,,,,,
651,Bengals,Joe Burrow,90,20.1,Home,88,4,23,16.6,22.2,,,,,,,,,,,,,,
652,Bengals,Joe Burrow,90,18.3,Away,95,5,20.1,23,16.6,22.2,,,,,,,,,,,,,
653,Bengals,Joe Burrow,90,32.5,Away,87,6,18.3,20.1,23,16.6,22.2,,,,,,,,,,,,
654,Bengals,Joe Burrow,90,39.2,Home,81,7,32.5,18.3,20.1,23,16.6,22.2,,,,,,,,,,,
655,Bengals,Joe Burrow,90,14.5,Away,99,8,39.2,32.5,18.3,20.1,23,16.6,22.2,,,,,,,,,,
656,Bengals,Joe Burrow,90,19.1,Home,84,9,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,,,,,,,,,
657,Bengals,Joe Burrow,90,BYE,Bye,Bye,10,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,,,,,,,,
658,Bengals,Joe Burrow,90,28.7,Away,89,11,BYE,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,,,,,,,
659,Bengals,Joe Burrow,90,18,Away,80,12,28.7,BYE,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,,,,,,
660,Bengals,Joe Burrow,90,30,Home,92,13,18,28.7,BYE,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,,,,,
661,Bengals,Joe Burrow,90,17.6,Home,99,14,30,18,28.7,BYE,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,,,,
662,Bengals,Joe Burrow,90,25.8,Away,84,15,17.6,30,18,28.7,BYE,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,,,
663,Bengals,Joe Burrow,90,25.5,Away,90,16,25.8,17.6,30,18,28.7,BYE,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,,
664,Bengals,Joe Burrow,90,6.3,Home,91,17,25.5,25.8,17.6,30,18,28.7,BYE,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2,
665,Bengals,Joe Burrow,90,11.6,Home,95,18,6.3,25.5,25.8,17.6,30,18,28.7,BYE,19.1,14.5,39.2,32.5,18.3,20.1,23,16.6,22.2
666,Jets,Joe Flacco,66,15.4,Home,95,1,,,,,,,,,,,,,,,,,
667,Jets,Joe Flacco,66,26.9,Away,99,2,15.4,,,,,,,,,,,,,,,,
668,Jets,Joe Flacco,66,5.4,Home,89,3,26.9,15.4,,,,,,,,,,,,,,,
669,Jets,Joe Flacco,66,-,Away,89,4,5.4,26.9,15.4,,,,,,,,,,,,,,
670,Jets,Joe Flacco,66,-,Home,88,5,-,5.4,26.9,15.4,,,,,,,,,,,,,
671,Jets,Joe Flacco,66,-,Away,84,6,-,-,5.4,26.9,15.4,,,,,,,,,,,,
672,Jets,Joe Flacco,66,-,Away,69,7,-,-,-,5.4,26.9,15.4,,,,,,,,,,,
673,Jets,Joe Flacco,66,-,Home,90,8,-,-,-,-,5.4,26.9,15.4,,,,,,,,,,
674,Jets,Joe Flacco,66,-,Home,91,9,-,-,-,-,-,5.4,26.9,15.4,,,,,,,,,
675,Jets,Joe Flacco,66,-,Bye,Bye,10,-,-,-,-,-,-,5.4,26.9,15.4,,,,,,,,
676,Jets,Joe Flacco,66,-,Away,90,11,-,-,-,-,-,-,-,5.4,26.9,15.4,,,,,,,
677,Jets,Joe Flacco,66,-,Home,60,12,-,-,-,-,-,-,-,-,5.4,26.9,15.4,,,,,,
678,Jets,Joe Flacco,66,-,Away,79,13,-,-,-,-,-,-,-,-,-,5.4,26.9,15.4,,,,,
679,Jets,Joe Flacco,66,-2,Away,91,14,-,-,-,-,-,-,-,-,-,-,5.4,26.9,15.4,,,,
680,Jets,Joe Flacco,66,-,Home,81,15,-2,-,-,-,-,-,-,-,-,-,-,5.4,26.9,15.4,,,
681,Jets,Joe Flacco,66,-,Home,87,16,-,-2,-,-,-,-,-,-,-,-,-,-,5.4,26.9,15.4,,
682,Jets,Joe Flacco,66,-,Away,74,17,-,-,-2,-,-,-,-,-,-,-,-,-,-,5.4,26.9,15.4,
683,Jets,Joe Flacco,66,5.7,Away,88,18,-,-,-,-2,-,-,-,-,-,-,-,-,-,-,5.4,26.9,15.4
684,Rams,John Wolford,58,-,Home,91,1,,,,,,,,,,,,,,,,,
685,Rams,John Wolford,58,-,Home,81,2,-,,,,,,,,,,,,,,,,
686,Rams,John Wolford,58,-,Away,67,3,-,-,,,,,,,,,,,,,,,
687,Rams,John Wolford,58,-,Away,98,4,-,-,-,,,,,,,,,,,,,,
688,Rams,John Wolford,58,-,Home,97,5,-,-,-,-,,,,,,,,,,,,,
689,Rams,John Wolford,58,-,Home,84,6,-,-,-,-,-,,,,,,,,,,,,
690,Rams,John Wolford,58,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
691,Rams,John Wolford,58,-,Home,98,8,-,-,-,-,-,-,-,,,,,,,,,,
692,Rams,John Wolford,58,-,Away,84,9,-,-,-,-,-,-,-,-,,,,,,,,,
693,Rams,John Wolford,58,9.8,Home,67,10,-,-,-,-,-,-,-,-,-,,,,,,,,
