,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
844,Dolphins,Mike White,67,,Away,95,17,,,,,,,,-,-,-,-1.4,-,-,6.6,-,-,,
845,Dolphins,Mike White,67,,Home,91,18,,,,,,,,,-,-,-,-1.4,-,-,6.6,-,-,
1008,Dolphins,Tua Tagovailoa,83,28.1,Away,74,1,,,,,,,,,,,,,,,,,,
1009,Dolphins,Tua Tagovailoa,83,13.3,Away,90,2,28.1,,,,,,,,,,,,,,,,,
1010,Dolphins,Tua Tagovailoa,83,28.4,Home,69,3,13.3,28.1,,,,,,,,,,,,,,,,
1011,Dolphins,Tua Tagovailoa,83,15,Away,91,4,28.4,13.3,28.1,,,,,,,,,,,,,,,
1012,Dolphins,Tua Tagovailoa,83,18.9,Home,73,5,15,28.4,13.3,28.1,,,,,,,,,,,,,,
1013,Dolphins,Tua Tagovailoa,83,22.5,Home,84,6,18.9,15,28.4,13.3,28.1,,,,,,,,,,,,,
1014,Dolphins,Tua Tagovailoa,83,11.3,Away,95,7,22.5,18.9,15,28.4,13.3,28.1,,,,,,,,,,,,
1015,Dolphins,Tua Tagovailoa,83,22.8,Home,90,8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,,,,,,,,,
1016,Dolphins,Tua Tagovailoa,83,12.4,Away,92,9,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,,,,,,,,
1017,Dolphins,Tua Tagovailoa,83,,Bye,Bye,10,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,,,,,,,
1018,Dolphins,Tua Tagovailoa,83,,Home,72,11,,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,,,,,,
1019,Dolphins,Tua Tagovailoa,83,,Away,95,12,,,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,,,,,
1020,Dolphins,Tua Tagovailoa,83,,Away,82,13,,,,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,,,,
1021,Dolphins,Tua Tagovailoa,83,,Home,80,14,,,,,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,,,
1022,Dolphins,Tua Tagovailoa,83,,Home,95,15,,,,,,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,,
1023,Dolphins,Tua Tagovailoa,83,,Home,97,16,,,,,,,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,,
1024,Dolphins,Tua Tagovailoa,83,,Away,95,17,,,,,,,,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,,
1025,Dolphins,Tua Tagovailoa,83,,Home,91,18,,,,,,,,,12.4,22.8,11.3,22.5,18.9,15,28.4,13.3,28.1,
468,Eagles,Jalen Hurts,88,12.5,Away,90,1,,,,,,,,,,,,,,,,,,
469,Eagles,Jalen Hurts,88,26.2,Home,79,2,12.5,,,,,,,,,,,,,,,,,
470,Eagles,Jalen Hurts,88,21.9,Away,84,3,26.2,12.5,,,,,,,,,,,,,,,,
471,Eagles,Jalen Hurts,88,24.2,Home,82,4,21.9,26.2,12.5,,,,,,,,,,,,,,,
472,Eagles,Jalen Hurts,88,28.3,Away,72,5,24.2,21.9,26.2,12.5,,,,,,,,,,,,,,
473,Eagles,Jalen Hurts,88,22.9,Away,95,6,28.3,24.2,21.9,26.2,12.5,,,,,,,,,,,,,
474,Eagles,Jalen Hurts,88,24.3,Home,88,7,22.9,28.3,24.2,21.9,26.2,12.5,,,,,,,,,,,,
475,Eagles,Jalen Hurts,88,27.4,Away,82,8,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,,,,,,,,,
476,Eagles,Jalen Hurts,88,25.9,Home,97,9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,,,,,,,,
477,Eagles,Jalen Hurts,88,,Bye,Bye,10,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,,,,,,,
478,Eagles,Jalen Hurts,88,,Away,92,11,,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,,,,,,
479,Eagles,Jalen Hurts,88,,Home,91,12,,,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,,,,,
480,Eagles,Jalen Hurts,88,,Home,98,13,,,,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,,,,
481,Eagles,Jalen Hurts,88,,Away,97,14,,,,,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,,,
482,Eagles,Jalen Hurts,88,,Away,74,15,,,,,,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,,
483,Eagles,Jalen Hurts,88,,Home,73,16,,,,,,,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,,
484,Eagles,Jalen Hurts,88,,Home,67,17,,,,,,,,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,,
485,Eagles,Jalen Hurts,88,,Away,73,18,,,,,,,,,25.9,27.4,24.3,22.9,28.3,24.2,21.9,26.2,12.5,
360,Falcons,Desmond Ridder,70,7.9,Home,84,1,,,,,,,,,,,,,,,,,,
361,Falcons,Desmond Ridder,70,22.4,Home,84,2,7.9,,,,,,,,,,,,,,,,,
362,Falcons,Desmond Ridder,70,6.3,Away,81,3,22.4,7.9,,,,,,,,,,,,,,,,
363,Falcons,Desmond Ridder,70,8.2,Away,87,4,6.3,22.4,7.9,,,,,,,,,,,,,,,
364,Falcons,Desmond Ridder,70,26.2,Home,76,5,8.2,6.3,22.4,7.9,,,,,,,,,,,,,,
365,Falcons,Desmond Ridder,70,19.1,Home,82,6,26.2,8.2,6.3,22.4,7.9,,,,,,,,,,,,,
366,Falcons,Desmond Ridder,70,13.8,Away,84,7,19.1,26.2,8.2,6.3,22.4,7.9,,,,,,,,,,,,
367,Falcons,Desmond Ridder,70,3.4,Away,80,8,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,,,,,,,,,
368,Falcons,Desmond Ridder,70,-,Home,79,9,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,,,,,,,,
369,Falcons,Desmond Ridder,70,,Away,67,10,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,,,,,,,
370,Falcons,Desmond Ridder,70,,Bye,Bye,11,,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,,,,,,
371,Falcons,Desmond Ridder,70,,Home,87,12,,,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,,,,,
372,Falcons,Desmond Ridder,70,,Away,95,13,,,,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,,,,
373,Falcons,Desmond Ridder,70,,Home,84,14,,,,,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,,,
374,Falcons,Desmond Ridder,70,,Away,84,15,,,,,,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,,
375,Falcons,Desmond Ridder,70,,Home,77,16,,,,,,,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,,
376,Falcons,Desmond Ridder,70,,Away,60,17,,,,,,,,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,,
377,Falcons,Desmond Ridder,70,,Away,87,18,,,,,,,,,-,3.4,13.8,19.1,26.2,8.2,6.3,22.4,7.9,
972,Falcons,Taylor Heinicke,68,-,Home,84,1,,,,,,,,,,,,,,,,,,
973,Falcons,Taylor Heinicke,68,-,Home,84,2,-,,,,,,,,,,,,,,,,,
974,Falcons,Taylor Heinicke,68,-,Away,81,3,-,-,,,,,,,,,,,,,,,,
975,Falcons,Taylor Heinicke,68,-,Away,87,4,-,-,-,,,,,,,,,,,,,,,
976,Falcons,Taylor Heinicke,68,-,Home,76,5,-,-,-,-,,,,,,,,,,,,,,
977,Falcons,Taylor Heinicke,68,-,Home,82,6,-,-,-,-,-,,,,,,,,,,,,,
978,Falcons,Taylor Heinicke,68,-,Away,84,7,-,-,-,-,-,-,,,,,,,,,,,,
979,Falcons,Taylor Heinicke,68,12.4,Away,80,8,-,-,-,-,-,-,-,,,,,,,,,,,
980,Falcons,Taylor Heinicke,68,15.7,Home,79,9,12.4,-,-,-,-,-,-,-,,,,,,,,,,
981,Falcons,Taylor Heinicke,68,,Away,67,10,15.7,12.4,-,-,-,-,-,-,-,,,,,,,,,
982,Falcons,Taylor Heinicke,68,,Bye,Bye,11,,15.7,12.4,-,-,-,-,-,-,-,,,,,,,,
983,Falcons,Taylor Heinicke,68,,Home,87,12,,,15.7,12.4,-,-,-,-,-,-,-,,,,,,,
984,Falcons,Taylor Heinicke,68,,Away,95,13,,,,15.7,12.4,-,-,-,-,-,-,-,,,,,,
985,Falcons,Taylor Heinicke,68,,Home,84,14,,,,,15.7,12.4,-,-,-,-,-,-,-,,,,,
986,Falcons,Taylor Heinicke,68,,Away,84,15,,,,,,15.7,12.4,-,-,-,-,-,-,-,,,,
987,Falcons,Taylor Heinicke,68,,Home,77,16,,,,,,,15.7,12.4,-,-,-,-,-,-,-,,,
988,Falcons,Taylor Heinicke,68,,Away,60,17,,,,,,,,15.7,12.4,-,-,-,-,-,-,-,,
989,Falcons,Taylor Heinicke,68,,Away,87,18,,,,,,,,,15.7,12.4,-,-,-,-,-,-,-,
306,Giants,Daniel Jones,75,6.5,Home,97,1,,,,,,,,,,,,,,,,,,
307,Giants,Daniel Jones,75,31.7,Away,67,2,6.5,,,,,,,,,,,,,,,,,
308,Giants,Daniel Jones,75,5,Away,98,3,31.7,6.5,,,,,,,,,,,,,,,,
309,Giants,Daniel Jones,75,10.7,Home,74,4,5,31.7,6.5,,,,,,,,,,,,,,,
310,Giants,Daniel Jones,75,7.2,Away,88,5,10.7,5,31.7,6.5,,,,,,,,,,,,,,
311,Giants,Daniel Jones,75,-,Away,91,6,7.2,10.7,5,31.7,6.5,,,,,,,,,,,,,
312,Giants,Daniel Jones,75,-,Home,82,7,-,7.2,10.7,5,31.7,6.5,,,,,,,,,,,,
313,Giants,Daniel Jones,75,-,Home,95,8,-,-,7.2,10.7,5,31.7,6.5,,,,,,,,,,,
314,Giants,Daniel Jones,75,1.9,Away,72,9,-,-,-,7.2,10.7,5,31.7,6.5,,,,,,,,,,
315,Giants,Daniel Jones,75,,Away,97,10,1.9,-,-,-,7.2,10.7,5,31.7,6.5,,,,,,,,,
316,Giants,Daniel Jones,75,,Away,82,11,,1.9,-,-,-,7.2,10.7,5,31.7,6.5,,,,,,,,
317,Giants,Daniel Jones,75,,Home,90,12,,,1.9,-,-,-,7.2,10.7,5,31.7,6.5,,,,,,,
318,Giants,Daniel Jones,75,,Bye,Bye,13,,,,1.9,-,-,-,7.2,10.7,5,31.7,6.5,,,,,,
319,Giants,Daniel Jones,75,,Home,84,14,,,,,1.9,-,-,-,7.2,10.7,5,31.7,6.5,,,,,
320,Giants,Daniel Jones,75,,Away,87,15,,,,,,1.9,-,-,-,7.2,10.7,5,31.7,6.5,,,,
321,Giants,Daniel Jones,75,,Away,95,16,,,,,,,1.9,-,-,-,7.2,10.7,5,31.7,6.5,,,
322,Giants,Daniel Jones,75,,Home,72,17,,,,,,,,1.9,-,-,-,7.2,10.7,5,31.7,6.5,,
323,Giants,Daniel Jones,75,,Home,95,18,,,,,,,,,1.9,-,-,-,7.2,10.7,5,31.7,6.5,
1044,Giants,Tyrod Taylor,66,0.2,Home,97,1,,,,,,,,,,,,,,,,,,
1045,Giants,Tyrod Taylor,66,-,Away,67,2,0.2,,,,,,,,,,,,,,,,,
1046,Giants,Tyrod Taylor,66,0.2,Away,98,3,-,0.2,,,,,,,,,,,,,,,,
1047,Giants,Tyrod Taylor,66,-,Home,74,4,0.2,-,0.2,,,,,,,,,,,,,,,
1048,Giants,Tyrod Taylor,66,4.8,Away,88,5,-,0.2,-,0.2,,,,,,,,,,,,,,
1049,Giants,Tyrod Taylor,66,10.4,Away,91,6,4.8,-,0.2,-,0.2,,,,,,,,,,,,,
1050,Giants,Tyrod Taylor,66,21.7,Home,82,7,10.4,4.8,-,0.2,-,0.2,,,,,,,,,,,,
1051,Giants,Tyrod Taylor,66,3.6,Home,95,8,21.7,10.4,4.8,-,0.2,-,0.2,,,,,,,,,,,
1052,Giants,Tyrod Taylor,66,-,Away,72,9,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,,,,,,,,,
1053,Giants,Tyrod Taylor,66,,Away,97,10,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,,,,,,,,
1054,Giants,Tyrod Taylor,66,,Away,82,11,,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,,,,,,,
1055,Giants,Tyrod Taylor,66,,Home,90,12,,,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,,,,,,
1056,Giants,Tyrod Taylor,66,,Bye,Bye,13,,,,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,,,,,
1057,Giants,Tyrod Taylor,66,,Home,84,14,,,,,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,,,,
1058,Giants,Tyrod Taylor,66,,Away,87,15,,,,,,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,,,
1059,Giants,Tyrod Taylor,66,,Away,95,16,,,,,,,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,,
1060,Giants,Tyrod Taylor,66,,Home,72,17,,,,,,,,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,,
1061,Giants,Tyrod Taylor,66,,Home,95,18,,,,,,,,,-,3.6,21.7,10.4,4.8,-,0.2,-,0.2,
198,Jaguars,C.J. Beathard,57,-,Away,77,1,,,,,,,,,,,,,,,,,,
199,Jaguars,C.J. Beathard,57,-,Home,92,2,-,,,,,,,,,,,,,,,,,
200,Jaguars,C.J. Beathard,57,0.4,Home,76,3,-,-,,,,,,,,,,,,,,,,
201,Jaguars,C.J. Beathard,57,-,Home,81,4,0.4,-,-,,,,,,,,,,,,,,,
202,Jaguars,C.J. Beathard,57,-,Away,91,5,-,0.4,-,-,,,,,,,,,,,,,,
203,Jaguars,C.J. Beathard,57,-0.2,Home,77,6,-,-,0.4,-,-,,,,,,,,,,,,,
204,Jaguars,C.J. Beathard,57,-,Away,87,7,-0.2,-,-,0.4,-,-,,,,,,,,,,,,
205,Jaguars,C.J. Beathard,57,-,Away,89,8,-,-0.2,-,-,0.4,-,-,,,,,,,,,,,
206,Jaguars,C.J. Beathard,57,BYE,Bye,Bye,9,-,-,-0.2,-,-,0.4,-,-,,,,,,,,,,
207,Jaguars,C.J. Beathard,57,,Home,98,10,BYE,-,-,-0.2,-,-,0.4,-,-,,,,,,,,,
208,Jaguars,C.J. Beathard,57,,Home,80,11,,BYE,-,-,-0.2,-,-,0.4,-,-,,,,,,,,
209,Jaguars,C.J. Beathard,57,,Away,76,12,,,BYE,-,-,-0.2,-,-,0.4,-,-,,,,,,,
210,Jaguars,C.J. Beathard,57,,Home,89,13,,,,BYE,-,-,-0.2,-,-,0.4,-,-,,,,,,
211,Jaguars,C.J. Beathard,57,,Away,99,14,,,,,BYE,-,-,-0.2,-,-,0.4,-,-,,,,,
212,Jaguars,C.J. Beathard,57,,Home,95,15,,,,,,BYE,-,-,-0.2,-,-,0.4,-,-,,,,
213,Jaguars,C.J. Beathard,57,,Away,84,16,,,,,,,BYE,-,-,-0.2,-,-,0.4,-,-,,,
214,Jaguars,C.J. Beathard,57,,Home,84,17,,,,,,,,BYE,-,-,-0.2,-,-,0.4,-,-,,
215,Jaguars,C.J. Beathard,57,,Away,80,18,,,,,,,,,BYE,-,-,-0.2,-,-,0.4,-,-,
990,Jaguars,Trevor Lawrence,82,18.7,Away,77,1,,,,,,,,,,,,,,,,,,
991,Jaguars,Trevor Lawrence,82,9.2,Home,92,2,18.7,,,,,,,,,,,,,,,,,
992,Jaguars,Trevor Lawrence,82,15.4,Home,76,3,9.2,18.7,,,,,,,,,,,,,,,,
993,Jaguars,Trevor Lawrence,82,16.5,Home,81,4,15.4,9.2,18.7,,,,,,,,,,,,,,,
994,Jaguars,Trevor Lawrence,82,15.7,Away,91,5,16.5,15.4,9.2,18.7,,,,,,,,,,,,,,
995,Jaguars,Trevor Lawrence,82,15.7,Home,77,6,15.7,16.5,15.4,9.2,18.7,,,,,,,,,,,,,
996,Jaguars,Trevor Lawrence,82,18.1,Away,87,7,15.7,15.7,16.5,15.4,9.2,18.7,,,,,,,,,,,,
997,Jaguars,Trevor Lawrence,82,15.7,Away,89,8,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,,,,,,,,,
998,Jaguars,Trevor Lawrence,82,BYE,Bye,Bye,9,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,,,,,,,,
999,Jaguars,Trevor Lawrence,82,,Home,98,10,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,,,,,,,
1000,Jaguars,Trevor Lawrence,82,,Home,80,11,,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,,,,,,
1001,Jaguars,Trevor Lawrence,82,,Away,76,12,,,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,,,,,
1002,Jaguars,Trevor Lawrence,82,,Home,89,13,,,,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,,,,
1003,Jaguars,Trevor Lawrence,82,,Away,99,14,,,,,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,,,
1004,Jaguars,Trevor Lawrence,82,,Home,95,15,,,,,,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,,
1005,Jaguars,Trevor Lawrence,82,,Away,84,16,,,,,,,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,,
1006,Jaguars,Trevor Lawrence,82,,Home,84,17,,,,,,,,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,,
1007,Jaguars,Trevor Lawrence,82,,Away,80,18,,,,,,,,,BYE,15.7,18.1,15.7,15.7,16.5,15.4,9.2,18.7,
0,Jets,Aaron Rodgers,86,0,Home,91,1,,,,,,,,,,,,,,,,,,
1,Jets,Aaron Rodgers,86,-,Away,97,2,0,,,,,,,,,,,,,,,,,
2,Jets,Aaron Rodgers,86,-,Home,90,3,-,0,,,,,,,,,,,,,,,,
3,Jets,Aaron Rodgers,86,-,Home,92,4,-,-,0,,,,,,,,,,,,,,,
4,Jets,Aaron Rodgers,86,-,Away,69,5,-,-,-,0,,,,,,,,,,,,,,
5,Jets,Aaron Rodgers,86,-,Home,95,6,-,-,-,-,0,,,,,,,,,,,,,
6,Jets,Aaron Rodgers,86,BYE,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,,
7,Jets,Aaron Rodgers,86,-,Away,73,8,BYE,-,-,-,-,-,0,,,,,,,,,,,
8,Jets,Aaron Rodgers,86,-,Home,74,9,-,BYE,-,-,-,-,-,0,,,,,,,,,,
9,Jets,Aaron Rodgers,86,,Away,72,10,-,-,BYE,-,-,-,-,-,0,,,,,,,,,
10,Jets,Aaron Rodgers,86,,Away,91,11,,-,-,BYE,-,-,-,-,-,0,,,,,,,,
11,Jets,Aaron Rodgers,86,,Home,88,12,,,-,-,BYE,-,-,-,-,-,0,,,,,,,
12,Jets,Aaron Rodgers,86,,Home,81,13,,,,-,-,BYE,-,-,-,-,-,0,,,,,,
13,Jets,Aaron Rodgers,86,,Home,76,14,,,,,-,-,BYE,-,-,-,-,-,0,,,,,
14,Jets,Aaron Rodgers,86,,Away,88,15,,,,,,-,-,BYE,-,-,-,-,-,0,,,,
15,Jets,Aaron Rodgers,86,,Home,82,16,,,,,,,-,-,BYE,-,-,-,-,-,0,,,
16,Jets,Aaron Rodgers,86,,Away,99,17,,,,,,,,-,-,BYE,-,-,-,-,-,0,,
17,Jets,Aaron Rodgers,86,,Away,90,18,,,,,,,,,-,-,BYE,-,-,-,-,-,0,
1098,Jets,Zach Wilson,69,9.2,Home,91,1,,,,,,,,,,,,,,,,,,
1099,Jets,Zach Wilson,69,11.4,Away,97,2,9.2,,,,,,,,,,,,,,,,,
1100,Jets,Zach Wilson,69,6.4,Home,90,3,11.4,9.2,,,,,,,,,,,,,,,,
1101,Jets,Zach Wilson,69,19.2,Home,92,4,6.4,11.4,9.2,,,,,,,,,,,,,,,
1102,Jets,Zach Wilson,69,9.6,Away,69,5,19.2,6.4,11.4,9.2,,,,,,,,,,,,,,
1103,Jets,Zach Wilson,69,10.9,Home,95,6,9.6,19.2,6.4,11.4,9.2,,,,,,,,,,,,,
1104,Jets,Zach Wilson,69,BYE,Bye,Bye,7,10.9,9.6,19.2,6.4,11.4,9.2,,,,,,,,,,,,
1105,Jets,Zach Wilson,69,12.1,Away,73,8,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,,,,,,,,,
1106,Jets,Zach Wilson,69,7.2,Home,74,9,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,,,,,,,,
1107,Jets,Zach Wilson,69,,Away,72,10,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,,,,,,,
1108,Jets,Zach Wilson,69,,Away,91,11,,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,,,,,,
1109,Jets,Zach Wilson,69,,Home,88,12,,,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,,,,,
1110,Jets,Zach Wilson,69,,Home,81,13,,,,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,,,,
1111,Jets,Zach Wilson,69,,Home,76,14,,,,,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,,,
1112,Jets,Zach Wilson,69,,Away,88,15,,,,,,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,,
1113,Jets,Zach Wilson,69,,Home,82,16,,,,,,,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,,
1114,Jets,Zach Wilson,69,,Away,99,17,,,,,,,,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,,
1115,Jets,Zach Wilson,69,,Away,90,18,,,,,,,,,7.2,12.1,BYE,10.9,9.6,19.2,6.4,11.4,9.2,
504,Lions,Jared Goff,80,14,Away,92,1,,,,,,,,,,,,,,,,,,
505,Lions,Jared Goff,80,23.9,Home,74,2,14,,,,,,,,,,,,,,,,,
506,Lions,Jared Goff,80,19,Home,81,3,23.9,14,,,,,,,,,,,,,,,,
507,Lions,Jared Goff,80,12.4,Away,84,4,19,23.9,14,,,,,,,,,,,,,,,
508,Lions,Jared Goff,80,27.4,Home,84,5,12.4,19,23.9,14,,,,,,,,,,,,,,
509,Lions,Jared Goff,80,22.4,Away,84,6,27.4,12.4,19,23.9,14,,,,,,,,,,,,,
510,Lions,Jared Goff,80,10.4,Away,95,7,22.4,27.4,12.4,19,23.9,14,,,,,,,,,,,,
511,Lions,Jared Goff,80,13.7,Home,72,8,10.4,22.4,27.4,12.4,19,23.9,14,,,,,,,,,,,
512,Lions,Jared Goff,80,BYE,Bye,Bye,9,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,,,,,,,,,
513,Lions,Jared Goff,80,,Away,74,10,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,,,,,,,,
514,Lions,Jared Goff,80,,Home,60,11,,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,,,,,,,
515,Lions,Jared Goff,80,,Home,84,12,,,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,,,,,,
516,Lions,Jared Goff,80,,Away,87,13,,,,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,,,,,
517,Lions,Jared Goff,80,,Away,60,14,,,,,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,,,,
518,Lions,Jared Goff,80,,Home,69,15,,,,,,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,,,
519,Lions,Jared Goff,80,,Away,79,16,,,,,,,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,,
520,Lions,Jared Goff,80,,Away,97,17,,,,,,,,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,,
521,Lions,Jared Goff,80,,Home,79,18,,,,,,,,,BYE,13.7,10.4,22.4,27.4,12.4,19,23.9,14,
576,Packers,Jordan Love,70,23,Away,60,1,,,,,,,,,,,,,,,,,,
577,Packers,Jordan Love,70,20.3,Away,81,2,23,,,,,,,,,,,,,,,,,
578,Packers,Jordan Love,70,25.3,Home,87,3,20.3,23,,,,,,,,,,,,,,,,
579,Packers,Jordan Love,70,19.6,Home,81,4,25.3,20.3,23,,,,,,,,,,,,,,,
580,Packers,Jordan Love,70,8,Away,72,5,19.6,25.3,20.3,23,,,,,,,,,,,,,,
581,Packers,Jordan Love,70,BYE,Bye,Bye,6,8,19.6,25.3,20.3,23,,,,,,,,,,,,,
582,Packers,Jordan Love,70,16.3,Away,69,7,BYE,8,19.6,25.3,20.3,23,,,,,,,,,,,,
583,Packers,Jordan Love,70,15.6,Home,79,8,16.3,BYE,8,19.6,25.3,20.3,23,,,,,,,,,,,
584,Packers,Jordan Love,70,13.8,Home,72,9,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,,,,,,,,,
585,Packers,Jordan Love,70,,Away,89,10,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,,,,,,,,
586,Packers,Jordan Love,70,,Home,74,11,,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,,,,,,,
587,Packers,Jordan Love,70,,Away,81,12,,,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,,,,,,
588,Packers,Jordan Love,70,,Home,92,13,,,,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,,,,,
589,Packers,Jordan Love,70,,Away,73,14,,,,,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,,,,
590,Packers,Jordan Love,70,,Home,84,15,,,,,,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,,,
591,Packers,Jordan Love,70,,Away,84,16,,,,,,,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,,
592,Packers,Jordan Love,70,,Away,79,17,,,,,,,,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,,
593,Packers,Jordan Love,70,,Home,60,18,,,,,,,,,13.8,15.6,16.3,BYE,8,19.6,25.3,20.3,23,
954,Packers,Sean Clifford,59,0,Away,60,1,,,,,,,,,,,,,,,,,,
955,Packers,Sean Clifford,59,-,Away,81,2,0,,,,,,,,,,,,,,,,,
956,Packers,Sean Clifford,59,-,Home,87,3,-,0,,,,,,,,,,,,,,,,
957,Packers,Sean Clifford,59,-,Home,81,4,-,-,0,,,,,,,,,,,,,,,
958,Packers,Sean Clifford,59,-,Away,72,5,-,-,-,0,,,,,,,,,,,,,,
959,Packers,Sean Clifford,59,BYE,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,,
960,Packers,Sean Clifford,59,-,Away,69,7,BYE,-,-,-,-,0,,,,,,,,,,,,
961,Packers,Sean Clifford,59,-,Home,79,8,-,BYE,-,-,-,-,0,,,,,,,,,,,
962,Packers,Sean Clifford,59,-,Home,72,9,-,-,BYE,-,-,-,-,0,,,,,,,,,,
963,Packers,Sean Clifford,59,,Away,89,10,-,-,-,BYE,-,-,-,-,0,,,,,,,,,
