,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
240,Eagles,Carson Wentz,79,13.2,Home,76,3,24.8,18.9,,,,,,,,,,,,,,,
241,Eagles,Carson Wentz,79,15.1,Away,79,4,13.2,24.8,18.9,,,,,,,,,,,,,,
242,Eagles,Carson Wentz,79,27.3,Home,81,5,15.1,13.2,24.8,18.9,,,,,,,,,,,,,
243,Eagles,Carson Wentz,79,21.4,Away,84,6,27.3,15.1,13.2,24.8,18.9,,,,,,,,,,,,
244,Eagles,Carson Wentz,79,31,Home,80,7,21.4,27.3,15.1,13.2,24.8,18.9,,,,,,,,,,,
245,Eagles,Carson Wentz,79,17.1,Home,73,8,31,21.4,27.3,15.1,13.2,24.8,18.9,,,,,,,,,,
246,Eagles,Carson Wentz,79,24.8,Home,78,9,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,,,,,,,,,
247,Eagles,Carson Wentz,79,-,Bye,Bye,10,24.8,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,,,,,,,,
248,Eagles,Carson Wentz,79,20,Away,91,11,-,24.8,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,,,,,,,
249,Eagles,Carson Wentz,79,24,Home,72,12,20,-,24.8,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,,,,,,
250,Eagles,Carson Wentz,79,16.9,Away,81,13,24,20,-,24.8,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,,,,,
251,Eagles,Carson Wentz,79,27.2,Away,82,14,16.9,24,20,-,24.8,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,,,,
252,Eagles,Carson Wentz,79,-,Away,76,15,27.2,16.9,24,20,-,24.8,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,,,
253,Eagles,Carson Wentz,79,-,Home,80,16,-,27.2,16.9,24,20,-,24.8,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,,
254,Eagles,Carson Wentz,79,-,Home,91,17,-,-,27.2,16.9,24,20,-,24.8,17.1,31,21.4,27.3,15.1,13.2,24.8,18.9,
867,Eagles,Nick Foles,71,-,Away,80,1,,,,,,,,,,,,,,,,,
868,Eagles,Nick Foles,71,-,Away,90,2,-,,,,,,,,,,,,,,,,
869,Eagles,Nick Foles,71,-,Home,76,3,-,-,,,,,,,,,,,,,,,
870,Eagles,Nick Foles,71,-,Away,79,4,-,-,-,,,,,,,,,,,,,,
871,Eagles,Nick Foles,71,-,Home,81,5,-,-,-,-,,,,,,,,,,,,,
872,Eagles,Nick Foles,71,-,Away,84,6,-,-,-,-,-,,,,,,,,,,,,
873,Eagles,Nick Foles,71,-,Home,80,7,-,-,-,-,-,-,,,,,,,,,,,
874,Eagles,Nick Foles,71,-0.2,Home,73,8,-,-,-,-,-,-,-,,,,,,,,,,
875,Eagles,Nick Foles,71,-0.7,Home,78,9,-0.2,-,-,-,-,-,-,-,,,,,,,,,
876,Eagles,Nick Foles,71,-,Bye,Bye,10,-0.7,-0.2,-,-,-,-,-,-,-,,,,,,,,
877,Eagles,Nick Foles,71,-,Away,91,11,-,-0.7,-0.2,-,-,-,-,-,-,-,,,,,,,
878,Eagles,Nick Foles,71,-1.5,Home,72,12,-,-,-0.7,-0.2,-,-,-,-,-,-,-,,,,,,
879,Eagles,Nick Foles,71,-,Away,81,13,-1.5,-,-,-0.7,-0.2,-,-,-,-,-,-,-,,,,,
880,Eagles,Nick Foles,71,2.6,Away,82,14,-,-1.5,-,-,-0.7,-0.2,-,-,-,-,-,-,-,,,,
881,Eagles,Nick Foles,71,25.5,Away,76,15,2.6,-,-1.5,-,-,-0.7,-0.2,-,-,-,-,-,-,-,,,
882,Eagles,Nick Foles,71,8.5,Home,80,16,25.5,2.6,-,-1.5,-,-,-0.7,-0.2,-,-,-,-,-,-,-,,
883,Eagles,Nick Foles,71,-0.4,Home,91,17,8.5,25.5,2.6,-,-1.5,-,-,-0.7,-0.2,-,-,-,-,-,-,-,
782,Falcons,Matt Ryan,96,17.9,Away,72,1,,,,,,,,,,,,,,,,,
783,Falcons,Matt Ryan,96,14.9,Home,82,2,17.9,,,,,,,,,,,,,,,,
784,Falcons,Matt Ryan,96,13.7,Away,83,3,14.9,17.9,,,,,,,,,,,,,,,
785,Falcons,Matt Ryan,96,8.5,Home,75,4,13.7,14.9,17.9,,,,,,,,,,,,,,
786,Falcons,Matt Ryan,96,-,Bye,Bye,5,8.5,13.7,14.9,17.9,,,,,,,,,,,,,
787,Falcons,Matt Ryan,96,11.9,Home,70,6,-,8.5,13.7,14.9,17.9,,,,,,,,,,,,
788,Falcons,Matt Ryan,96,17,Away,94,7,11.9,-,8.5,13.7,14.9,17.9,,,,,,,,,,,
789,Falcons,Matt Ryan,96,15.9,Away,75,8,17,11.9,-,8.5,13.7,14.9,17.9,,,,,,,,,,
790,Falcons,Matt Ryan,96,18.4,Away,84,9,15.9,17,11.9,-,8.5,13.7,14.9,17.9,,,,,,,,,
791,Falcons,Matt Ryan,96,14.6,Home,91,10,18.4,15.9,17,11.9,-,8.5,13.7,14.9,17.9,,,,,,,,
792,Falcons,Matt Ryan,96,17,Away,81,11,14.6,18.4,15.9,17,11.9,-,8.5,13.7,14.9,17.9,,,,,,,
793,Falcons,Matt Ryan,96,16.8,Home,81,12,17,14.6,18.4,15.9,17,11.9,-,8.5,13.7,14.9,17.9,,,,,,
794,Falcons,Matt Ryan,96,7,Home,77,13,16.8,17,14.6,18.4,15.9,17,11.9,-,8.5,13.7,14.9,17.9,,,,,
795,Falcons,Matt Ryan,96,6.8,Home,90,14,7,16.8,17,14.6,18.4,15.9,17,11.9,-,8.5,13.7,14.9,17.9,,,,
796,Falcons,Matt Ryan,96,15.4,Away,81,15,6.8,7,16.8,17,14.6,18.4,15.9,17,11.9,-,8.5,13.7,14.9,17.9,,,
797,Falcons,Matt Ryan,96,14.2,Away,90,16,15.4,6.8,7,16.8,17,14.6,18.4,15.9,17,11.9,-,8.5,13.7,14.9,17.9,,
798,Falcons,Matt Ryan,96,18.1,Home,84,17,14.2,15.4,6.8,7,16.8,17,14.6,18.4,15.9,17,11.9,-,8.5,13.7,14.9,17.9,
493,Giants,Eli Manning,80,6.7,Away,91,1,,,,,,,,,,,,,,,,,
494,Giants,Eli Manning,80,11.6,Home,83,2,6.7,,,,,,,,,,,,,,,,
495,Giants,Eli Manning,80,22.6,Away,86,3,11.6,6.7,,,,,,,,,,,,,,,
496,Giants,Eli Manning,80,27.7,Away,81,4,22.6,11.6,6.7,,,,,,,,,,,,,,
497,Giants,Eli Manning,80,13,Home,79,5,27.7,22.6,11.6,6.7,,,,,,,,,,,,,
498,Giants,Eli Manning,80,9.1,Away,78,6,13,27.7,22.6,11.6,6.7,,,,,,,,,,,,
499,Giants,Eli Manning,80,7.4,Home,81,7,9.1,13,27.7,22.6,11.6,6.7,,,,,,,,,,,
500,Giants,Eli Manning,80,-,Bye,Bye,8,7.4,9.1,13,27.7,22.6,11.6,6.7,,,,,,,,,,
501,Giants,Eli Manning,80,12.8,Home,82,9,-,7.4,9.1,13,27.7,22.6,11.6,6.7,,,,,,,,,
502,Giants,Eli Manning,80,16.9,Away,73,10,12.8,-,7.4,9.1,13,27.7,22.6,11.6,6.7,,,,,,,,
503,Giants,Eli Manning,80,8.7,Home,90,11,16.9,12.8,-,7.4,9.1,13,27.7,22.6,11.6,6.7,,,,,,,
504,Giants,Eli Manning,80,2.4,Away,80,12,8.7,16.9,12.8,-,7.4,9.1,13,27.7,22.6,11.6,6.7,,,,,,
505,Giants,Eli Manning,80,-,Away,80,13,2.4,8.7,16.9,12.8,-,7.4,9.1,13,27.7,22.6,11.6,6.7,,,,,
506,Giants,Eli Manning,80,9.1,Home,91,14,-,2.4,8.7,16.9,12.8,-,7.4,9.1,13,27.7,22.6,11.6,6.7,,,,
507,Giants,Eli Manning,80,27.4,Home,86,15,9.1,-,2.4,8.7,16.9,12.8,-,7.4,9.1,13,27.7,22.6,11.6,6.7,,,
508,Giants,Eli Manning,80,5,Away,81,16,27.4,9.1,-,2.4,8.7,16.9,12.8,-,7.4,9.1,13,27.7,22.6,11.6,6.7,,
509,Giants,Eli Manning,80,6.9,Home,80,17,5,27.4,9.1,-,2.4,8.7,16.9,12.8,-,7.4,9.1,13,27.7,22.6,11.6,6.7,
510,Giants,Geno Smith,72,-,Away,91,1,,,,,,,,,,,,,,,,,
511,Giants,Geno Smith,72,-,Home,83,2,-,,,,,,,,,,,,,,,,
512,Giants,Geno Smith,72,-,Away,86,3,-,-,,,,,,,,,,,,,,,
513,Giants,Geno Smith,72,-,Away,81,4,-,-,-,,,,,,,,,,,,,,
514,Giants,Geno Smith,72,-,Home,79,5,-,-,-,-,,,,,,,,,,,,,
515,Giants,Geno Smith,72,BYE,Away,78,6,-,-,-,-,-,,,,,,,,,,,,
516,Giants,Geno Smith,72,-,Home,81,7,BYE,-,-,-,-,-,,,,,,,,,,,
517,Giants,Geno Smith,72,-,Bye,Bye,8,-,BYE,-,-,-,-,-,,,,,,,,,,
518,Giants,Geno Smith,72,-0.1,Home,82,9,-,-,BYE,-,-,-,-,-,,,,,,,,,
519,Giants,Geno Smith,72,-,Away,73,10,-0.1,-,-,BYE,-,-,-,-,-,,,,,,,,
520,Giants,Geno Smith,72,-,Home,90,11,-,-0.1,-,-,BYE,-,-,-,-,-,,,,,,,
521,Giants,Geno Smith,72,-,Away,80,12,-,-,-0.1,-,-,BYE,-,-,-,-,-,,,,,,
522,Giants,Geno Smith,72,9.8,Away,80,13,-,-,-,-0.1,-,-,BYE,-,-,-,-,-,,,,,
523,Giants,Geno Smith,72,-,Home,91,14,9.8,-,-,-,-0.1,-,-,BYE,-,-,-,-,-,,,,
524,Giants,Geno Smith,72,-,Home,86,15,-,9.8,-,-,-,-0.1,-,-,BYE,-,-,-,-,-,,,
525,Giants,Geno Smith,72,-,Away,81,16,-,-,9.8,-,-,-,-0.1,-,-,BYE,-,-,-,-,-,,
526,Giants,Geno Smith,72,-,Home,80,17,-,-,-,9.8,-,-,-,-0.1,-,-,BYE,-,-,-,-,-,
102,Jaguars,Blake Bortles,77,10.3,Away,86,1,,,,,,,,,,,,,,,,,
103,Jaguars,Blake Bortles,77,9.8,Home,82,2,10.3,,,,,,,,,,,,,,,,
104,Jaguars,Blake Bortles,77,27.6,Home,71,3,9.8,10.3,,,,,,,,,,,,,,,
105,Jaguars,Blake Bortles,77,11.4,Away,75,4,27.6,9.8,10.3,,,,,,,,,,,,,,
106,Jaguars,Blake Bortles,77,2.7,Away,92,5,11.4,27.6,9.8,10.3,,,,,,,,,,,,,
107,Jaguars,Blake Bortles,77,13.5,Home,82,6,2.7,11.4,27.6,9.8,10.3,,,,,,,,,,,,
108,Jaguars,Blake Bortles,77,16.3,Away,72,7,13.5,2.7,11.4,27.6,9.8,10.3,,,,,,,,,,,
109,Jaguars,Blake Bortles,77,-,Bye,Bye,8,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,,,,,,,,,
110,Jaguars,Blake Bortles,77,16.4,Home,74,9,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,,,,,,,,
111,Jaguars,Blake Bortles,77,16.3,Home,79,10,16.4,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,,,,,,,
112,Jaguars,Blake Bortles,77,8.6,Away,70,11,16.3,16.4,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,,,,,,
113,Jaguars,Blake Bortles,77,22.6,Away,81,12,8.6,16.3,16.4,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,,,,,
114,Jaguars,Blake Bortles,77,25.1,Home,72,13,22.6,8.6,16.3,16.4,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,,,,
115,Jaguars,Blake Bortles,77,18.5,Home,81,14,25.1,22.6,8.6,16.3,16.4,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,,,
116,Jaguars,Blake Bortles,77,25,Home,86,15,18.5,25.1,22.6,8.6,16.3,16.4,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,,
117,Jaguars,Blake Bortles,77,22.4,Away,73,16,25,18.5,25.1,22.6,8.6,16.3,16.4,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,,
118,Jaguars,Blake Bortles,77,3.2,Away,82,17,22.4,25,18.5,25.1,22.6,8.6,16.3,16.4,-,16.3,13.5,2.7,11.4,27.6,9.8,10.3,
272,Jaguars,Chad Henne,67,-,Away,86,1,,,,,,,,,,,,,,,,,
273,Jaguars,Chad Henne,67,-,Home,82,2,-,,,,,,,,,,,,,,,,
274,Jaguars,Chad Henne,67,-0.3,Home,71,3,-,-,,,,,,,,,,,,,,,
275,Jaguars,Chad Henne,67,-,Away,75,4,-0.3,-,-,,,,,,,,,,,,,,
276,Jaguars,Chad Henne,67,-,Away,92,5,-,-0.3,-,-,,,,,,,,,,,,,
277,Jaguars,Chad Henne,67,-,Home,82,6,-,-,-0.3,-,-,,,,,,,,,,,,
278,Jaguars,Chad Henne,67,-,Away,72,7,-,-,-,-0.3,-,-,,,,,,,,,,,
279,Jaguars,Chad Henne,67,-,Bye,Bye,8,-,-,-,-,-0.3,-,-,,,,,,,,,,
280,Jaguars,Chad Henne,67,-,Home,74,9,-,-,-,-,-,-0.3,-,-,,,,,,,,,
281,Jaguars,Chad Henne,67,-,Home,79,10,-,-,-,-,-,-,-0.3,-,-,,,,,,,,
282,Jaguars,Chad Henne,67,-,Away,70,11,-,-,-,-,-,-,-,-0.3,-,-,,,,,,,
283,Jaguars,Chad Henne,67,-,Away,81,12,-,-,-,-,-,-,-,-,-0.3,-,-,,,,,,
284,Jaguars,Chad Henne,67,-,Home,72,13,-,-,-,-,-,-,-,-,-,-0.3,-,-,,,,,
285,Jaguars,Chad Henne,67,-,Home,81,14,-,-,-,-,-,-,-,-,-,-,-0.3,-,-,,,,
286,Jaguars,Chad Henne,67,-0.2,Home,86,15,-,-,-,-,-,-,-,-,-,-,-,-0.3,-,-,,,
287,Jaguars,Chad Henne,67,-,Away,73,16,-0.2,-,-,-,-,-,-,-,-,-,-,-,-0.3,-,-,,
288,Jaguars,Chad Henne,67,-,Away,82,17,-,-0.2,-,-,-,-,-,-,-,-,-,-,-,-0.3,-,-,
170,Jets,Bryce Petty,69,-,Away,75,1,,,,,,,,,,,,,,,,,
171,Jets,Bryce Petty,69,-,Away,80,2,-,,,,,,,,,,,,,,,,
172,Jets,Bryce Petty,69,-,Home,70,3,-,-,,,,,,,,,,,,,,,
173,Jets,Bryce Petty,69,-,Home,80,4,-,-,-,,,,,,,,,,,,,,
174,Jets,Bryce Petty,69,-,Away,70,5,-,-,-,-,,,,,,,,,,,,,
175,Jets,Bryce Petty,69,-,Home,94,6,-,-,-,-,-,,,,,,,,,,,,
176,Jets,Bryce Petty,69,-,Away,70,7,-,-,-,-,-,-,,,,,,,,,,,
177,Jets,Bryce Petty,69,-,Home,87,8,-,-,-,-,-,-,-,,,,,,,,,,
178,Jets,Bryce Petty,69,-,Home,75,9,-,-,-,-,-,-,-,-,,,,,,,,,
179,Jets,Bryce Petty,69,-,Away,81,10,-,-,-,-,-,-,-,-,-,,,,,,,,
180,Jets,Bryce Petty,69,-,Bye,Bye,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
181,Jets,Bryce Petty,69,-,Home,84,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
182,Jets,Bryce Petty,69,-,Home,90,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
183,Jets,Bryce Petty,69,1.3,Away,78,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
184,Jets,Bryce Petty,69,8.8,Away,90,15,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
185,Jets,Bryce Petty,69,6.1,Home,79,16,8.8,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,,
186,Jets,Bryce Petty,69,9.2,Away,94,17,6.1,8.8,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,
646,Jets,Josh McCown,73,9.5,Away,75,1,,,,,,,,,,,,,,,,,
647,Jets,Josh McCown,73,15.7,Away,80,2,9.5,,,,,,,,,,,,,,,,
648,Jets,Josh McCown,73,14.7,Home,70,3,15.7,9.5,,,,,,,,,,,,,,,
649,Jets,Josh McCown,73,5,Home,80,4,14.7,15.7,9.5,,,,,,,,,,,,,,
650,Jets,Josh McCown,73,13.5,Away,70,5,5,14.7,15.7,9.5,,,,,,,,,,,,,
651,Jets,Josh McCown,73,20.3,Home,94,6,13.5,5,14.7,15.7,9.5,,,,,,,,,,,,
652,Jets,Josh McCown,73,24.5,Away,70,7,20.3,13.5,5,14.7,15.7,9.5,,,,,,,,,,,
653,Jets,Josh McCown,73,18.3,Home,87,8,24.5,20.3,13.5,5,14.7,15.7,9.5,,,,,,,,,,
654,Jets,Josh McCown,73,16.9,Home,75,9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,,,,,,,,,
655,Jets,Josh McCown,73,12.5,Away,81,10,16.9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,,,,,,,,
656,Jets,Josh McCown,73,-,Bye,Bye,11,12.5,16.9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,,,,,,,
657,Jets,Josh McCown,73,25.1,Home,84,12,-,12.5,16.9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,,,,,,
658,Jets,Josh McCown,73,31.1,Home,90,13,25.1,-,12.5,16.9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,,,,,
659,Jets,Josh McCown,73,-1.5,Away,78,14,31.1,25.1,-,12.5,16.9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,,,,
660,Jets,Josh McCown,73,-,Away,90,15,-1.5,31.1,25.1,-,12.5,16.9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,,,
661,Jets,Josh McCown,73,-,Home,79,16,-,-1.5,31.1,25.1,-,12.5,16.9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,,
662,Jets,Josh McCown,73,-,Away,94,17,-,-,-1.5,31.1,25.1,-,12.5,16.9,18.3,24.5,20.3,13.5,5,14.7,15.7,9.5,
544,Lions,Jake Rudock,63,0,Home,81,1,,,,,,,,,,,,,,,,,
545,Lions,Jake Rudock,63,-,Away,76,2,0,,,,,,,,,,,,,,,,
546,Lions,Jake Rudock,63,-,Home,87,3,-,0,,,,,,,,,,,,,,,
547,Lions,Jake Rudock,63,-,Away,77,4,-,-,0,,,,,,,,,,,,,,
548,Lions,Jake Rudock,63,-,Home,84,5,-,-,-,0,,,,,,,,,,,,,
549,Lions,Jake Rudock,63,-,Away,90,6,-,-,-,-,0,,,,,,,,,,,,
550,Lions,Jake Rudock,63,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
551,Lions,Jake Rudock,63,-,Home,92,8,-,-,-,-,-,-,0,,,,,,,,,,
552,Lions,Jake Rudock,63,-,Away,82,9,-,-,-,-,-,-,-,0,,,,,,,,,
553,Lions,Jake Rudock,63,-,Home,70,10,-,-,-,-,-,-,-,-,0,,,,,,,,
554,Lions,Jake Rudock,63,-,Away,72,11,-,-,-,-,-,-,-,-,-,0,,,,,,,
555,Lions,Jake Rudock,63,0,Home,77,12,-,-,-,-,-,-,-,-,-,-,0,,,,,,
556,Lions,Jake Rudock,63,-1,Away,71,13,0,-,-,-,-,-,-,-,-,-,-,0,,,,,
557,Lions,Jake Rudock,63,-,Away,81,14,-1,0,-,-,-,-,-,-,-,-,-,-,0,,,,
558,Lions,Jake Rudock,63,-,Home,72,15,-,-1,0,-,-,-,-,-,-,-,-,-,-,0,,,
559,Lions,Jake Rudock,63,-,Away,74,16,-,-,-1,0,-,-,-,-,-,-,-,-,-,-,0,,
560,Lions,Jake Rudock,63,-,Home,82,17,-,-,-,-1,0,-,-,-,-,-,-,-,-,-,-,0,
799,Lions,Matthew Stafford,87,27.1,Home,81,1,,,,,,,,,,,,,,,,,
800,Lions,Matthew Stafford,87,13.2,Away,76,2,27.1,,,,,,,,,,,,,,,,
801,Lions,Matthew Stafford,87,16.5,Home,87,3,13.2,27.1,,,,,,,,,,,,,,,
802,Lions,Matthew Stafford,87,10.1,Away,77,4,16.5,13.2,27.1,,,,,,,,,,,,,,
803,Lions,Matthew Stafford,87,15.2,Home,84,5,10.1,16.5,13.2,27.1,,,,,,,,,,,,,
804,Lions,Matthew Stafford,87,14.9,Away,90,6,15.2,10.1,16.5,13.2,27.1,,,,,,,,,,,,
805,Lions,Matthew Stafford,87,-,Bye,Bye,7,14.9,15.2,10.1,16.5,13.2,27.1,,,,,,,,,,,
806,Lions,Matthew Stafford,87,18,Home,92,8,-,14.9,15.2,10.1,16.5,13.2,27.1,,,,,,,,,,
807,Lions,Matthew Stafford,87,22.4,Away,82,9,18,-,14.9,15.2,10.1,16.5,13.2,27.1,,,,,,,,,
808,Lions,Matthew Stafford,87,21.7,Home,70,10,22.4,18,-,14.9,15.2,10.1,16.5,13.2,27.1,,,,,,,,
809,Lions,Matthew Stafford,87,18.3,Away,72,11,21.7,22.4,18,-,14.9,15.2,10.1,16.5,13.2,27.1,,,,,,,
810,Lions,Matthew Stafford,87,14,Home,77,12,18.3,21.7,22.4,18,-,14.9,15.2,10.1,16.5,13.2,27.1,,,,,,
811,Lions,Matthew Stafford,87,11.9,Away,71,13,14,18.3,21.7,22.4,18,-,14.9,15.2,10.1,16.5,13.2,27.1,,,,,
812,Lions,Matthew Stafford,87,15.2,Away,81,14,11.9,14,18.3,21.7,22.4,18,-,14.9,15.2,10.1,16.5,13.2,27.1,,,,
813,Lions,Matthew Stafford,87,17.4,Home,72,15,15.2,11.9,14,18.3,21.7,22.4,18,-,14.9,15.2,10.1,16.5,13.2,27.1,,,
814,Lions,Matthew Stafford,87,10.8,Away,74,16,17.4,15.2,11.9,14,18.3,21.7,22.4,18,-,14.9,15.2,10.1,16.5,13.2,27.1,,
815,Lions,Matthew Stafford,87,27.1,Home,82,17,10.8,17.4,15.2,11.9,14,18.3,21.7,22.4,18,-,14.9,15.2,10.1,16.5,13.2,27.1,
0,Packers,Aaron Rodgers,98,16.5,Home,81,1,,,,,,,,,,,,,,,,,
1,Packers,Aaron Rodgers,98,18.5,Away,87,2,16.5,,,,,,,,,,,,,,,,
2,Packers,Aaron Rodgers,98,24.8,Home,74,3,18.5,16.5,,,,,,,,,,,,,,,
3,Packers,Aaron Rodgers,98,23.1,Home,72,4,24.8,18.5,16.5,,,,,,,,,,,,,,
4,Packers,Aaron Rodgers,98,24,Away,91,5,23.1,24.8,18.5,16.5,,,,,,,,,,,,,
5,Packers,Aaron Rodgers,98,0.7,Away,77,6,24,23.1,24.8,18.5,16.5,,,,,,,,,,,,
6,Packers,Aaron Rodgers,98,-,Home,90,7,0.7,24,23.1,24.8,18.5,16.5,,,,,,,,,,,
7,Packers,Aaron Rodgers,98,-,Bye,Bye,8,-,0.7,24,23.1,24.8,18.5,16.5,,,,,,,,,,
8,Packers,Aaron Rodgers,98,-,Home,83,9,-,-,0.7,24,23.1,24.8,18.5,16.5,,,,,,,,,
9,Packers,Aaron Rodgers,98,-,Away,72,10,-,-,-,0.7,24,23.1,24.8,18.5,16.5,,,,,,,,
10,Packers,Aaron Rodgers,98,BYE,Home,71,11,-,-,-,-,0.7,24,23.1,24.8,18.5,16.5,,,,,,,
11,Packers,Aaron Rodgers,98,-,Away,92,12,BYE,-,-,-,-,0.7,24,23.1,24.8,18.5,16.5,,,,,,
12,Packers,Aaron Rodgers,98,-,Home,81,13,-,BYE,-,-,-,-,0.7,24,23.1,24.8,18.5,16.5,,,,,
13,Packers,Aaron Rodgers,98,-,Away,70,14,-,-,BYE,-,-,-,-,0.7,24,23.1,24.8,18.5,16.5,,,,
14,Packers,Aaron Rodgers,98,21.9,Away,84,15,-,-,-,BYE,-,-,-,-,0.7,24,23.1,24.8,18.5,16.5,,,
15,Packers,Aaron Rodgers,98,-,Home,77,16,21.9,-,-,-,BYE,-,-,-,-,0.7,24,23.1,24.8,18.5,16.5,,
16,Packers,Aaron Rodgers,98,-,Away,83,17,-,21.9,-,-,-,BYE,-,-,-,-,0.7,24,23.1,24.8,18.5,16.5,
119,Packers,Brett Hundley,69,-,Home,81,1,,,,,,,,,,,,,,,,,
120,Packers,Brett Hundley,69,-,Away,87,2,-,,,,,,,,,,,,,,,,
121,Packers,Brett Hundley,69,-,Home,74,3,-,-,,,,,,,,,,,,,,,
122,Packers,Brett Hundley,69,0,Home,72,4,-,-,-,,,,,,,,,,,,,,
123,Packers,Brett Hundley,69,-,Away,91,5,0,-,-,-,,,,,,,,,,,,,
124,Packers,Brett Hundley,69,4.6,Away,77,6,-,0,-,-,-,,,,,,,,,,,,
125,Packers,Brett Hundley,69,11.9,Home,90,7,4.6,-,0,-,-,-,,,,,,,,,,,
126,Packers,Brett Hundley,69,-,Bye,Bye,8,11.9,4.6,-,0,-,-,-,,,,,,,,,,
127,Packers,Brett Hundley,69,18,Home,83,9,-,11.9,4.6,-,0,-,-,-,,,,,,,,,
128,Packers,Brett Hundley,69,14.1,Away,72,10,18,-,11.9,4.6,-,0,-,-,-,,,,,,,,
129,Packers,Brett Hundley,69,3.5,Home,71,11,14.1,18,-,11.9,4.6,-,0,-,-,-,,,,,,,
130,Packers,Brett Hundley,69,22.4,Away,92,12,3.5,14.1,18,-,11.9,4.6,-,0,-,-,-,,,,,,
131,Packers,Brett Hundley,69,8,Home,81,13,22.4,3.5,14.1,18,-,11.9,4.6,-,0,-,-,-,,,,,
132,Packers,Brett Hundley,69,25.7,Away,70,14,8,22.4,3.5,14.1,18,-,11.9,4.6,-,0,-,-,-,,,,
133,Packers,Brett Hundley,69,-,Away,84,15,25.7,8,22.4,3.5,14.1,18,-,11.9,4.6,-,0,-,-,-,,,
134,Packers,Brett Hundley,69,6,Home,77,16,-,25.7,8,22.4,3.5,14.1,18,-,11.9,4.6,-,0,-,-,-,,
135,Packers,Brett Hundley,69,9.4,Away,83,17,6,-,25.7,8,22.4,3.5,14.1,18,-,11.9,4.6,-,0,-,-,-,
612,Packers,Joe Callahan,62,-,Home,81,1,,,,,,,,,,,,,,,,,
613,Packers,Joe Callahan,62,-,Away,87,2,-,,,,,,,,,,,,,,,,
614,Packers,Joe Callahan,62,-,Home,74,3,-,-,,,,,,,,,,,,,,,
615,Packers,Joe Callahan,62,-,Home,72,4,-,-,-,,,,,,,,,,,,,,
616,Packers,Joe Callahan,62,-,Away,91,5,-,-,-,-,,,,,,,,,,,,,
617,Packers,Joe Callahan,62,-,Away,77,6,-,-,-,-,-,,,,,,,,,,,,
618,Packers,Joe Callahan,62,-,Home,90,7,-,-,-,-,-,-,,,,,,,,,,,
619,Packers,Joe Callahan,62,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
620,Packers,Joe Callahan,62,-,Home,83,9,-,-,-,-,-,-,-,-,,,,,,,,,
621,Packers,Joe Callahan,62,-,Away,72,10,-,-,-,-,-,-,-,-,-,,,,,,,,
622,Packers,Joe Callahan,62,-,Home,71,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
623,Packers,Joe Callahan,62,-,Away,92,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,
624,Packers,Joe Callahan,62,-,Home,81,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
625,Packers,Joe Callahan,62,-,Away,70,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
