,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
294,Cowboys,Dak Prescott,90,BYE,Bye,Bye,7,27.8,21.7,27,20.1,8.5,28.4,,,,,,,,,,,,
295,Cowboys,Dak Prescott,90,-,Away,84,8,BYE,27.8,21.7,27,20.1,8.5,28.4,,,,,,,,,,,
296,Cowboys,Dak Prescott,90,19.9,Home,87,9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,,,,,,,,,
297,Cowboys,Dak Prescott,90,26.3,Home,65,10,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,,,,,,,,
298,Cowboys,Dak Prescott,90,4.6,Away,80,11,26.3,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,,,,,,,
299,Cowboys,Dak Prescott,90,25.3,Home,69,12,4.6,26.3,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,,,,,,
300,Cowboys,Dak Prescott,90,12.2,Away,83,13,25.3,4.6,26.3,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,,,,,
301,Cowboys,Dak Prescott,90,11.9,Away,93,14,12.2,25.3,4.6,26.3,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,,,,
302,Cowboys,Dak Prescott,90,10.6,Away,79,15,11.9,12.2,25.3,4.6,26.3,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,,,
303,Cowboys,Dak Prescott,90,31.3,Home,93,16,10.6,11.9,12.2,25.3,4.6,26.3,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,,
304,Cowboys,Dak Prescott,90,23,Home,73,17,31.3,10.6,11.9,12.2,25.3,4.6,26.3,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,,
305,Cowboys,Dak Prescott,90,31.8,Away,72,18,23,31.3,10.6,11.9,12.2,25.3,4.6,26.3,19.9,-,BYE,27.8,21.7,27,20.1,8.5,28.4,
504,Dolphins,Jacoby Brissett,69,0.4,Away,82,1,,,,,,,,,,,,,,,,,,
505,Dolphins,Jacoby Brissett,69,6.6,Home,77,2,0.4,,,,,,,,,,,,,,,,,
506,Dolphins,Jacoby Brissett,69,20.3,Away,69,3,6.6,0.4,,,,,,,,,,,,,,,,
507,Dolphins,Jacoby Brissett,69,14.8,Home,77,4,20.3,6.6,0.4,,,,,,,,,,,,,,,
508,Dolphins,Jacoby Brissett,69,16,Away,90,5,14.8,20.3,6.6,0.4,,,,,,,,,,,,,,
509,Dolphins,Jacoby Brissett,69,1,Away,70,6,16,14.8,20.3,6.6,0.4,,,,,,,,,,,,,
510,Dolphins,Jacoby Brissett,69,-,Home,65,7,1,16,14.8,20.3,6.6,0.4,,,,,,,,,,,,
511,Dolphins,Jacoby Brissett,69,-,Away,77,8,-,1,16,14.8,20.3,6.6,0.4,,,,,,,,,,,
512,Dolphins,Jacoby Brissett,69,10.5,Home,60,9,-,-,1,16,14.8,20.3,6.6,0.4,,,,,,,,,,
513,Dolphins,Jacoby Brissett,69,6.6,Home,88,10,10.5,-,-,1,16,14.8,20.3,6.6,0.4,,,,,,,,,
514,Dolphins,Jacoby Brissett,69,-,Away,72,11,6.6,10.5,-,-,1,16,14.8,20.3,6.6,0.4,,,,,,,,
515,Dolphins,Jacoby Brissett,69,-,Home,80,12,-,6.6,10.5,-,-,1,16,14.8,20.3,6.6,0.4,,,,,,,
516,Dolphins,Jacoby Brissett,69,-,Home,79,13,-,-,6.6,10.5,-,-,1,16,14.8,20.3,6.6,0.4,,,,,,
517,Dolphins,Jacoby Brissett,69,-,Bye,Bye,14,-,-,-,6.6,10.5,-,-,1,16,14.8,20.3,6.6,0.4,,,,,
518,Dolphins,Jacoby Brissett,69,0.2,Home,72,15,-,-,-,-,6.6,10.5,-,-,1,16,14.8,20.3,6.6,0.4,,,,
519,Dolphins,Jacoby Brissett,69,0,Away,83,16,0.2,-,-,-,-,6.6,10.5,-,-,1,16,14.8,20.3,6.6,0.4,,,
520,Dolphins,Jacoby Brissett,69,0,Away,68,17,0,0.2,-,-,-,-,6.6,10.5,-,-,1,16,14.8,20.3,6.6,0.4,,
521,Dolphins,Jacoby Brissett,69,-,Home,82,18,0,0,0.2,-,-,-,-,6.6,10.5,-,-,1,16,14.8,20.3,6.6,0.4,
1314,Dolphins,Tua Tagovailoa,73,17.2,Away,82,1,,,,,,,,,,,,,,,,,,
1315,Dolphins,Tua Tagovailoa,73,0.5,Home,77,2,17.2,,,,,,,,,,,,,,,,,
1316,Dolphins,Tua Tagovailoa,73,-,Away,69,3,0.5,17.2,,,,,,,,,,,,,,,,
1317,Dolphins,Tua Tagovailoa,73,-,Home,77,4,-,0.5,17.2,,,,,,,,,,,,,,,
1318,Dolphins,Tua Tagovailoa,73,-,Away,90,5,-,-,0.5,17.2,,,,,,,,,,,,,,
1319,Dolphins,Tua Tagovailoa,73,22.4,Away,70,6,-,-,-,0.5,17.2,,,,,,,,,,,,,
1320,Dolphins,Tua Tagovailoa,73,28.5,Home,65,7,22.4,-,-,-,0.5,17.2,,,,,,,,,,,,
1321,Dolphins,Tua Tagovailoa,73,16.2,Away,77,8,28.5,22.4,-,-,-,0.5,17.2,,,,,,,,,,,
1322,Dolphins,Tua Tagovailoa,73,-,Home,60,9,16.2,28.5,22.4,-,-,-,0.5,17.2,,,,,,,,,,
1323,Dolphins,Tua Tagovailoa,73,12.3,Home,88,10,-,16.2,28.5,22.4,-,-,-,0.5,17.2,,,,,,,,,
1324,Dolphins,Tua Tagovailoa,73,18.5,Away,72,11,12.3,-,16.2,28.5,22.4,-,-,-,0.5,17.2,,,,,,,,
1325,Dolphins,Tua Tagovailoa,73,13.2,Home,80,12,18.5,12.3,-,16.2,28.5,22.4,-,-,-,0.5,17.2,,,,,,,
1326,Dolphins,Tua Tagovailoa,73,17.9,Home,79,13,13.2,18.5,12.3,-,16.2,28.5,22.4,-,-,-,0.5,17.2,,,,,,
1327,Dolphins,Tua Tagovailoa,73,BYE,Bye,Bye,14,17.9,13.2,18.5,12.3,-,16.2,28.5,22.4,-,-,-,0.5,17.2,,,,,
1328,Dolphins,Tua Tagovailoa,73,15.7,Home,72,15,BYE,17.9,13.2,18.5,12.3,-,16.2,28.5,22.4,-,-,-,0.5,17.2,,,,
1329,Dolphins,Tua Tagovailoa,73,11,Away,83,16,15.7,BYE,17.9,13.2,18.5,12.3,-,16.2,28.5,22.4,-,-,-,0.5,17.2,,,
1330,Dolphins,Tua Tagovailoa,73,5.3,Away,68,17,11,15.7,BYE,17.9,13.2,18.5,12.3,-,16.2,28.5,22.4,-,-,-,0.5,17.2,,
1331,Dolphins,Tua Tagovailoa,73,12.2,Home,82,18,5.3,11,15.7,BYE,17.9,13.2,18.5,12.3,-,16.2,28.5,22.4,-,-,-,0.5,17.2,
414,Eagles,Gardner Minshew II,67,-,Away,65,1,,,,,,,,,,,,,,,,,,
415,Eagles,Gardner Minshew II,67,-,Home,83,2,-,,,,,,,,,,,,,,,,,
416,Eagles,Gardner Minshew II,67,-,Away,67,3,-,-,,,,,,,,,,,,,,,,
417,Eagles,Gardner Minshew II,67,-,Home,80,4,-,-,-,,,,,,,,,,,,,,,
418,Eagles,Gardner Minshew II,67,-,Away,80,5,-,-,-,-,,,,,,,,,,,,,,
419,Eagles,Gardner Minshew II,67,-,Home,90,6,-,-,-,-,-,,,,,,,,,,,,,
420,Eagles,Gardner Minshew II,67,-,Away,69,7,-,-,-,-,-,-,,,,,,,,,,,,
421,Eagles,Gardner Minshew II,67,0.4,Away,74,8,-,-,-,-,-,-,-,,,,,,,,,,,
422,Eagles,Gardner Minshew II,67,-,Home,76,9,0.4,-,-,-,-,-,-,-,,,,,,,,,,
423,Eagles,Gardner Minshew II,67,-,Away,87,10,-,0.4,-,-,-,-,-,-,-,,,,,,,,,
424,Eagles,Gardner Minshew II,67,-,Home,83,11,-,-,0.4,-,-,-,-,-,-,-,,,,,,,,
425,Eagles,Gardner Minshew II,67,-,Away,79,12,-,-,-,0.4,-,-,-,-,-,-,-,,,,,,,
426,Eagles,Gardner Minshew II,67,18.8,Away,72,13,-,-,-,-,0.4,-,-,-,-,-,-,-,,,,,,
427,Eagles,Gardner Minshew II,67,BYE,Bye,Bye,14,18.8,-,-,-,-,0.4,-,-,-,-,-,-,-,,,,,
428,Eagles,Gardner Minshew II,67,-,Home,93,15,BYE,18.8,-,-,-,-,0.4,-,-,-,-,-,-,-,,,,
429,Eagles,Gardner Minshew II,67,-,Home,79,16,-,BYE,18.8,-,-,-,-,0.4,-,-,-,-,-,-,-,,,
430,Eagles,Gardner Minshew II,67,-,Away,93,17,-,-,BYE,18.8,-,-,-,-,0.4,-,-,-,-,-,-,-,,
431,Eagles,Gardner Minshew II,67,15.4,Home,67,18,-,-,-,BYE,18.8,-,-,-,-,0.4,-,-,-,-,-,-,-,
540,Eagles,Jalen Hurts,74,28.8,Away,65,1,,,,,,,,,,,,,,,,,,
541,Eagles,Jalen Hurts,74,21.8,Home,83,2,28.8,,,,,,,,,,,,,,,,,
542,Eagles,Jalen Hurts,74,22.5,Away,67,3,21.8,28.8,,,,,,,,,,,,,,,,
543,Eagles,Jalen Hurts,74,28.2,Home,80,4,22.5,21.8,28.8,,,,,,,,,,,,,,,
544,Eagles,Jalen Hurts,74,23.9,Away,80,5,28.2,22.5,21.8,28.8,,,,,,,,,,,,,,
545,Eagles,Jalen Hurts,74,26,Home,90,6,23.9,28.2,22.5,21.8,28.8,,,,,,,,,,,,,
546,Eagles,Jalen Hurts,74,23.5,Away,69,7,26,23.9,28.2,22.5,21.8,28.8,,,,,,,,,,,,
547,Eagles,Jalen Hurts,74,11.2,Away,74,8,23.5,26,23.9,28.2,22.5,21.8,28.8,,,,,,,,,,,
548,Eagles,Jalen Hurts,74,16.7,Home,76,9,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,,,,,,,,,
549,Eagles,Jalen Hurts,74,19.6,Away,87,10,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,,,,,,,,
550,Eagles,Jalen Hurts,74,30.8,Home,83,11,19.6,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,,,,,,,
551,Eagles,Jalen Hurts,74,9.9,Away,79,12,30.8,19.6,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,,,,,,
552,Eagles,Jalen Hurts,74,-,Away,72,13,9.9,30.8,19.6,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,,,,,
553,Eagles,Jalen Hurts,74,BYE,Bye,Bye,14,-,9.9,30.8,19.6,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,,,,
554,Eagles,Jalen Hurts,74,28.6,Home,93,15,BYE,-,9.9,30.8,19.6,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,,,
555,Eagles,Jalen Hurts,74,16.7,Home,79,16,28.6,BYE,-,9.9,30.8,19.6,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,,
556,Eagles,Jalen Hurts,74,13,Away,93,17,16.7,28.6,BYE,-,9.9,30.8,19.6,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,,
557,Eagles,Jalen Hurts,74,-,Home,67,18,13,16.7,28.6,BYE,-,9.9,30.8,19.6,16.7,11.2,23.5,26,23.9,28.2,22.5,21.8,28.8,
396,Falcons,Feleipe Franks,59,0,Home,72,1,,,,,,,,,,,,,,,,,,
397,Falcons,Feleipe Franks,59,-,Away,90,2,0,,,,,,,,,,,,,,,,,
398,Falcons,Feleipe Franks,59,-,Away,79,3,-,0,,,,,,,,,,,,,,,,
399,Falcons,Feleipe Franks,59,0.3,Home,93,4,-,-,0,,,,,,,,,,,,,,,
400,Falcons,Feleipe Franks,59,-,Home,72,5,0.3,-,-,0,,,,,,,,,,,,,,
401,Falcons,Feleipe Franks,59,BYE,Bye,Bye,6,-,0.3,-,-,0,,,,,,,,,,,,,
402,Falcons,Feleipe Franks,59,-,Away,86,7,BYE,-,0.3,-,-,0,,,,,,,,,,,,
403,Falcons,Feleipe Franks,59,-,Home,80,8,-,BYE,-,0.3,-,-,0,,,,,,,,,,,
404,Falcons,Feleipe Franks,59,0.3,Away,83,9,-,-,BYE,-,0.3,-,-,0,,,,,,,,,,
405,Falcons,Feleipe Franks,59,0,Away,67,10,0.3,-,-,BYE,-,0.3,-,-,0,,,,,,,,,
406,Falcons,Feleipe Franks,59,-1,Home,82,11,0,0.3,-,-,BYE,-,0.3,-,-,0,,,,,,,,
407,Falcons,Feleipe Franks,59,0,Away,70,12,-1,0,0.3,-,-,BYE,-,0.3,-,-,0,,,,,,,
408,Falcons,Feleipe Franks,59,-,Home,90,13,0,-1,0,0.3,-,-,BYE,-,0.3,-,-,0,,,,,,
409,Falcons,Feleipe Franks,59,-,Away,80,14,-,0,-1,0,0.3,-,-,BYE,-,0.3,-,-,0,,,,,
410,Falcons,Feleipe Franks,59,-,Away,83,15,-,-,0,-1,0,0.3,-,-,BYE,-,0.3,-,-,0,,,,
411,Falcons,Feleipe Franks,59,-,Home,74,16,-,-,-,0,-1,0,0.3,-,-,BYE,-,0.3,-,-,0,,,
412,Falcons,Feleipe Franks,59,-,Away,77,17,-,-,-,-,0,-1,0,0.3,-,-,BYE,-,0.3,-,-,0,,
413,Falcons,Feleipe Franks,59,-,Home,83,18,-,-,-,-,-,0,-1,0,0.3,-,-,BYE,-,0.3,-,-,0,
720,Falcons,Josh Rosen,65,-,Home,72,1,,,,,,,,,,,,,,,,,,
721,Falcons,Josh Rosen,65,0,Away,90,2,-,,,,,,,,,,,,,,,,,
722,Falcons,Josh Rosen,65,-,Away,79,3,0,-,,,,,,,,,,,,,,,,
723,Falcons,Josh Rosen,65,-,Home,93,4,-,0,-,,,,,,,,,,,,,,,
724,Falcons,Josh Rosen,65,-,Home,72,5,-,-,0,-,,,,,,,,,,,,,,
725,Falcons,Josh Rosen,65,-,Bye,Bye,6,-,-,-,0,-,,,,,,,,,,,,,
726,Falcons,Josh Rosen,65,-,Away,86,7,-,-,-,-,0,-,,,,,,,,,,,,
727,Falcons,Josh Rosen,65,-,Home,80,8,-,-,-,-,-,0,-,,,,,,,,,,,
728,Falcons,Josh Rosen,65,-,Away,83,9,-,-,-,-,-,-,0,-,,,,,,,,,,
729,Falcons,Josh Rosen,65,-0.4,Away,67,10,-,-,-,-,-,-,-,0,-,,,,,,,,,
730,Falcons,Josh Rosen,65,-0.8,Home,82,11,-0.4,-,-,-,-,-,-,-,0,-,,,,,,,,
731,Falcons,Josh Rosen,65,-,Away,70,12,-0.8,-0.4,-,-,-,-,-,-,-,0,-,,,,,,,
732,Falcons,Josh Rosen,65,-,Home,90,13,-,-0.8,-0.4,-,-,-,-,-,-,-,0,-,,,,,,
733,Falcons,Josh Rosen,65,-,Away,80,14,-,-,-0.8,-0.4,-,-,-,-,-,-,-,0,-,,,,,
734,Falcons,Josh Rosen,65,-,Away,83,15,-,-,-,-0.8,-0.4,-,-,-,-,-,-,-,0,-,,,,
735,Falcons,Josh Rosen,65,-,Home,74,16,-,-,-,-,-0.8,-0.4,-,-,-,-,-,-,-,0,-,,,
736,Falcons,Josh Rosen,65,-,Away,77,17,-,-,-,-,-,-0.8,-0.4,-,-,-,-,-,-,-,0,-,,
737,Falcons,Josh Rosen,65,-,Home,83,18,-,-,-,-,-,-,-0.8,-0.4,-,-,-,-,-,-,-,0,-,
954,Falcons,Matt Ryan,82,7.4,Home,72,1,,,,,,,,,,,,,,,,,,
955,Falcons,Matt Ryan,82,19.3,Away,90,2,7.4,,,,,,,,,,,,,,,,,
956,Falcons,Matt Ryan,82,15.6,Away,79,3,19.3,7.4,,,,,,,,,,,,,,,,
957,Falcons,Matt Ryan,82,29,Home,93,4,15.6,19.3,7.4,,,,,,,,,,,,,,,
958,Falcons,Matt Ryan,82,21.6,Home,72,5,29,15.6,19.3,7.4,,,,,,,,,,,,,,
959,Falcons,Matt Ryan,82,-,Bye,Bye,6,21.6,29,15.6,19.3,7.4,,,,,,,,,,,,,
960,Falcons,Matt Ryan,82,18.4,Away,86,7,-,21.6,29,15.6,19.3,7.4,,,,,,,,,,,,
961,Falcons,Matt Ryan,82,8.1,Home,80,8,18.4,-,21.6,29,15.6,19.3,7.4,,,,,,,,,,,
962,Falcons,Matt Ryan,82,28.5,Away,83,9,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,,,,,,,,,
963,Falcons,Matt Ryan,82,2.7,Away,67,10,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,,,,,,,,
964,Falcons,Matt Ryan,82,4.1,Home,82,11,2.7,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,,,,,,,
965,Falcons,Matt Ryan,82,11.2,Away,70,12,4.1,2.7,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,,,,,,
966,Falcons,Matt Ryan,82,12.1,Home,90,13,11.2,4.1,2.7,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,,,,,
967,Falcons,Matt Ryan,82,11.9,Away,80,14,12.1,11.2,4.1,2.7,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,,,,
968,Falcons,Matt Ryan,82,13.4,Away,83,15,11.9,12.1,11.2,4.1,2.7,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,,,
969,Falcons,Matt Ryan,82,13.1,Home,74,16,13.4,11.9,12.1,11.2,4.1,2.7,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,,
970,Falcons,Matt Ryan,82,6.6,Away,77,17,13.1,13.4,11.9,12.1,11.2,4.1,2.7,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,,
971,Falcons,Matt Ryan,82,11.8,Home,83,18,6.6,13.1,13.4,11.9,12.1,11.2,4.1,2.7,28.5,8.1,18.4,-,21.6,29,15.6,19.3,7.4,
432,Football Team,Garrett Gilbert,55,-,Home,76,1,,,,,,,,,,,,,,,,,,
433,Football Team,Garrett Gilbert,55,-,Home,79,2,-,,,,,,,,,,,,,,,,,
434,Football Team,Garrett Gilbert,55,-,Away,77,3,-,-,,,,,,,,,,,,,,,,
435,Football Team,Garrett Gilbert,55,-,Away,65,4,-,-,-,,,,,,,,,,,,,,,
436,Football Team,Garrett Gilbert,55,-,Home,83,5,-,-,-,-,,,,,,,,,,,,,,
437,Football Team,Garrett Gilbert,55,-,Home,80,6,-,-,-,-,-,,,,,,,,,,,,,
438,Football Team,Garrett Gilbert,55,-,Away,79,7,-,-,-,-,-,-,,,,,,,,,,,,
439,Football Team,Garrett Gilbert,55,-,Away,87,8,-,-,-,-,-,-,-,,,,,,,,,,,
440,Football Team,Garrett Gilbert,55,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,,
441,Football Team,Garrett Gilbert,55,-,Home,90,10,-,-,-,-,-,-,-,-,-,,,,,,,,,
442,Football Team,Garrett Gilbert,55,-,Away,80,11,-,-,-,-,-,-,-,-,-,-,,,,,,,,
443,Football Team,Garrett Gilbert,55,-,Home,70,12,-,-,-,-,-,-,-,-,-,-,-,,,,,,,
444,Football Team,Garrett Gilbert,55,-,Away,69,13,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,
445,Football Team,Garrett Gilbert,55,-,Home,67,14,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,
446,Football Team,Garrett Gilbert,55,7.8,Away,72,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,
447,Football Team,Garrett Gilbert,55,-,Away,67,16,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
448,Football Team,Garrett Gilbert,55,-,Home,72,17,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
449,Football Team,Garrett Gilbert,55,-,Away,79,18,-,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
828,Football Team,Kyle Allen,64,-,Home,76,1,,,,,,,,,,,,,,,,,,
829,Football Team,Kyle Allen,64,-,Home,79,2,-,,,,,,,,,,,,,,,,,
830,Football Team,Kyle Allen,64,-,Away,77,3,-,-,,,,,,,,,,,,,,,,
831,Football Team,Kyle Allen,64,-,Away,65,4,-,-,-,,,,,,,,,,,,,,,
832,Football Team,Kyle Allen,64,-,Home,83,5,-,-,-,-,,,,,,,,,,,,,,
833,Football Team,Kyle Allen,64,-,Home,80,6,-,-,-,-,-,,,,,,,,,,,,,
834,Football Team,Kyle Allen,64,BYE,Away,79,7,-,-,-,-,-,-,,,,,,,,,,,,
835,Football Team,Kyle Allen,64,-,Away,87,8,BYE,-,-,-,-,-,-,,,,,,,,,,,
836,Football Team,Kyle Allen,64,-,Bye,Bye,9,-,BYE,-,-,-,-,-,-,,,,,,,,,,
837,Football Team,Kyle Allen,64,-,Home,90,10,-,-,BYE,-,-,-,-,-,-,,,,,,,,,
838,Football Team,Kyle Allen,64,-,Away,80,11,-,-,-,BYE,-,-,-,-,-,-,,,,,,,,
839,Football Team,Kyle Allen,64,-,Home,70,12,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,,
840,Football Team,Kyle Allen,64,-,Away,69,13,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,
841,Football Team,Kyle Allen,64,1.2,Home,67,14,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,
842,Football Team,Kyle Allen,64,-,Away,72,15,1.2,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,
843,Football Team,Kyle Allen,64,6.7,Away,67,16,-,1.2,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,
844,Football Team,Kyle Allen,64,-,Home,72,17,6.7,-,1.2,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,
845,Football Team,Kyle Allen,64,-,Away,79,18,-,6.7,-,1.2,-,-,-,-,-,-,BYE,-,-,-,-,-,-,
1080,Football Team,Ryan Fitzpatrick,73,0.7,Home,76,1,,,,,,,,,,,,,,,,,,
1081,Football Team,Ryan Fitzpatrick,73,-,Home,79,2,0.7,,,,,,,,,,,,,,,,,
1082,Football Team,Ryan Fitzpatrick,73,-,Away,77,3,-,0.7,,,,,,,,,,,,,,,,
1083,Football Team,Ryan Fitzpatrick,73,-,Away,65,4,-,-,0.7,,,,,,,,,,,,,,,
1084,Football Team,Ryan Fitzpatrick,73,-,Home,83,5,-,-,-,0.7,,,,,,,,,,,,,,
1085,Football Team,Ryan Fitzpatrick,73,-,Home,80,6,-,-,-,-,0.7,,,,,,,,,,,,,
1086,Football Team,Ryan Fitzpatrick,73,-,Away,79,7,-,-,-,-,-,0.7,,,,,,,,,,,,
1087,Football Team,Ryan Fitzpatrick,73,-,Away,87,8,-,-,-,-,-,-,0.7,,,,,,,,,,,
1088,Football Team,Ryan Fitzpatrick,73,-,Bye,Bye,9,-,-,-,-,-,-,-,0.7,,,,,,,,,,
1089,Football Team,Ryan Fitzpatrick,73,-,Home,90,10,-,-,-,-,-,-,-,-,0.7,,,,,,,,,
1090,Football Team,Ryan Fitzpatrick,73,-,Away,80,11,-,-,-,-,-,-,-,-,-,0.7,,,,,,,,
1091,Football Team,Ryan Fitzpatrick,73,-,Home,70,12,-,-,-,-,-,-,-,-,-,-,0.7,,,,,,,
1092,Football Team,Ryan Fitzpatrick,73,-,Away,69,13,-,-,-,-,-,-,-,-,-,-,-,0.7,,,,,,
1093,Football Team,Ryan Fitzpatrick,73,-,Home,67,14,-,-,-,-,-,-,-,-,-,-,-,-,0.7,,,,,
1094,Football Team,Ryan Fitzpatrick,73,-,Away,72,15,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,,,,
1095,Football Team,Ryan Fitzpatrick,73,-,Away,67,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,,,
1096,Football Team,Ryan Fitzpatrick,73,-,Home,72,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,,
1097,Football Team,Ryan Fitzpatrick,73,-,Away,79,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,
1170,Football Team,Taylor Heinicke,69,10.6,Home,76,1,,,,,,,,,,,,,,,,,,
1171,Football Team,Taylor Heinicke,69,21,Home,79,2,10.6,,,,,,,,,,,,,,,,,
1172,Football Team,Taylor Heinicke,69,22.4,Away,77,3,21,10.6,,,,,,,,,,,,,,,,
1173,Football Team,Taylor Heinicke,69,27.9,Away,65,4,22.4,21,10.6,,,,,,,,,,,,,,,
1174,Football Team,Taylor Heinicke,69,11.9,Home,83,5,27.9,22.4,21,10.6,,,,,,,,,,,,,,
1175,Football Team,Taylor Heinicke,69,10.3,Home,80,6,11.9,27.9,22.4,21,10.6,,,,,,,,,,,,,
1176,Football Team,Taylor Heinicke,69,21.2,Away,79,7,10.3,11.9,27.9,22.4,21,10.6,,,,,,,,,,,,
1177,Football Team,Taylor Heinicke,69,13.8,Away,87,8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,,,,,,,,,
1178,Football Team,Taylor Heinicke,69,-,Bye,Bye,9,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,,,,,,,,
1179,Football Team,Taylor Heinicke,69,15.7,Home,90,10,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,,,,,,,
1180,Football Team,Taylor Heinicke,69,23.1,Away,80,11,15.7,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,,,,,,
1181,Football Team,Taylor Heinicke,69,12.2,Home,70,12,23.1,15.7,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,,,,,
1182,Football Team,Taylor Heinicke,69,15.8,Away,69,13,12.2,23.1,15.7,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,,,,
1183,Football Team,Taylor Heinicke,69,8.7,Home,67,14,15.8,12.2,23.1,15.7,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,,,
1184,Football Team,Taylor Heinicke,69,-,Away,72,15,8.7,15.8,12.2,23.1,15.7,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,,
1185,Football Team,Taylor Heinicke,69,6.7,Away,67,16,-,8.7,15.8,12.2,23.1,15.7,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,,
1186,Football Team,Taylor Heinicke,69,10.3,Home,72,17,6.7,-,8.7,15.8,12.2,23.1,15.7,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,,
1187,Football Team,Taylor Heinicke,69,5.1,Away,79,18,10.3,6.7,-,8.7,15.8,12.2,23.1,15.7,-,13.8,21.2,10.3,11.9,27.9,22.4,21,10.6,
306,Giants,Daniel Jones,70,21.4,Home,87,1,,,,,,,,,,,,,,,,,,
307,Giants,Daniel Jones,70,29.5,Away,93,2,21.4,,,,,,,,,,,,,,,,,
308,Giants,Daniel Jones,70,16.5,Home,65,3,29.5,21.4,,,,,,,,,,,,,,,,
309,Giants,Daniel Jones,70,27.8,Away,83,4,16.5,29.5,21.4,,,,,,,,,,,,,,,
310,Giants,Daniel Jones,70,4.8,Away,67,5,27.8,16.5,29.5,21.4,,,,,,,,,,,,,,
311,Giants,Daniel Jones,70,7.1,Home,90,6,4.8,27.8,16.5,29.5,21.4,,,,,,,,,,,,,
312,Giants,Daniel Jones,70,16.5,Home,80,7,7.1,4.8,27.8,16.5,29.5,21.4,,,,,,,,,,,,
313,Giants,Daniel Jones,70,17.1,Away,80,8,16.5,7.1,4.8,27.8,16.5,29.5,21.4,,,,,,,,,,,
