,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
421,New Orleans Saints,Drew Brees,92,40.1,Bye,Bye,14,11.3,23.4,21.1,11.5,-,25.9,-,-,-,-,-,0.5,21.8,,,,
422,New Orleans Saints,Drew Brees,92,28.3,Bye,Bye,15,40.1,11.3,23.4,21.1,11.5,-,25.9,-,-,-,-,-,0.5,21.8,,,
423,New Orleans Saints,Drew Brees,92,22.9,Bye,Bye,16,28.3,40.1,11.3,23.4,21.1,11.5,-,25.9,-,-,-,-,-,0.5,21.8,,
424,New Orleans Saints,Drew Brees,92,22,Bye,Bye,17,22.9,28.3,40.1,11.3,23.4,21.1,11.5,-,25.9,-,-,-,-,-,0.5,21.8,
425,Denver Broncos,Drew Lock,67,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
426,Denver Broncos,Drew Lock,67,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
427,Denver Broncos,Drew Lock,67,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
428,Denver Broncos,Drew Lock,67,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
429,Denver Broncos,Drew Lock,67,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
430,Denver Broncos,Drew Lock,67,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
431,Denver Broncos,Drew Lock,67,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
432,Denver Broncos,Drew Lock,67,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
433,Denver Broncos,Drew Lock,67,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
434,Denver Broncos,Drew Lock,67,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
435,Denver Broncos,Drew Lock,67,BYE,Bye,Bye,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
436,Denver Broncos,Drew Lock,67,-,Bye,Bye,12,BYE,-,-,-,-,-,-,-,-,-,-,,,,,,
437,Denver Broncos,Drew Lock,67,13.9,Bye,Bye,13,-,BYE,-,-,-,-,-,-,-,-,-,-,,,,,
438,Denver Broncos,Drew Lock,67,24.9,Bye,Bye,14,13.9,-,BYE,-,-,-,-,-,-,-,-,-,-,,,,
439,Denver Broncos,Drew Lock,67,7.6,Bye,Bye,15,24.9,13.9,-,BYE,-,-,-,-,-,-,-,-,-,-,,,
440,Denver Broncos,Drew Lock,67,12.7,Bye,Bye,16,7.6,24.9,13.9,-,BYE,-,-,-,-,-,-,-,-,-,-,,
441,Denver Broncos,Drew Lock,67,12,Bye,Bye,17,12.7,7.6,24.9,13.9,-,BYE,-,-,-,-,-,-,-,-,-,-,
442,New York Giants,Eli Manning,72,14.8,Bye,Bye,1,,,,,,,,,,,,,,,,,
443,New York Giants,Eli Manning,72,12.2,Bye,Bye,2,14.8,,,,,,,,,,,,,,,,
444,New York Giants,Eli Manning,72,-,Bye,Bye,3,12.2,14.8,,,,,,,,,,,,,,,
445,New York Giants,Eli Manning,72,-,Bye,Bye,4,-,12.2,14.8,,,,,,,,,,,,,,
446,New York Giants,Eli Manning,72,-,Bye,Bye,5,-,-,12.2,14.8,,,,,,,,,,,,,
447,New York Giants,Eli Manning,72,-,Bye,Bye,6,-,-,-,12.2,14.8,,,,,,,,,,,,
448,New York Giants,Eli Manning,72,-,Bye,Bye,7,-,-,-,-,12.2,14.8,,,,,,,,,,,
449,New York Giants,Eli Manning,72,-,Bye,Bye,8,-,-,-,-,-,12.2,14.8,,,,,,,,,,
450,New York Giants,Eli Manning,72,-,Bye,Bye,9,-,-,-,-,-,-,12.2,14.8,,,,,,,,,
451,New York Giants,Eli Manning,72,-,Bye,Bye,10,-,-,-,-,-,-,-,12.2,14.8,,,,,,,,
452,New York Giants,Eli Manning,72,-,Bye,Bye,11,-,-,-,-,-,-,-,-,12.2,14.8,,,,,,,
453,New York Giants,Eli Manning,72,-,Bye,Bye,12,-,-,-,-,-,-,-,-,-,12.2,14.8,,,,,,
454,New York Giants,Eli Manning,72,-,Bye,Bye,13,-,-,-,-,-,-,-,-,-,-,12.2,14.8,,,,,
455,New York Giants,Eli Manning,72,16,Bye,Bye,14,-,-,-,-,-,-,-,-,-,-,-,12.2,14.8,,,,
456,New York Giants,Eli Manning,72,16.3,Bye,Bye,15,16,-,-,-,-,-,-,-,-,-,-,-,12.2,14.8,,,
457,New York Giants,Eli Manning,72,-,Bye,Bye,16,16.3,16,-,-,-,-,-,-,-,-,-,-,-,12.2,14.8,,
458,New York Giants,Eli Manning,72,-,Bye,Bye,17,-,16.3,16,-,-,-,-,-,-,-,-,-,-,-,12.2,14.8,
459,Jacksonville Jaguars,Gardner Minshew II,59,18.6,Bye,Bye,1,,,,,,,,,,,,,,,,,
460,Jacksonville Jaguars,Gardner Minshew II,59,16.1,Bye,Bye,2,18.6,,,,,,,,,,,,,,,,
461,Jacksonville Jaguars,Gardner Minshew II,59,18,Bye,Bye,3,16.1,18.6,,,,,,,,,,,,,,,
462,Jacksonville Jaguars,Gardner Minshew II,59,16.7,Bye,Bye,4,18,16.1,18.6,,,,,,,,,,,,,,
463,Jacksonville Jaguars,Gardner Minshew II,59,21.2,Bye,Bye,5,16.7,18,16.1,18.6,,,,,,,,,,,,,
464,Jacksonville Jaguars,Gardner Minshew II,59,5.6,Bye,Bye,6,21.2,16.7,18,16.1,18.6,,,,,,,,,,,,
465,Jacksonville Jaguars,Gardner Minshew II,59,21,Bye,Bye,7,5.6,21.2,16.7,18,16.1,18.6,,,,,,,,,,,
466,Jacksonville Jaguars,Gardner Minshew II,59,24,Bye,Bye,8,21,5.6,21.2,16.7,18,16.1,18.6,,,,,,,,,,
467,Jacksonville Jaguars,Gardner Minshew II,59,9.8,Bye,Bye,9,24,21,5.6,21.2,16.7,18,16.1,18.6,,,,,,,,,
468,Jacksonville Jaguars,Gardner Minshew II,59,-,Bye,Bye,10,9.8,24,21,5.6,21.2,16.7,18,16.1,18.6,,,,,,,,
469,Jacksonville Jaguars,Gardner Minshew II,59,-,Bye,Bye,11,-,9.8,24,21,5.6,21.2,16.7,18,16.1,18.6,,,,,,,
470,Jacksonville Jaguars,Gardner Minshew II,59,-,Bye,Bye,12,-,-,9.8,24,21,5.6,21.2,16.7,18,16.1,18.6,,,,,,
471,Jacksonville Jaguars,Gardner Minshew II,59,11.7,Bye,Bye,13,-,-,-,9.8,24,21,5.6,21.2,16.7,18,16.1,18.6,,,,,
472,Jacksonville Jaguars,Gardner Minshew II,59,13.6,Bye,Bye,14,11.7,-,-,-,9.8,24,21,5.6,21.2,16.7,18,16.1,18.6,,,,
473,Jacksonville Jaguars,Gardner Minshew II,59,18.7,Bye,Bye,15,13.6,11.7,-,-,-,9.8,24,21,5.6,21.2,16.7,18,16.1,18.6,,,
474,Jacksonville Jaguars,Gardner Minshew II,59,14.8,Bye,Bye,16,18.7,13.6,11.7,-,-,-,9.8,24,21,5.6,21.2,16.7,18,16.1,18.6,,
475,Jacksonville Jaguars,Gardner Minshew II,59,25.5,Bye,Bye,17,14.8,18.7,13.6,11.7,-,-,-,9.8,24,21,5.6,21.2,16.7,18,16.1,18.6,
476,Cleveland Browns,Garrett Gilbert,48,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
477,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
478,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
479,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
480,Cleveland Browns,Garrett Gilbert,48,0,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
481,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,6,0,-,-,-,0,,,,,,,,,,,,
482,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,7,-,0,-,-,-,0,,,,,,,,,,,
483,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,8,-,-,0,-,-,-,0,,,,,,,,,,
484,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,9,-,-,-,0,-,-,-,0,,,,,,,,,
485,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,10,-,-,-,-,0,-,-,-,0,,,,,,,,
486,Cleveland Browns,Garrett Gilbert,48,-0.1,Bye,Bye,11,-,-,-,-,-,0,-,-,-,0,,,,,,,
487,Cleveland Browns,Garrett Gilbert,48,-0.1,Bye,Bye,12,-0.1,-,-,-,-,-,0,-,-,-,0,,,,,,
488,Cleveland Browns,Garrett Gilbert,48,0,Bye,Bye,13,-0.1,-0.1,-,-,-,-,-,0,-,-,-,0,,,,,
489,Cleveland Browns,Garrett Gilbert,48,-0.1,Bye,Bye,14,0,-0.1,-0.1,-,-,-,-,-,0,-,-,-,0,,,,
490,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,15,-0.1,0,-0.1,-0.1,-,-,-,-,-,0,-,-,-,0,,,
491,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,16,-,-0.1,0,-0.1,-0.1,-,-,-,-,-,0,-,-,-,0,,
492,Cleveland Browns,Garrett Gilbert,48,-,Bye,Bye,17,-,-,-0.1,0,-0.1,-0.1,-,-,-,-,-,0,-,-,-,0,
493,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
494,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
495,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
496,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,4,-,-,-,,,,,,,,,,,,,,
497,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,5,-,-,-,-,,,,,,,,,,,,,
498,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,6,-,-,-,-,-,,,,,,,,,,,,
499,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,
500,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,8,-,-,-,-,-,-,-,,,,,,,,,,
501,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,9,-,-,-,-,-,-,-,-,,,,,,,,,
502,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
503,Seattle Seahawks,Geno Smith,58,BYE,Bye,Bye,11,-,-,-,-,-,-,-,-,-,-,,,,,,,
504,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,12,BYE,-,-,-,-,-,-,-,-,-,-,,,,,,
505,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,13,-,BYE,-,-,-,-,-,-,-,-,-,-,,,,,
506,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,14,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,,,
507,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,15,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,,
508,Seattle Seahawks,Geno Smith,58,-,Bye,Bye,16,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,,
509,Seattle Seahawks,Geno Smith,58,0,Bye,Bye,17,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,-,
510,Indianapolis Colts,Jacoby Brissett,71,16.5,Bye,Bye,1,,,,,,,,,,,,,,,,,
511,Indianapolis Colts,Jacoby Brissett,71,17.3,Bye,Bye,2,16.5,,,,,,,,,,,,,,,,
512,Indianapolis Colts,Jacoby Brissett,71,20.8,Bye,Bye,3,17.3,16.5,,,,,,,,,,,,,,,
513,Indianapolis Colts,Jacoby Brissett,71,23.5,Bye,Bye,4,20.8,17.3,16.5,,,,,,,,,,,,,,
514,Indianapolis Colts,Jacoby Brissett,71,11.9,Bye,Bye,5,23.5,20.8,17.3,16.5,,,,,,,,,,,,,
515,Indianapolis Colts,Jacoby Brissett,71,-,Bye,Bye,6,11.9,23.5,20.8,17.3,16.5,,,,,,,,,,,,
516,Indianapolis Colts,Jacoby Brissett,71,27.6,Bye,Bye,7,-,11.9,23.5,20.8,17.3,16.5,,,,,,,,,,,
517,Indianapolis Colts,Jacoby Brissett,71,9.5,Bye,Bye,8,27.6,-,11.9,23.5,20.8,17.3,16.5,,,,,,,,,,
518,Indianapolis Colts,Jacoby Brissett,71,2.8,Bye,Bye,9,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,,,,,,,,,
519,Indianapolis Colts,Jacoby Brissett,71,BYE,Bye,Bye,10,2.8,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,,,,,,,,
520,Indianapolis Colts,Jacoby Brissett,71,16.1,Bye,Bye,11,BYE,2.8,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,,,,,,,
521,Indianapolis Colts,Jacoby Brissett,71,13.2,Bye,Bye,12,16.1,BYE,2.8,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,,,,,,
522,Indianapolis Colts,Jacoby Brissett,71,14.7,Bye,Bye,13,13.2,16.1,BYE,2.8,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,,,,,
523,Indianapolis Colts,Jacoby Brissett,71,22.6,Bye,Bye,14,14.7,13.2,16.1,BYE,2.8,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,,,,
524,Indianapolis Colts,Jacoby Brissett,71,7.3,Bye,Bye,15,22.6,14.7,13.2,16.1,BYE,2.8,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,,,
525,Indianapolis Colts,Jacoby Brissett,71,14.7,Bye,Bye,16,7.3,22.6,14.7,13.2,16.1,BYE,2.8,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,,
526,Indianapolis Colts,Jacoby Brissett,71,4.2,Bye,Bye,17,14.7,7.3,22.6,14.7,13.2,16.1,BYE,2.8,9.5,27.6,-,11.9,23.5,20.8,17.3,16.5,
527,Tampa Bay Buccaneers,Jameis Winston,76,10.1,Bye,Bye,1,,,,,,,,,,,,,,,,,
528,Tampa Bay Buccaneers,Jameis Winston,76,13.2,Bye,Bye,2,10.1,,,,,,,,,,,,,,,,
529,Tampa Bay Buccaneers,Jameis Winston,76,26.5,Bye,Bye,3,13.2,10.1,,,,,,,,,,,,,,,
530,Tampa Bay Buccaneers,Jameis Winston,76,30.3,Bye,Bye,4,26.5,13.2,10.1,,,,,,,,,,,,,,
531,Tampa Bay Buccaneers,Jameis Winston,76,17.5,Bye,Bye,5,30.3,26.5,13.2,10.1,,,,,,,,,,,,,
532,Tampa Bay Buccaneers,Jameis Winston,76,17.1,Bye,Bye,6,17.5,30.3,26.5,13.2,10.1,,,,,,,,,,,,
533,Tampa Bay Buccaneers,Jameis Winston,76,-,Bye,Bye,7,17.1,17.5,30.3,26.5,13.2,10.1,,,,,,,,,,,
534,Tampa Bay Buccaneers,Jameis Winston,76,21.3,Bye,Bye,8,-,17.1,17.5,30.3,26.5,13.2,10.1,,,,,,,,,,
535,Tampa Bay Buccaneers,Jameis Winston,76,20.2,Bye,Bye,9,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,,,,,,,,,
536,Tampa Bay Buccaneers,Jameis Winston,76,20.3,Bye,Bye,10,20.2,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,,,,,,,,
537,Tampa Bay Buccaneers,Jameis Winston,76,18.8,Bye,Bye,11,20.3,20.2,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,,,,,,,
538,Tampa Bay Buccaneers,Jameis Winston,76,26.3,Bye,Bye,12,18.8,20.3,20.2,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,,,,,,
539,Tampa Bay Buccaneers,Jameis Winston,76,10.7,Bye,Bye,13,26.3,18.8,20.3,20.2,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,,,,,
540,Tampa Bay Buccaneers,Jameis Winston,76,37.7,Bye,Bye,14,10.7,26.3,18.8,20.3,20.2,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,,,,
541,Tampa Bay Buccaneers,Jameis Winston,76,33.7,Bye,Bye,15,37.7,10.7,26.3,18.8,20.3,20.2,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,,,
542,Tampa Bay Buccaneers,Jameis Winston,76,15,Bye,Bye,16,33.7,37.7,10.7,26.3,18.8,20.3,20.2,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,,
543,Tampa Bay Buccaneers,Jameis Winston,76,16.5,Bye,Bye,17,15,33.7,37.7,10.7,26.3,18.8,20.3,20.2,21.3,-,17.1,17.5,30.3,26.5,13.2,10.1,
544,Los Angeles Rams,Jared Goff,83,10.4,Bye,Bye,1,,,,,,,,,,,,,,,,,
545,Los Angeles Rams,Jared Goff,83,19.1,Bye,Bye,2,10.4,,,,,,,,,,,,,,,,
546,Los Angeles Rams,Jared Goff,83,16.1,Bye,Bye,3,19.1,10.4,,,,,,,,,,,,,,,
547,Los Angeles Rams,Jared Goff,83,23.7,Bye,Bye,4,16.1,19.1,10.4,,,,,,,,,,,,,,
548,Los Angeles Rams,Jared Goff,83,18.9,Bye,Bye,5,23.7,16.1,19.1,10.4,,,,,,,,,,,,,
549,Los Angeles Rams,Jared Goff,83,1.1,Bye,Bye,6,18.9,23.7,16.1,19.1,10.4,,,,,,,,,,,,
550,Los Angeles Rams,Jared Goff,83,25,Bye,Bye,7,1.1,18.9,23.7,16.1,19.1,10.4,,,,,,,,,,,
551,Los Angeles Rams,Jared Goff,83,22.9,Bye,Bye,8,25,1.1,18.9,23.7,16.1,19.1,10.4,,,,,,,,,,
552,Los Angeles Rams,Jared Goff,83,-,Bye,Bye,9,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,,,,,,,,,
553,Los Angeles Rams,Jared Goff,83,5.7,Bye,Bye,10,-,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,,,,,,,,
554,Los Angeles Rams,Jared Goff,83,6.2,Bye,Bye,11,5.7,-,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,,,,,,,
555,Los Angeles Rams,Jared Goff,83,6.4,Bye,Bye,12,6.2,5.7,-,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,,,,,,
556,Los Angeles Rams,Jared Goff,83,25,Bye,Bye,13,6.4,6.2,5.7,-,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,,,,,
557,Los Angeles Rams,Jared Goff,83,18.1,Bye,Bye,14,25,6.4,6.2,5.7,-,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,,,,
558,Los Angeles Rams,Jared Goff,83,18.6,Bye,Bye,15,18.1,25,6.4,6.2,5.7,-,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,,,
559,Los Angeles Rams,Jared Goff,83,21.1,Bye,Bye,16,18.6,18.1,25,6.4,6.2,5.7,-,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,,
560,Los Angeles Rams,Jared Goff,83,25.2,Bye,Bye,17,21.1,18.6,18.1,25,6.4,6.2,5.7,-,22.9,25,1.1,18.9,23.7,16.1,19.1,10.4,
561,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,1,,,,,,,,,,,,,,,,,
562,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,2,-,,,,,,,,,,,,,,,,
563,New England Patriots,Jarrett Stidham,57,-0.4,Bye,Bye,3,-,-,,,,,,,,,,,,,,,
564,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,4,-0.4,-,-,,,,,,,,,,,,,,
565,New England Patriots,Jarrett Stidham,57,0,Bye,Bye,5,-,-0.4,-,-,,,,,,,,,,,,,
566,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,6,0,-,-0.4,-,-,,,,,,,,,,,,
567,New England Patriots,Jarrett Stidham,57,-0.2,Bye,Bye,7,-,0,-,-0.4,-,-,,,,,,,,,,,
568,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,8,-0.2,-,0,-,-0.4,-,-,,,,,,,,,,
569,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,9,-,-0.2,-,0,-,-0.4,-,-,,,,,,,,,
570,New England Patriots,Jarrett Stidham,57,BYE,Bye,Bye,10,-,-,-0.2,-,0,-,-0.4,-,-,,,,,,,,
571,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,11,BYE,-,-,-0.2,-,0,-,-0.4,-,-,,,,,,,
572,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,12,-,BYE,-,-,-0.2,-,0,-,-0.4,-,-,,,,,,
573,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,13,-,-,BYE,-,-,-0.2,-,0,-,-0.4,-,-,,,,,
574,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,14,-,-,-,BYE,-,-,-0.2,-,0,-,-0.4,-,-,,,,
575,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,15,-,-,-,-,BYE,-,-,-0.2,-,0,-,-0.4,-,-,,,
576,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,16,-,-,-,-,-,BYE,-,-,-0.2,-,0,-,-0.4,-,-,,
577,New England Patriots,Jarrett Stidham,57,-,Bye,Bye,17,-,-,-,-,-,-,BYE,-,-,-0.2,-,0,-,-0.4,-,-,
578,Cincinnati Bengals,Jeff Driskel,61,0,Bye,Bye,1,,,,,,,,,,,,,,,,,
579,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,2,0,,,,,,,,,,,,,,,,
580,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,3,-,0,,,,,,,,,,,,,,,
581,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,4,-,-,0,,,,,,,,,,,,,,
582,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,5,-,-,-,0,,,,,,,,,,,,,
583,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,6,-,-,-,-,0,,,,,,,,,,,,
584,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,7,-,-,-,-,-,0,,,,,,,,,,,
585,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,8,-,-,-,-,-,-,0,,,,,,,,,,
586,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,9,-,-,-,-,-,-,-,0,,,,,,,,,
587,Cincinnati Bengals,Jeff Driskel,61,18.1,Bye,Bye,10,-,-,-,-,-,-,-,-,0,,,,,,,,
588,Cincinnati Bengals,Jeff Driskel,61,27.5,Bye,Bye,11,18.1,-,-,-,-,-,-,-,-,0,,,,,,,
589,Cincinnati Bengals,Jeff Driskel,61,15.6,Bye,Bye,12,27.5,18.1,-,-,-,-,-,-,-,-,0,,,,,,
590,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,13,15.6,27.5,18.1,-,-,-,-,-,-,-,-,0,,,,,
591,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,14,-,15.6,27.5,18.1,-,-,-,-,-,-,-,-,0,,,,
592,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,15,-,-,15.6,27.5,18.1,-,-,-,-,-,-,-,-,0,,,
593,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,16,-,-,-,15.6,27.5,18.1,-,-,-,-,-,-,-,-,0,,
594,Cincinnati Bengals,Jeff Driskel,61,-,Bye,Bye,17,-,-,-,-,15.6,27.5,18.1,-,-,-,-,-,-,-,-,0,
595,San Francisco 49ers,Jimmy Garoppolo,78,11.4,Bye,Bye,1,,,,,,,,,,,,,,,,,
596,San Francisco 49ers,Jimmy Garoppolo,78,23.6,Bye,Bye,2,11.4,,,,,,,,,,,,,,,,
597,San Francisco 49ers,Jimmy Garoppolo,78,11.4,Bye,Bye,3,23.6,11.4,,,,,,,,,,,,,,,
598,San Francisco 49ers,Jimmy Garoppolo,78,-,Bye,Bye,4,11.4,23.6,11.4,,,,,,,,,,,,,,
599,San Francisco 49ers,Jimmy Garoppolo,78,14.9,Bye,Bye,5,-,11.4,23.6,11.4,,,,,,,,,,,,,
600,San Francisco 49ers,Jimmy Garoppolo,78,13.1,Bye,Bye,6,14.9,-,11.4,23.6,11.4,,,,,,,,,,,,
601,San Francisco 49ers,Jimmy Garoppolo,78,7,Bye,Bye,7,13.1,14.9,-,11.4,23.6,11.4,,,,,,,,,,,
602,San Francisco 49ers,Jimmy Garoppolo,78,14,Bye,Bye,8,7,13.1,14.9,-,11.4,23.6,11.4,,,,,,,,,,
603,San Francisco 49ers,Jimmy Garoppolo,78,28.9,Bye,Bye,9,14,7,13.1,14.9,-,11.4,23.6,11.4,,,,,,,,,
604,San Francisco 49ers,Jimmy Garoppolo,78,11,Bye,Bye,10,28.9,14,7,13.1,14.9,-,11.4,23.6,11.4,,,,,,,,
605,San Francisco 49ers,Jimmy Garoppolo,78,31.7,Bye,Bye,11,11,28.9,14,7,13.1,14.9,-,11.4,23.6,11.4,,,,,,,
606,San Francisco 49ers,Jimmy Garoppolo,78,18.2,Bye,Bye,12,31.7,11,28.9,14,7,13.1,14.9,-,11.4,23.6,11.4,,,,,,
607,San Francisco 49ers,Jimmy Garoppolo,78,9.1,Bye,Bye,13,18.2,31.7,11,28.9,14,7,13.1,14.9,-,11.4,23.6,11.4,,,,,
608,San Francisco 49ers,Jimmy Garoppolo,78,29.1,Bye,Bye,14,9.1,18.2,31.7,11,28.9,14,7,13.1,14.9,-,11.4,23.6,11.4,,,,
609,San Francisco 49ers,Jimmy Garoppolo,78,12.6,Bye,Bye,15,29.1,9.1,18.2,31.7,11,28.9,14,7,13.1,14.9,-,11.4,23.6,11.4,,,
610,San Francisco 49ers,Jimmy Garoppolo,78,12.4,Bye,Bye,16,12.6,29.1,9.1,18.2,31.7,11,28.9,14,7,13.1,14.9,-,11.4,23.6,11.4,,
611,San Francisco 49ers,Jimmy Garoppolo,78,11.8,Bye,Bye,17,12.4,12.6,29.1,9.1,18.2,31.7,11,28.9,14,7,13.1,14.9,-,11.4,23.6,11.4,
612,Denver Broncos,Joe Flacco,74,14.8,Bye,Bye,1,,,,,,,,,,,,,,,,,
613,Denver Broncos,Joe Flacco,74,16.7,Bye,Bye,2,14.8,,,,,,,,,,,,,,,,
614,Denver Broncos,Joe Flacco,74,6,Bye,Bye,3,16.7,14.8,,,,,,,,,,,,,,,
615,Denver Broncos,Joe Flacco,74,23,Bye,Bye,4,6,16.7,14.8,,,,,,,,,,,,,,
616,Denver Broncos,Joe Flacco,74,9,Bye,Bye,5,23,6,16.7,14.8,,,,,,,,,,,,,
617,Denver Broncos,Joe Flacco,74,6,Bye,Bye,6,9,23,6,16.7,14.8,,,,,,,,,,,,
618,Denver Broncos,Joe Flacco,74,6.5,Bye,Bye,7,6,9,23,6,16.7,14.8,,,,,,,,,,,
619,Denver Broncos,Joe Flacco,74,7.9,Bye,Bye,8,6.5,6,9,23,6,16.7,14.8,,,,,,,,,,
620,Denver Broncos,Joe Flacco,74,-,Bye,Bye,9,7.9,6.5,6,9,23,6,16.7,14.8,,,,,,,,,
621,Denver Broncos,Joe Flacco,74,-,Bye,Bye,10,-,7.9,6.5,6,9,23,6,16.7,14.8,,,,,,,,
622,Denver Broncos,Joe Flacco,74,-,Bye,Bye,11,-,-,7.9,6.5,6,9,23,6,16.7,14.8,,,,,,,
623,Denver Broncos,Joe Flacco,74,-,Bye,Bye,12,-,-,-,7.9,6.5,6,9,23,6,16.7,14.8,,,,,,
