Team,Name,Rating,Experience,Salary
Dolphins,Raekwon Davis,71,0," $ 3,610,000.00 "
Dolphins,Elandon Roberts,71,4," $ 1,000,000.00 "
Jets,Ashtyn Davis,71,0," $ 4,869,104.00 "
Packers,Josh Jackson,71,2," $ 3,620,000.00 "
Giants,Grant Haley,71,2," $ 1,230,000.00 "
Rams,David Long Jr,71,1," $ 2,840,000.00 "
Buccaneers,Andrew Adams,71,4," $ 910,000.00 "
Giants,Corey Coleman,71,4," $ 1,000,000.00 "
Jaguars,A.J. Cann,71,5," $ 9,250,000.00 "
Vikings,Ameer Abdullah,71,5," $ 750,000.00 "
Ravens,Devin Duvernay,71,0," $ 4,256,335.00 "
Ravens,Chris Moore,71,4," $ 630,000.00 "
Texans,Nick Martin,71,4," $ 16,500,000.00 "
Bears,Barkevious Mingo,70,7," $ 500,000.00 "
Bengals,Germaine Pratt,70,1," $ 3,040,000.00 "
Cardinals,KeeSean Johnson,70,1," $ 2,530,000.00 "
Chargers,Kyzir White,70,2," $ 2,460,000.00 "
Chiefs,Tanoh Kpassagnon,70,3," $ 2,970,000.00 "
Colts,Chad Williams,70,3," $ 830,000.00 "
Cowboys,Devin Smith,70,5," $ 1,390,000.00 "
Eagles,Isaac Seumalo,70,4," $ 9,980,000.00 "
Redskins,Greg Stroman,70,2," $ 1,530,000.00 "
Steelers,Justin Layne,70,1," $ 2,760,000.00 "
Titans,Amani Hooker,70,1," $ 2,540,000.00 "
Jets,Blake Cashman,70,1," $ 2,540,000.00 "
Lions,Jesse James,70,5," $ 12,550,000.00 "
Patriots,Brandon Bolden,70,8," $ 2,000,000.00 "
Rams,Van Jefferson,70,0," $ 5,611,133.00 "
Texans,Jacob Martin,70,2," $ 2,460,000.00 "
Bills,Cody Ford,70,1," $ 3,690,000.00 "
Bills,Andre Roberts,70,10," $ 2,000,000.00 "
Broncos,K.J. Hamler,70,0," $ 7,137,123.00 "
Broncos,Josey Jewell,70,2," $ 2,460,000.00 "
Colts,Ben Banogu,70,1," $ 3,340,000.00 "
Colts,Marcus Johnson,70,4," $ 830,000.00 "
Cowboys,Dak Prescott,84,4,28730000
Cowboys,Neville Gallimore,70,0," $ 4,229,084.00 "
Cowboys,Andy Dalton,72,9,500000
Eagles,Greg Ward Jr,70,2," $ 570,000.00 "
Chargers,Rayshawn Jenkins,70,3," $ 3,830,000.00 "
49ers,Jamar Taylor,70,7," $ 910,000.00 "
Patriots,Joejuan Williams,70,1," $ 3,490,000.00 "
Jaguars,Parry Nickerson,70,2," $ 660,000.00 "
Cardinals,Deionte Thompson,70,1," $ 2,540,000.00 "
Jaguars,Dawuane Smoot,70,3," $ 2,880,000.00 "
Jets,Denzel Mims,70,0," $ 3,560,000.00 "
Jets,Jordan Willis,70,3," $ 1,530,000.00 "
Lions,Jarrad Davis,70,3," $ 4,850,000.00 "
Bills,Zack Moss,70,0," $ 3,700,000.00 "
Steelers,Chase Claypool,70,0," $ 6,616,621.00 "
Bears,Cole Kmet,70,0," $ 7,577,773.00 "
Bills,Quinton Jefferson,70,4," $ 7,160,000.00 "
Bills,Vincent Taylor,70,3," $ 740,000.00 "
Broncos,Jeff Heuerman,70,5," $ 5,690,000.00 "
Chargers,Justin Jones,70,2," $ 2,630,000.00 "
Cowboys,Noah Brown,70,3," $ 2,427,000.00 "
Dolphins,Ted Karras,70,4," $ 3,000,000.00 "
Dolphins,Clayton Fejedelem,70,4," $ 5,810,000.00 "
Panthers,Jeremy Chinn,70,0," $ 5,241,471.00 "
Redskins,Jimmy Moreland,70,1," $ 2,540,000.00 "
Giants,Elijhaa Penny,70,4," $ 1,860,000.00 "
Giants,Nate Solder,70,9," $ 45,600,000.00 "
Jets,Tarell Basham,70,3," $ 2,060,000.00 "
Jets,Braxton Berrios,70,2," $ 2,270,000.00 "
Buccaneers,T.J. Logan,70,3," $ 1,390,000.00 "
Jets,Josh Adams,70,2," $ 750,000.00 "
Packers,Jake Kumerow,70,4," $ 750,000.00 "
Panthers,Ian Thomas,70,2," $ 2,460,000.00 "
Patriots,Jakobi Meyers,70,1," $ 1,760,000.00 "
Saints,Mario Edwards Jr,70,5," $ 3,750,000.00 "
Titans,Nate Davis,70,1," $ 2,770,000.00 "
Broncos,Tim Patrick,70,3," $ 750,000.00 "
Chiefs,Dorian O'Daniel,70,2," $ 2,510,000.00 "
Colts,Roosevelt Nix,70,5," $ 910,000.00 "
Dolphins,Kamu Grugier-Hill,70,4," $ 1,000,000.00 "
Falcons,Sterling Hofrichter,70,0," $ 2,732,740.00 "
Buccaneers,Justin Evans,70,3," $ 3,290,000.00 "
Colts,Marvell Tell III,70,1," $ 2,530,000.00 "
Chiefs,Rashad Fenton,70,1," $ 2,540,000.00 "
Jaguars,Logan Cooke,70,2," $ 2,460,000.00 "
Jaguars,Davon Hamilton,70,0," $ 4,710,081.00 "
Jaguars,Jawaan Taylor,70,1," $ 3,060,000.00 "
Rams,Morgan Fox,70,4," $ 830,000.00 "
Saints,Deonte Harris,70,1," $ 1,730,000.00 "
Texans,Max Scharping,70,1," $ 3,140,000.00 "
Vikings,Ifeadi Odenigbo,70,3," $ 1,230,000.00 "
Bears,Germain Ifedi,70,4," $ 750,000.00 "
Broncos,Jake Butt,70,3," $ 2,340,000.00 "
Broncos,DaeSean Hamilton,70,2," $ 2,460,000.00 "
Buccaneers,Matt Gay,70,1," $ 2,520,000.00 "
Buccaneers,Donovan Smith,70,5," $ 14,450,000.00 "
Chiefs,Taco Charlton,70,3," $ 830,000.00 "
Cowboys,Kai Forbath,70,9," $ 750,000.00 "
Raiders,Damon Arnette Jr,70,0," $ 13,410,000.00 "
Dolphins,Noah Igbinoghene,70,0," $ 11,254,207.00 "
Falcons,A.J. Terrell,70,0," $ 14,300,000.00 "
Bears,Artie Burns,70,4," $ 500,000.00 "
Raiders,Devontae Booker,70,4," $ 840,000.00 "
Panthers,Zach Kerr,70,6," $ 2,450,000.00 "
Panthers,Chris Manhertz,70,5," $ 1,980,000.00 "
Raiders,Bryan Edwards,70,0," $ 4,261,431.00 "
Raiders,Arden Key,70,2," $ 2,610,000.00 "
Bears,Riley Ridley,69,1," $ 2,540,000.00 "
Bengals,Ryan Glasgow,69,3," $ 2,410,000.00 "
Broncos,McTelvin Agim,69,0," $ 4,182,585.00 "
Broncos,Garett Bolles,69,3," $ 4,880,000.00 "
Chiefs,Byron Pringle,69,2," $ 590,000.00 "
Cowboys,Cedrick Wilson,69,2," $ 580,000.00 "
Titans,Kristian Fulton,69,0," $ 5,330,188.00 "
Lions,Jayron Kearse,69,4," $ 1,470,000.00 "
Colts,Julian Blackmon,69,0," $ 3,700,000.00 "
Bears,Jordan Lucas,69,4," $ 500,000.00 "
Patriots,Damien Harris,69,1," $ 2,750,000.00 "
Panthers,Stephen Weatherly,69,4," $ 6,450,000.00 "
Titans,Darrynton Evans,69,0," $ 4,228,363.00 "
Raiders,Daniel Carlson,69,2," $ 750,000.00 "
Seahawks,Darrell Taylor,69,0," $ 6,764,502.00 "
Titans,Reggie Gilbert,69,4," $ 750,000.00 "
Broncos,Jeremiah Attaochu,69,6," $ 940,000.00 "
Browns,Damion Ratley,69,2," $ 2,460,000.00 "
Buccaneers,Kevin Minter,69,7," $ 750,000.00 "
Cardinals,Leki Fotu,69,0," $ 3,408,470.00 "
Cowboys,Joe Looney,69,8," $ 500,000.00 "
Cowboys,Justin March,69,5," $ 750,000.00 "
Cowboys,Jamize Olawale,69,8," $ 3,000,000.00 "
Dolphins,Ryan Fitzpatrick,74,15,4500000
Falcons,Ryan Allen,69,7," $ 750,000.00 "
Falcons,Deone Bucannon,69,6," $ 750,000.00 "
Falcons,John Cominsky,69,1," $ 2,530,000.00 "
Giants,Riley Dixon,69,4," $ 7,270,000.00 "
49ers,Tarvarius Moore,69,2," $ 2,560,000.00 "
Cowboys,Trevon Diggs,69,0," $ 6,320,904.00 "
Redskins,Troy Apke,69,2," $ 2,460,000.00 "
Titans,Dane Cruikshank,69,2," $ 2,460,000.00 "
Buccaneers,Ke'Shawn Vaughn,69,0," $ 4,610,722.00 "
Dolphins,Patrick Laird,69,1," $ 1,760,000.00 "
Panthers,Jermaine Carter Jr,69,2," $ 2,460,000.00 "
Lions,Bo Scarbrough,69,2," $ 590,000.00 "
Patriots,Justin Rohrwasser,69,0," $ 3,300,000.00 "
Rams,Ogbonnia Okoronkwo,69,2," $ 2,460,000.00 "
Ravens,Malik Harrison,69,0," $ 4,057,645.00 "
Ravens,Bronson Rechsteiner,69,0," $ 2,290,000.00 "
Seahawks,Luke Willson,69,7," $ 750,000.00 "
Vikings,Shamar Stephen,69,6," $ 7,950,000.00 "
49ers,Kerry Hyder,69,5," $ 950,000.00 "
Bears,Javon Wims,69,2," $ 2,460,000.00 "
Bills,Gabriel Davis,69,0," $ 3,300,000.00 "
Broncos,Dre'Mont Jones,69,1," $ 3,110,000.00 "
Broncos,DeMarcus Walker,69,3," $ 3,260,000.00 "
Cardinals,Zach Allen,69,1," $ 3,160,000.00 "
Cardinals,Lamont Gaillard,69,1," $ 2,540,000.00 "
Eagles,Cameron Johnston,69,2," $ 660,000.00 "
Falcons,Charles Harris,69,3," $ 1,940,000.00 "
Jaguars,Josh Jones,69,3," $ 740,000.00 "
Browns,Sheldrick Redwine,69,1," $ 2,520,000.00 "
Broncos,Isaac Yiadom,69,2," $ 2,460,000.00 "
Buccaneers,Ryan Smith,69,4," $ 750,000.00 "
Titans,Ibraheim Campbell,69,5," $ 750,000.00 "
Texans,Phillip Gaines,69,6," $ 680,000.00 "
Bills,Dean Marlowe,69,5," $ 1,180,000.00 "
Jets,Frankie Luvu,69,2," $ 680,000.00 "
Jets,Brett Maher,69,2," $ 660,000.00 "
Packers,Lane Taylor,69,7," $ 12,550,000.00 "
Panthers,Alex Armah Jr,69,3," $ 2,420,000.00 "
Panthers,Greg Little,69,1," $ 3,630,000.00 "
Redskins,Antonio Gibson,69,0," $ 4,905,731.00 "
Raiders,Foster Moreau,69,1," $ 2,530,000.00 "
Redskins,Jon Bostic,69,7," $ 3,040,000.00 "
Redskins,Antonio Gandy-Golden,69,0," $ 3,129,400.00 "
Redskins,Kevin Pierre-Louis,69,6," $ 1,460,000.00 "
Texans,Jordan Thomas,69,2," $ 2,460,000.00 "
Bills,Tyler Bass,69,0," $ 3,300,000.00 "
Buccaneers,Scotty Miller,69,1," $ 2,540,000.00 "
Cardinals,Trevon Coley,69,3," $ 830,000.00 "
Dolphins,Ricardo Louis,69,4," $ 750,000.00 "
Falcons,Jamon Brown,69,5," $ 6,840,000.00 "
Falcons,Laquon Treadwell,69,4," $ 750,000.00 "
Dolphins,Kavon Frazier,69,4," $ 750,000.00 "
Jaguars,Leon Jacobs,69,2," $ 2,460,000.00 "
Texans,Keion Crossen,69,2," $ 2,460,000.00 "
Steelers,Cameron Sutton,69,3," $ 2,490,000.00 "
Jets,Nate Hairston,69,3," $ 3,830,000.00 "
Jaguars,Quincy Williams,69,1," $ 2,670,000.00 "
49ers,D.J. Reed Jr,69,2," $ 2,460,000.00 "
Lions,Will Harris,69,1," $ 2,540,000.00 "
Lions,Julian Okwara,69,0," $ 3,770,000.00 "
Raiders,Lynn Bowden Jr,69,0," $ 4,519,327.00 "
Saints,Zack Baun,69,0," $ 4,690,471.00 "
Texans,Brandon Dunn,69,6," $ 8,000,000.00 "
Dolphins,Tua Tagovailoa,73,0,2000000
Dolphins,Andrew Van Ginkel,69,1," $ 2,540,000.00 "
Eagles,Andre Dillard,69,1," $ 2,000,000.00 "
Eagles,Shelton Gibson,69,3," $ 660,000.00 "
Colts,George Odum,69,2," $ 1,710,000.00 "
Bengals,LeShaun Sims,69,4," $ 1,430,000.00 "
Packers,Chandon Sullivan,69,2," $ 1,230,000.00 "
Jets,Trenton Cannon,69,2," $ 2,460,000.00 "
Patriots,Devin Asiasi,69,0," $ 3,700,000.00 "
Saints,Maurice Harris,69,4," $ 740,000.00 "
Seahawks,Ben Burr-Kirven,69,1," $ 2,540,000.00 "
Seahawks,Rasheem Green,69,2," $ 2,660,000.00 "
Texans,DeAndre Carter,69,4," $ 680,000.00 "
Titans,Anthony Firkser,69,2," $ 660,000.00 "
Bears,John Jenkins,68,7," $ 770,000.00 "
Bengals,Akeem Davis-Gaither,68,0," $ 3,452,511.00 "
Bengals,Trey Hopkins,68,6," $ 19,200,000.00 "
Bengals,Renell Wren,68,1," $ 2,540,000.00 "
Bills,Patrick DiMarco,68,9," $ 5,800,000.00 "
Browns,Chris Hubbard,68,7," $ 28,370,000.00 "
Colts,Rodrigo Blankenship,68,0," $ 2,290,000.00 "
Dolphins,Sam Eguavoen,68,1," $ 1,080,000.00 "
Eagles,Nathan Gerry,68,3," $ 2,420,000.00 "
Eagles,Duke Riley,68,3," $ 2,640,000.00 "
Giants,Levine Toilolo,68,7," $ 3,450,000.00 "
Patriots,Cody Davis,68,7," $ 1,200,000.00 "
Broncos,Michael Ojemudia,68,0," $ 4,595,891.00 "
Raiders,Amik Robertson,68,0," $ 3,129,400.00 "
Panthers,Marquis Haynes,68,2," $ 2,460,000.00 "
Panthers,Keith Kirkwood,68,2," $ 750,000.00 "
Bengals,Rodney Anderson,68,1," $ 2,540,000.00 "
Lions,Ty Johnson,68,1," $ 2,540,000.00 "
Raiders,Marcell Ateman,68,2," $ 660,000.00 "
Raiders,Keelan Doss,68,1," $ 680,000.00 "
Rams,Sam Sloman,68,0," $ 2,710,490.00 "
Saints,Austin Carr,68,3," $ 830,000.00 "
Seahawks,Sutton Smith,68,2," $ 1,110,000.00 "
Vikings,Olabisi Johnson,68,1," $ 2,540,000.00 "
Bills,Jason Croom,68,3," $ 680,000.00 "
Broncos,Mike Purcell,68,5," $ 3,260,000.00 "
Broncos,Malik Reed,68,1," $ 1,740,000.00 "
Browns,Jordan Elliott,68,0," $ 4,029,309.00 "
Browns,Wyatt Teller,68,2," $ 2,460,000.00 "
Cowboys,Cameron Erving,68,5," $ 500,000.00 "
Dolphins,Mack Hollins,68,3," $ 1,390,000.00 "
Eagles,John Hightower,68,0," $ 2,935,051.00 "
Eagles,Hassan Ridgeway,68,4," $ 980,000.00 "
Jets,Greg Van Roten,68,7," $ 7,500,000.00 "
Lions,Joe Dahl,68,4," $ 3,350,000.00 "
Cowboys,Darian Thompson,68,4," $ 2,300,000.00 "
Seahawks,Ugo Amadi,68,1," $ 2,520,000.00 "
Buccaneers,M.J. Stewart Jr,68,2," $ 3,300,000.00 "
Dolphins,Ryan Lewis,68,2," $ 660,000.00 "
Ravens,Jordan Richards,68,5," $ 660,000.00 "
Bears,Sherrick McManis,68,10," $ 750,000.00 "
Patriots,Shilique Calhoun,68,4," $ 1,230,000.00 "
Rams,Greg Gaines,68,1," $ 2,500,000.00 "
Ravens,Jaleel Scott,68,2," $ 2,390,000.00 "
Saints,Anthony Chickillo,68,5," $ 820,000.00 "
Saints,Adam Trautman,68,0," $ 4,057,645.00 "
Steelers,Deon Cain,68,2," $ 590,000.00 "
Titans,Kalif Raymond,68,3," $ 740,000.00 "
Bengals,Kevin Huber,68,11," $ 6,750,000.00 "
Bills,Ray-Ray McCloud III,68,3," $ 1,410,000.00 "
Broncos,Lloyd Cushenberry III,68,0," $ 4,432,501.00 "
Chargers,Forrest Lamp,68,3," $ 3,400,000.00 "
Falcons,Steven Means,68,7," $ 660,000.00 "
Giants,Cody Core,68,4," $ 3,000,000.00 "
Giants,David Mayo,68,5," $ 5,350,000.00 "
Seahawks,Lano Hill,68,3," $ 2,490,000.00 "
Dolphins,Cordrea Tankersley,68,3," $ 2,470,000.00 "
Bengals,Tony Brown,68,2," $ 750,000.00 "
Packers,Treyvon Hester,68,3," $ 820,000.00 "
Packers,Jace Sternberger,68,1," $ 2,860,000.00 "
Panthers,Michael Schofield III,68,5," $ 1,000,000.00 "
Titans,D'Andre Walker,68,1," $ 2,520,000.00 "
49ers,Ben Garland,68,7," $ 860,000.00 "
Bears,Trevor Davis,68,4," $ 750,000.00 "
Bears,Adam Shaheen,68,3," $ 3,470,000.00 "
Browns,Kendall Lamm,68,5," $ 3,890,000.00 "
Browns,Sione Takitaki,68,1," $ 2,780,000.00 "
Buccaneers,Tyler Johnson,68,0," $ 2,949,420.00 "
Eagles,Carson Wentz,84,4,89400000
Jaguars,Rodney Gunter,68,5," $ 7,100,000.00 "
Giants,Rashaan Gaulden,68,3," $ 750,000.00 "
Ravens,Geno Stone,68,0," $ 3,300,000.00 "
Chargers,Roderic Teamer Jr,68,1," $ 1,760,000.00 "
Saints,Johnson Bademosi,68,8," $ 750,000.00 "
Raiders,Isaiah Johnson,68,1," $ 2,540,000.00 "
Giants,Sam Beal,68,2," $ 3,040,000.00 "
Saints,Dwayne Washington,68,4," $ 750,000.00 "
Steelers,Stefen Wisniewski,68,9," $ 2,480,000.00 "
Texans,Angelo Blackson,68,5," $ 7,500,000.00 "
49ers,Jalen Hurd,68,1," $ 3,150,000.00 "
Bengals,Cethan Carter,68,3," $ 2,130,000.00 "
Broncos,Nick Vannett,68,4," $ 3,200,000.00 "
Broncos,Elijah Wilkinson,68,3," $ 3,260,000.00 "
Chargers,Malik Jefferson,68,3," $ 660,000.00 "
Chiefs,Willie Gay Jr,68,0," $ 5,271,043.00 "
Chiefs,Ben Niemann,68,2," $ 1,710,000.00 "
Jets,George Fant,68,4," $ 18,550,000.00 "
Jets,Harvey Langi,68,3," $ 1,230,000.00 "
Dolphins,Brandon Jones,68,0," $ 3,760,000.00 "
Jets,Jabari Zuniga,68,0," $ 4,551,073.00 "
Lions,Nick Williams,68,7," $ 5,100,000.00 "
Jaguars,Josiah Scott,68,0," $ 3,278,938.00 "
Broncos,Duke Dawson Jr,68,2," $ 3,220,000.00 "
Patriots,Derek Rivers,68,3," $ 2,420,000.00 "
Chiefs,Darrel Williams,68,2," $ 1,710,000.00 "
Ravens,Jihad Ward,68,4," $ 500,000.00 "
Redskins,Nate Orchard,68,4," $ 750,000.00 "
Bengals,Jordan Evans,67,3," $ 2,420,000.00 "
Bengals,Stanley Morgan Jr,67,1," $ 590,000.00 "
Bengals,Drew Sample,67,1," $ 3,240,000.00 "
Browns,B.J. Goodson,67,4," $ 500,000.00 "
Colts,Sheldon Day,67,4," $ 750,000.00 "
Colts,Reece Fountain,67,2," $ 680,000.00 "
Colts,Al-Quadin Muhammad,67,3," $ 1,950,000.00 "
Dolphins,Gary Jennings,67,1," $ 2,540,000.00 "
Dolphins,Avery Moss,67,3," $ 1,230,000.00 "
Falcons,James Carpenter,67,9," $ 13,380,000.00 "
Falcons,Younghoe Koo,67,3," $ 660,000.00 "
Falcons,Kaleb McGary,67,1," $ 2,000,000.00 "
Jaguars,Josh Oliver,67,1," $ 3,140,000.00 "
Lions,Geremy Davis,67,5," $ 850,000.00 "
49ers,Marcell Harris,67,2," $ 660,000.00 "
Eagles,Rudy Ford,67,3," $ 2,420,000.00 "
Dolphins,Steven Parker,67,2," $ 680,000.00 "
Panthers,John Miller,67,5," $ 1,970,000.00 "
Panthers,Troy Pride Jr,67,0," $ 3,412,476.00 "
Raiders,Nicholas Morrow,67,3," $ 3,260,000.00 "
Raiders,Daniel Ross,67,3," $ 750,000.00 "
Falcons,Brian Hill,67,3," $ 2,130,000.00 "
Rams,John Kelly,67,2," $ 1,670,000.00 "
Steelers,Anthony McFarland,67,0," $ 3,357,428.00 "
Rams,Jachai Polite,67,2," $ 1,110,000.00 "
Steelers,Amara Darboh,67,3," $ 750,000.00 "
Texans,Chad Hansen,67,4," $ 1,270,000.00 "
Vikings,Armon Watts,67,1," $ 2,540,000.00 "
Buccaneers,Anthony Nelson,67,1," $ 2,540,000.00 "
Colts,Matthew Adams,67,2," $ 2,460,000.00 "
Eagles,Jalen Hurts,68,0,6025168
Falcons,Matt Hennessy,67,0," $ 4,324,280.00 "
Giants,Austin Johnson,67,4," $ 610,000.00 "
Jaguars,C.J. Board,67,2," $ 680,000.00 "
Lions,Halapoulivaati Vaitai,67,4," $ 26,000,000.00 "
Packers,Josiah Deguara,67,0," $ 4,123,584.00 "
Dolphins,Adrian Colbert,67,3," $ 700,000.00 "
Ravens,DeShon Elliott,67,2," $ 2,460,000.00 "
Packers,Ka'Dar Hollman,67,1," $ 2,540,000.00 "
Bengals,Torry McTyer,67,3," $ 850,000.00 "
Patriots,Danny Vitale,67,4," $ 1,190,000.00 "
Rams,Terrell Lewis,67,0," $ 4,405,819.00 "
Saints,Michael Burton,67,5," $ 500,000.00 "
Steelers,Chris Wormley,67,3," $ 3,970,000.00 "
49ers,Tom Compton,67,8," $ 1,950,000.00 "
Bills,Duke Williams,67,1," $ 1,090,000.00 "
Browns,Porter Gustin,67,1," $ 590,000.00 "
Browns,Jacob Phillips,67,0," $ 4,057,645.00 "
Buccaneers,Justin Watson,67,2," $ 2,460,000.00 "
Cowboys,Dalton Schultz,67,2," $ 2,460,000.00 "
Eagles,Davion Taylor,67,0," $ 4,057,645.00 "
Falcons,LaRoy Reynolds,67,7," $ 750,000.00 "
Jets,John Franklin-Myers,67,2," $ 2,460,000.00 "
Jets,Jonotthan Harrison,67,6," $ 2,750,000.00 "
49ers,Derrick Kindred,67,4," $ 740,000.00 "
Giants,Nate Ebner,67,8," $ 500,000.00 "
Ravens,Iman Lewis-Marshall,67,1," $ 2,540,000.00 "
Giants,Darnay Holmes,67,0," $ 3,426,885.00 "
Ravens,Anthony Averett,67,2," $ 2,460,000.00 "
Raiders,Tanner Muse,67,0," $ 4,057,645.00 "
Raiders,Kyle Wilber,67,8," $ 750,000.00 "
Raiders,Rod Smith,67,5," $ 750,000.00 "
Ravens,De'Anthony Thomas,67,6," $ 530,000.00 "
Titans,MyCole Pruitt,67,5," $ 500,000.00 "
Vikings,Dru Samia,67,1," $ 2,540,000.00 "
Bengals,Austin Calitro,67,3," $ 750,000.00 "
Bengals,Billy Price,67,2," $ 5,110,000.00 "
Browns,Chad Thomas,67,2," $ 3,040,000.00 "
Cardinals,Trent Sherfield,67,2," $ 1,710,000.00 "
Chargers,Joe Reed,67,0," $ 2,975,309.00 "
Chargers,Isaac Rochell,67,3," $ 830,000.00 "
Jaguars,Collin Johnson,67,0," $ 3,300,000.00 "
Bills,Jaquan Johnson,67,1," $ 2,540,000.00 "
Steelers,Jordan Dangerfield,67,5," $ 830,000.00 "
Panthers,T.J. Green,67,3," $ 820,000.00 "
Giants,Corey Ballentine,67,1," $ 2,540,000.00 "
Bengals,Greg Mabin,67,3," $ 830,000.00 "
Jets,Bryce Hall,67,0," $ 3,300,000.00 "
Chiefs,L'Jarius Sneed,67,0," $ 3,269,320.00 "
Patriots,Anfernee Jennings,67,0," $ 3,670,000.00 "
Bills,Christian Wade,67,2," $ 1,110,000.00 "
Buccaneers,Dare Ogunbowale,67,3," $ 1,090,000.00 "
Vikings,Mike Boone,67,2," $ 1,710,000.00 "
Saints,Shy Tuttle,67,1," $ 1,760,000.00 "
Steelers,Alex Highsmith,67,0," $ 4,057,645.00 "
Titans,Greg Joseph,67,2," $ 1,410,000.00 "
Vikings,Chad Beebe,67,2," $ 1,710,000.00 "
Vikings,Jaleel Johnson,67,3," $ 2,420,000.00 "
Bears,Eric Saubert,67,3," $ 740,000.00 "
Bengals,Xavier Su'a-Filo,67,6," $ 7,690,000.00 "
Browns,Harrison Bryant,67,0," $ 3,300,000.00 "
Browns,Tae Davis,67,2," $ 750,000.00 "
Chargers,Dan Feeney,67,3," $ 4,040,000.00 "
Chiefs,Austin Reiter,67,5," $ 4,090,000.00 "
Cowboys,Jon'Vea Johnson,67,1," $ 1,760,000.00 "
Dolphins,Robert Hunt,67,0," $ 8,065,735.00 "
Falcons,Russell Gage Jr,67,2," $ 2,460,000.00 "
Jets,James Burgess Jr,67,3," $ 780,000.00 "
Lions,Austin Bryant,67,1," $ 2,540,000.00 "
Lions,Quintez Cephus,67,0," $ 2,939,288.00 "
Packers,Equanimeous St. Brown,67,2," $ 2,460,000.00 "
Chargers,Joshua Kelley,67,0," $ 3,415,338.00 "
Patriots,J.J. Taylor,67,0," $ 2,190,000.00 "
Ravens,Daylon Mack,67,1," $ 2,540,000.00 "
Redskins,Emanuel Hall,67,1," $ 1,110,000.00 "
Seahawks,L.J. Collier,67,1," $ 2,000,000.00 "
Vikings,Eddie Yarbrough,67,3," $ 660,000.00 "
Chargers,Damion Square,66,7," $ 790,000.00 "
Chiefs,Andrew Wylie,66,3," $ 750,000.00 "
Dolphins,James Crawford,66,2," $ 1,230,000.00 "
Jaguars,Lerentee McCray,66,7," $ 750,000.00 "
Jets,Chuma Edoga,66,1," $ 2,720,000.00 "
Lions,Travis Fulgham,66,1," $ 670,000.00 "
Panthers,Efe Obada,66,2," $ 1,230,000.00 "
Panthers,Kenny Robinson Jr,66,0," $ 2,967,203.00 "
Patriots,Justin Bethel,66,8," $ 2,000,000.00 "
Patriots,Matt LaCosse,66,5," $ 2,280,000.00 "
Bears,Kevin Toliver II,66,2," $ 1,710,000.00 "
Vikings,Cameron Dantzler,66,0," $ 4,300,483.00 "
Chargers,Alohi Gilman,66,0," $ 2,823,204.00 "
Chiefs,Darwin Thompson,66,1," $ 2,540,000.00 "
Jets,La'Mical Perine,66,0," $ 3,380,343.00 "
Steelers,Dan McCullers,66,6," $ 2,500,000.00 "
Texans,Cullen Gillaspia,66,1," $ 2,540,000.00 "
49ers,Mark Nzeocha,66,5," $ 4,000,000.00 "
Bears,Darnell Mooney,66,0," $ 2,917,050.00 "
Bengals,Damion Willis,66,1," $ 590,000.00 "
Bills,Kaare Vedvik,66,3," $ 1,100,000.00 "
Broncos,Fred Brown,66,2," $ 590,000.00 "
Buccaneers,Jeremiah Ledbetter,66,4," $ 1,270,000.00 "
Cardinals,Johnnie Dixon,66,2," $ 1,110,000.00 "
Eagles,Daeshon Hall,66,3," $ 1,950,000.00 "
Jets,Bronson Kaufusi,66,5," $ 820,000.00 "
Lions,Tyrell Crosby,66,2," $ 2,460,000.00 "
Panthers,Pharoh Cooper,66,4," $ 910,000.00 "
Panthers,Jordan Kunaszyk,66,1," $ 1,750,000.00 "
Panthers,Corn Elder,66,3," $ 660,000.00 "
Falcons,Blidi Wreh-Wilson,66,7," $ 750,000.00 "
Eagles,Tremon Smith,66,3," $ 660,000.00 "
Packers,Tyler Ervin,66,4," $ 750,000.00 "
Seahawks,Damien Lewis,66,0," $ 4,843,315.00 "
Broncos,Juwann Winfree,66,1," $ 2,540,000.00 "
Browns,KhaDarel Hodge,66,2," $ 750,000.00 "
Browns,J'Mon Moore,66,3," $ 1,270,000.00 "
Buccaneers,Alex Cappa,66,2," $ 2,580,000.00 "
Cardinals,Dan Arnold,66,2," $ 660,000.00 "
Cardinals,Tanner Vallejo,66,3," $ 740,000.00 "
Cardinals,Ryan Winslow,66,1," $ 1,110,000.00 "
Colts,Chase McLaughlin,66,1," $ 590,000.00 "
Falcons,Matt Ryan,87,12,79000000
Jaguars,Terry Godwin II,66,2," $ 610,000.00 "
Jets,Kyle Phillips,66,1," $ 1,760,000.00 "
Patriots,Dalton Keene,66,0," $ 3,660,000.00 "
Broncos,Khalfani Muhammad,66,4," $ 1,110,000.00 "
Dolphins,Myles Gaskin,66,1," $ 2,540,000.00 "
Seahawks,B.J. Finney,66,5," $ 4,000,000.00 "
Titans,Cameron Batson,66,2," $ 590,000.00 "
Vikings,Ezra Cleveland,66,0," $ 5,537,206.00 "
Vikings,Brett Jones,66,6," $ 750,000.00 "
Broncos,Troy Fumagalli,66,2," $ 2,390,000.00 "
Broncos,Albert Okwuegbunam,66,0," $ 3,384,041.00 "
Browns,Donovan Peoples-Jones,66,0," $ 3,300,000.00 "
Browns,Justin Zimmer,66,2," $ 660,000.00 "
Buccaneers,Jaydon Mickens,66,4," $ 660,000.00 "
Cardinals,Jonathan Bullard,66,4," $ 750,000.00 "
